Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,9.574750,9.574750,9.327210,9.455930,9.094866,46457
2017-04-25,9.455930,9.455930,9.455930,9.455930,9.094866,1009
2017-04-26,9.455930,9.505440,9.356920,9.446030,9.085343,32318
2017-04-27,9.356920,9.446030,9.317310,9.426230,9.066300,52517
2017-04-28,9.426230,9.426230,9.356920,9.356920,8.999637,46457
2017-05-02,9.356920,9.475730,9.238100,9.436130,9.075822,88875
2017-05-03,9.446030,9.446030,9.257900,9.406420,9.047245,43427
2017-05-04,9.356920,9.356920,9.277710,9.327210,8.971062,25248
2017-05-05,9.416330,9.416330,9.208390,9.208390,8.856777,26258
2017-05-08,9.257900,9.337110,9.208390,9.208390,8.856777,65646
2017-05-09,9.495540,9.495540,9.238100,9.307410,8.952017,19189
2017-05-10,9.386620,9.386620,9.208390,9.327210,8.971062,18179
2017-05-11,9.396520,9.396520,9.307410,9.307410,8.952017,6059
2017-05-12,9.376720,9.376720,9.238100,9.307410,8.952017,49487
2017-05-15,9.396520,9.396520,9.366820,9.376720,9.018681,12119
2017-05-16,9.356920,9.406420,9.238100,9.307410,8.952017,19189
2017-05-17,9.376720,9.406420,9.208390,9.248000,8.894876,40397
2017-05-18,9.248000,9.277710,9.208390,9.277710,8.923450,23228
2017-05-19,9.366820,9.366820,9.297510,9.297510,8.942494,8079
2017-05-22,9.406420,9.406420,9.307410,9.347020,8.990114,16159
2017-05-23,9.386620,9.386620,9.257900,9.327210,8.971062,19189
2017-05-24,9.327210,9.337110,9.257900,9.257900,8.904397,28278
2017-05-25,9.257900,9.337110,9.208390,9.208390,8.856777,80795
2017-05-26,9.208390,9.287610,9.198490,9.287610,8.932973,49487
2017-05-31,9.287610,9.307410,9.267800,9.267800,8.913919,7069
2017-06-01,9.267800,9.267800,9.119280,9.198490,8.847256,61606
2017-06-02,9.208390,9.208390,9.188590,9.208390,8.856777,9089
2017-06-03,null,null,null,null,null,null
2017-06-05,9.307410,9.634160,9.307410,9.347020,8.990114,68676
2017-06-06,9.347020,9.396520,9.317310,9.317310,8.961538,24238
2017-06-07,9.317310,9.376720,9.248000,9.356920,8.999637,28278
2017-06-08,9.376720,9.386620,9.327210,9.356920,8.999637,35348
2017-06-09,9.356920,9.475730,9.317310,9.376720,9.018681,83825
2017-06-12,9.495540,9.554950,9.317310,9.446030,9.085343,43427
2017-06-13,9.446030,9.446030,9.376720,9.376720,9.018681,14139
2017-06-14,9.337110,9.436130,9.317310,9.317310,8.961538,18179
2017-06-15,9.436130,9.436130,9.287610,9.386620,9.028201,45447
2017-06-16,9.257900,9.386620,9.257900,9.386620,9.028201,28278
2017-06-19,9.386620,9.386620,9.307410,9.376720,9.018681,28278
2017-06-20,9.356920,9.356920,9.297510,9.356920,8.999637,14139
2017-06-21,9.287610,9.297510,9.257900,9.297510,8.942494,27268
2017-06-22,9.297510,9.307410,9.257900,9.297510,8.942494,40397
2017-06-23,9.267800,9.267800,9.228200,9.257900,8.904397,34338
2017-06-26,9.287610,9.337110,9.238100,9.297510,8.942494,71706
2017-06-27,9.297510,9.297510,9.267800,9.287610,8.932973,27268
2017-06-28,9.287610,9.317310,9.267800,9.277710,8.923450,38378
2017-06-29,9.277710,9.307410,9.198490,9.307410,8.952017,195929
2017-06-30,9.297510,9.327210,9.208390,9.327210,8.971062,77765
2017-07-03,9.327210,9.347020,9.257900,9.337110,8.980582,31308
2017-07-04,9.337110,9.337110,9.277710,9.277710,8.923450,11109
2017-07-05,9.238100,9.297510,9.218300,9.297510,8.942494,26258
2017-07-06,9.257900,9.297510,9.188590,9.257900,8.904397,81805
2017-07-07,9.257900,9.277710,9.208390,9.277710,8.923450,43427
2017-07-10,9.218300,9.307410,9.188590,9.297510,8.942494,103014
2017-07-11,9.297510,9.337110,9.257900,9.297510,8.942494,78775
2017-07-12,9.307410,9.653960,9.307410,9.574750,9.209148,299954
2017-07-13,9.653960,9.653960,9.515340,9.564850,9.199627,87865
2017-07-14,9.604450,9.604450,9.485640,9.545040,9.180573,59586
2017-07-17,9.564850,9.752980,9.535140,9.683670,9.313910,194919
2017-07-18,9.683670,9.861890,9.653960,9.851990,9.475802,280765
2017-07-19,9.851990,10.198500,9.851990,10.099500,9.713861,1047316
2017-07-20,10.050000,10.248100,10.050000,10.248100,9.856788,513053
2017-07-21,10.248100,10.248100,9.901500,10.149000,9.761472,459526
2017-07-24,10.149000,10.149000,10.050000,10.050000,9.666251,116144
2017-07-25,10.050000,10.050000,9.901500,10.050000,9.666251,144422
2017-07-26,10.050000,10.149000,10.050000,10.099500,9.713861,144422
2017-07-27,10.050000,10.050000,9.901500,9.951010,9.571041,110084
2017-07-28,9.901500,10.050000,9.901500,10.050000,9.666251,129273
2017-07-31,10.050000,10.050000,9.951010,9.951010,9.571041,29288
2017-08-01,10.050000,10.099500,9.951010,10.000500,9.618642,164621
2017-08-02,10.099500,10.099500,9.951010,10.099500,9.713861,54537
2017-08-03,10.099500,10.099500,10.000500,10.050000,9.666251,34338
2017-08-04,10.050000,10.050000,10.000500,10.000500,9.618642,45447
2017-08-07,10.099500,10.099500,10.000500,10.050000,9.666251,131293
2017-08-08,10.000500,10.050000,9.951010,10.050000,9.666251,36358
2017-08-09,9.951010,10.000500,9.901500,9.901500,9.523421,76756
2017-08-10,9.832190,9.951010,9.822290,9.901500,9.523421,56557
2017-08-11,9.812390,10.000500,9.812390,10.000500,9.618642,80795
2017-08-14,10.050000,10.050000,9.851990,9.901500,9.523421,71706
2017-08-15,9.822290,9.871790,9.822290,9.871790,9.494846,20198
2017-08-16,9.871790,9.901500,9.812390,9.901500,9.523421,38378
2017-08-17,9.901500,9.901500,9.851990,9.851990,9.475802,14139
2017-08-18,9.901500,9.901500,9.871790,9.871790,9.494846,13129
2017-08-21,9.901500,9.951010,9.891600,9.951010,9.571041,240010
2017-08-22,9.951010,10.050000,9.901500,10.000500,9.618642,307852
2017-08-23,9.951010,10.000500,9.901500,9.951010,9.571041,189849
2017-08-24,9.752980,9.901500,9.703470,9.842090,9.760537,128267
2017-08-25,9.891600,9.891600,9.802480,9.802480,9.721255,162608
2017-08-28,9.871790,9.871790,9.802480,9.851990,9.770355,133733
2017-08-29,9.861890,9.861890,9.842090,9.842090,9.760537,75746
2017-08-30,9.881700,9.881700,9.851990,9.861890,9.780174,89060
2017-08-31,9.891600,9.891600,9.762880,9.851990,9.770355,53762
2017-09-01,9.832190,9.871790,9.802480,9.861890,9.780174,104497
2017-09-04,9.871790,9.891600,9.812390,9.871790,9.789992,73019
2017-09-05,9.812390,9.871790,9.802480,9.861890,9.780174,38337
2017-09-06,9.851990,9.871790,9.812390,9.861890,9.780174,98134
2017-09-07,9.861890,9.861890,9.802480,9.851990,9.770355,48197
2017-09-08,9.851990,9.851990,9.812390,9.832190,9.750719,32318
2017-09-11,9.832190,9.851990,9.832190,9.851990,9.770355,48255
2017-09-12,9.861890,9.881700,9.802480,9.861890,9.780174,136061
2017-09-13,9.871790,10.842100,9.861890,10.842100,10.752261,2961393
2017-09-14,11.386700,11.584800,11.089700,11.089700,10.997809,2732769
2017-09-15,11.188700,11.337200,10.990700,11.188700,11.095989,993975
2017-09-18,11.287700,12.277900,11.287700,12.277900,12.176165,3381102
2017-09-19,12.723400,13.268000,12.525400,12.673900,12.568883,4098207
2017-09-20,12.673900,12.822400,12.277900,12.624400,12.519794,1187203
2017-09-21,12.624400,12.624400,12.129300,12.277900,12.176165,1046772
2017-09-22,12.376900,12.971000,12.277900,12.327400,12.225255,670979
2017-09-25,12.327400,13.416500,12.327400,13.020500,12.912612,3152266
2017-09-26,12.624400,12.822400,12.624400,12.723400,12.617973,865399
2017-09-27,12.871900,12.921500,12.772900,12.871900,12.765243,863585
2017-09-28,12.971000,14.159100,12.971000,14.060100,13.943597,6662443
2017-09-29,14.555200,14.703700,13.862100,14.357200,14.238235,4895140
2017-10-02,15.644400,16.634501,15.594900,16.386999,16.251217,5164273
2017-10-03,16.733500,16.981100,15.842400,15.891900,15.760219,5586818
2017-10-05,15.891900,16.337500,15.693900,16.089899,15.956578,3141964
2017-10-06,16.139400,16.386999,15.891900,15.990900,15.858398,2084771
2017-10-11,15.941400,15.990900,15.099800,15.149300,15.023772,2416903
2017-10-12,14.951300,15.099800,14.010600,14.357200,14.238235,3668436
2017-10-13,14.456200,15.545400,14.456200,15.050300,14.925592,2646748
2017-10-16,14.852200,15.297800,14.703700,14.951300,14.827413,1101006
2017-10-17,15.149300,15.149300,14.802700,14.852200,14.729133,832749
2017-10-18,14.951300,15.000800,14.555200,14.555200,14.434594,908234
2017-10-19,14.753200,15.297800,14.654200,14.852200,14.729133,1027437
2017-10-20,14.852200,15.050300,14.654200,15.050300,14.925592,609933
2017-10-23,15.050300,16.238501,15.050300,15.396800,15.269221,2202189
2017-10-24,15.446300,15.594900,15.099800,15.248300,15.121951,854900
2017-10-25,15.446300,15.594900,15.248300,15.297800,15.171041,1059747
2017-10-26,15.297800,15.842400,15.149300,15.495800,15.367400,1342901
2017-10-27,16.040400,16.139400,15.495800,15.644400,15.514769,2264653
2017-10-30,15.644400,15.792900,15.347300,15.347300,15.220131,1342389
2017-10-31,15.545400,15.594900,15.347300,15.396800,15.269221,1053522
2017-11-01,15.446300,15.446300,15.297800,15.347300,15.220131,676808
2017-11-02,15.446300,16.139400,15.347300,15.594900,15.465680,3328681
2017-11-03,15.594900,15.743400,15.446300,15.545400,15.416589,1037282
2017-11-06,15.594900,16.188999,15.594900,15.792900,15.662040,3513140
2017-11-07,16.337500,16.486000,15.842400,16.238501,16.103947,3481943
2017-11-08,16.288000,16.288000,15.941400,15.990900,15.858398,781381
2017-11-09,15.990900,15.990900,15.446300,15.545400,15.416589,1146894
2017-11-10,15.644400,15.644400,15.347300,15.545400,15.416589,621209
2017-11-13,15.396800,15.545400,15.396800,15.396800,15.269221,647200
2017-11-14,15.396800,15.495800,15.297800,15.347300,15.220131,644280
2017-11-15,15.347300,15.396800,15.149300,15.248300,15.121951,464837
2017-11-16,15.248300,15.248300,14.802700,14.901800,14.778322,1004595
2017-11-17,15.000800,15.000800,14.753200,14.852200,14.729133,808382
2017-11-20,14.901800,15.149300,14.802700,14.951300,14.827413,577690
2017-11-21,14.852200,14.852200,14.654200,14.654200,14.532774,601980
2017-11-22,14.753200,14.901800,14.604700,14.703700,14.581864,596943
2017-11-23,14.852200,14.852200,14.258200,14.357200,14.238235,845580
2017-11-24,14.307700,14.505700,13.911600,13.911600,13.796328,1446766
2017-11-27,13.911600,13.911600,13.119500,13.317500,13.207150,1663806
2017-11-28,13.614600,13.812600,13.416500,13.466000,13.354420,1031724
2017-11-29,13.862100,14.258200,13.664100,13.713600,13.599968,1087711
2017-11-30,13.713600,15.050300,13.664100,15.050300,14.925592,2818444
2017-12-01,15.495800,15.644400,15.099800,15.099800,14.974682,3423675
2017-12-04,14.802700,14.951300,14.456200,14.604700,14.483685,557466
2017-12-05,14.604700,14.703700,14.357200,14.406700,14.287326,553930
2017-12-06,13.367000,14.852200,13.367000,14.357200,14.238235,1152552
2017-12-07,14.852200,14.852200,14.159100,14.604700,14.483685,530415
2017-12-08,14.505700,15.545400,14.307700,14.753200,14.630954,2142470
2017-12-11,14.852200,15.644400,14.802700,15.594900,15.465680,1053052
2017-12-12,15.594900,15.594900,15.198800,15.347300,15.220131,945957
2017-12-13,15.396800,16.288000,15.347300,16.139400,16.005669,2435876
2017-12-14,16.089899,17.723700,15.941400,17.525700,17.380480,8701834
2017-12-15,17.278099,17.624701,16.931601,17.426600,17.282202,4678951
2017-12-18,17.575199,17.971201,17.030600,17.080099,16.938572,3972288
2017-12-19,17.080099,17.327600,17.030600,17.327600,17.184023,1639030
2017-12-20,17.525700,18.169300,17.327600,17.327600,17.184023,3375406
2017-12-21,17.426600,17.822701,17.327600,17.476101,17.331293,1575911
2017-12-22,17.822701,18.911900,17.525700,18.763300,18.607826,6551330
2017-12-25,18.812799,19.357401,18.317801,18.862400,18.706104,4399508
2017-12-26,18.911900,18.961399,17.971201,18.020700,17.871380,2713207
2017-12-27,18.119699,18.812799,17.921700,18.416800,18.264196,1486945
2017-12-28,18.763300,20.100000,18.713800,19.654499,19.491640,8465172
2017-12-29,19.852501,21.585300,19.852501,20.991199,20.817265,14141421
2018-01-02,21.189199,23.070499,21.189199,23.070499,22.879337,11643583
2018-01-03,23.417000,25.347799,23.417000,25.347799,25.137766,14465584
2018-01-04,26.635000,27.872700,25.941900,27.872700,27.641745,17865673
2018-01-05,27.922199,30.645100,26.833099,30.645100,30.391172,31382108
2018-01-08,31.684799,33.665100,31.288700,33.665100,33.386147,16422046
2018-01-09,37.031601,37.031601,35.645401,37.031601,36.724754,10095258
2018-01-10,37.625702,40.695202,37.625702,40.695202,40.357998,7565831
2018-01-11,43.665600,44.754799,43.665600,44.754799,44.383957,4130627
2018-01-12,44.061699,44.061699,40.299099,40.299099,39.965176,3916194
2018-01-15,36.289001,36.289001,36.289001,36.289001,35.988308,2065345
2018-01-16,32.674900,32.674900,32.674900,32.674900,32.404152,3289409
2018-01-17,29.407499,34.358200,29.407499,33.764099,33.484329,20583678
2018-01-18,35.150299,37.130600,35.150299,37.130600,36.822933,3797446
2018-01-19,37.873199,39.605999,35.942402,37.180099,36.872025,5992834
2018-01-22,39.061401,39.061401,37.180099,39.061401,38.737736,2075664
2018-01-23,40.002102,41.190201,39.903000,41.190201,40.848896,2544653
2018-01-24,42.526901,42.526901,40.150600,41.140701,40.799805,2021970
2018-01-25,41.536800,41.586300,40.596100,41.586300,41.241714,1398106
2018-01-26,41.586300,43.517101,37.774200,39.605999,39.277821,9392155
2018-01-29,39.605999,41.190201,37.328701,39.308998,38.983280,5587641
2018-01-30,39.110901,40.398102,38.615799,39.308998,38.983280,2798911
2018-01-31,38.714901,43.220001,38.714901,43.220001,42.861877,8030129
2018-02-01,43.220001,47.527199,42.477402,47.527199,47.133385,19804366
2018-02-02,51.190800,52.279900,49.705502,52.279900,51.846703,24290707
2018-02-05,53.071999,57.428699,51.487801,57.428699,56.952839,39510848
2018-02-06,56.042500,59.904099,51.685799,51.685799,51.257526,40145443
2018-02-07,52.477901,55.745399,46.685600,48.467800,48.066193,39123049
2018-02-08,48.517300,50.002602,44.804298,45.843899,45.464035,23999701
2018-02-09,42.576500,48.418301,42.576500,46.735100,46.347851,16181104
2018-02-12,49.012402,51.388802,48.022301,51.388802,50.962994,13906699
2018-02-21,53.666100,56.438499,52.477901,56.438499,55.970848,28772535
2018-02-22,58.418800,62.082401,57.923801,62.082401,61.567982,23131005
2018-02-23,64.854797,67.825302,55.943501,55.943501,55.479950,28289266
2018-02-26,54.458199,61.191299,52.477901,58.418800,57.934738,41810117
2018-02-27,62.379398,62.577499,58.814899,61.884399,61.371620,24353743
2018-03-01,60.795200,63.567600,60.003101,62.874500,62.353519,20344973
2018-03-02,61.488300,63.369598,60.795200,61.191299,60.684265,15718481
2018-03-05,61.587299,62.478500,56.141499,58.418800,57.934738,18842229
2018-03-06,59.310001,61.092300,57.131699,60.102100,59.604092,18072622
2018-03-07,60.399200,61.191299,57.329700,57.428699,56.952839,10810794
2018-03-08,57.725700,58.319801,56.834599,57.923801,57.443840,7460754
2018-03-09,59.210999,59.210999,56.240501,56.636600,56.167305,6733055
2018-03-12,57.626701,62.280399,55.250401,62.280399,61.764339,20515783
2018-03-13,63.270599,64.359703,57.428699,59.409000,58.916733,30271830
2018-03-14,58.913898,62.478500,58.616901,60.399200,59.898727,11638743
2018-03-15,60.201099,61.686298,59.310001,60.795200,60.291447,8390524
2018-03-16,60.795200,62.379398,60.399200,60.597198,60.095089,8331916
2018-03-19,62.577499,66.339996,61.686298,62.478500,61.960800,25009811
2018-03-20,62.874500,63.963699,62.181400,63.666599,63.139057,10302805
2018-03-21,64.854797,66.934097,64.260696,65.052902,64.513870,18452209
2018-03-22,66.339996,69.409500,60.003101,65.052902,64.513870,45700014
2018-03-23,63.369598,66.835098,62.577499,66.835098,66.281296,20409891
2018-03-26,68.716400,69.409500,66.835098,69.310501,68.736191,26448418
2018-03-27,70.300697,70.597702,68.617401,68.815399,68.245186,18847979
2018-03-28,69.112503,69.706596,68.122299,68.320396,67.754288,9895810
2018-03-29,68.914398,75.152397,68.914398,75.152397,74.529678,40333726
2018-03-30,79.211998,82.578499,78.122803,82.578499,81.894249,46580824
2018-04-02,80.202103,84.162804,80.004097,80.895302,80.224998,28727241
2018-04-03,81.192299,83.766701,81.192299,83.271599,82.581604,17520039
2018-04-09,85.648003,91.588898,84.756798,91.588898,90.829987,24467962
2018-04-10,95.054398,97.727798,82.479500,82.479500,81.796074,44737862
2018-04-11,82.974602,86.638100,78.915001,85.152901,84.447319,40043050
2018-04-12,85.053902,85.747002,82.182404,84.162804,83.465431,5079428
2018-04-13,84.954903,84.954903,79.509003,83.964699,83.268959,5831411
2018-04-16,86.143097,86.143097,80.202103,81.786400,81.108711,2468903
2018-04-17,83.172600,83.172600,80.697197,82.182404,81.501434,2335057
2018-04-18,83.073601,84.063698,81.984398,82.281502,81.599709,1910037
2018-04-19,82.182404,84.162804,81.192299,82.677498,81.992432,3144114
2018-04-20,82.380501,84.162804,81.291298,81.786400,81.108711,3910811
2018-04-23,82.677498,82.677498,81.192299,82.677498,81.992432,2068477
2018-04-24,84.063698,84.162804,79.211998,80.202103,79.537544,4151113
2018-04-25,79.112999,81.093300,78.221802,80.994301,80.323181,3547331
2018-04-26,83.172600,84.162804,72.974098,72.974098,72.369431,16942798
2018-04-27,72.478996,73.766197,68.221298,73.073097,72.467613,20634195
2018-04-30,70.597702,74.756302,70.597702,72.379997,71.780251,1286316
2018-05-02,69.409500,69.409500,65.151901,65.151901,64.612045,1090036
2018-05-03,58.715900,58.715900,58.715900,58.715900,58.229378,441488
2018-05-04,52.874001,52.874001,52.874001,52.874001,52.435886,2474796
2018-05-07,51.982899,51.982899,48.022301,51.487801,51.061169,3957015
2018-05-08,51.190800,51.487801,46.339001,46.339001,45.955032,2345581
2018-05-09,43.863602,48.517300,43.863602,48.517300,48.115280,3428084
2018-05-10,48.418301,48.418301,46.536999,48.121300,47.722561,1127937
2018-05-11,49.408501,52.874001,49.408501,51.487801,51.061169,1748710
2018-05-14,51.487801,51.487801,47.527199,49.111401,48.704460,1055021
2018-05-15,49.705502,51.487801,49.705502,50.497700,50.079273,612937
2018-05-16,50.893700,50.992699,50.893700,50.893700,50.471992,412765
2018-05-17,51.487801,51.487801,48.764900,49.061901,48.655373,581295
2018-05-18,49.061901,50.200600,49.061901,49.804501,49.391819,275834
2018-05-21,50.596699,52.973000,50.497700,52.973000,52.534061,691573
2018-05-22,54.656300,57.428699,53.963200,57.428699,56.952839,932262
2018-05-23,58.418800,60.399200,57.428699,58.616901,58.131199,7120322
2018-05-24,58.121799,59.706001,57.428699,58.418800,57.934738,2325083
2018-05-25,58.715900,58.913898,54.557301,54.557301,54.105236,3438698
2018-05-28,54.062199,54.260201,49.408501,49.804501,49.391819,4612538
2018-05-29,49.804501,52.378899,49.804501,50.002602,49.588276,3047010
2018-05-30,49.111401,50.992699,48.517300,49.507500,49.097279,2198317
2018-05-31,50.596699,50.992699,48.715401,48.863899,48.459007,1574900
2018-06-01,49.012402,53.666100,47.428200,53.666100,53.221416,4876127
2018-06-04,55.052299,58.814899,54.458199,57.428699,56.952839,7786186
2018-06-05,56.636600,57.923801,55.250401,55.646400,55.185310,3471534
2018-06-06,56.735600,58.913898,56.141499,58.319801,57.836559,4817351
2018-06-07,58.022800,58.121799,56.042500,56.042500,55.578129,3013715
2018-06-08,56.141499,56.636600,53.567101,54.161201,53.712418,2551351
2018-06-11,54.359200,55.250401,52.973000,54.161201,53.712418,1699237
2018-06-12,54.458199,56.339500,54.161201,54.557301,54.105236,2075985
2018-06-13,55.052299,60.003101,54.953300,60.003101,59.505909,4477450
2018-06-14,64.953796,65.845001,61.488300,61.884399,61.371620,15385977
2018-06-15,62.379398,64.854797,61.290298,62.577499,62.058975,5914498
2018-06-19,63.864700,68.815399,63.864700,68.815399,68.245186,9480514
2018-06-20,71.290802,71.488800,67.330200,69.508499,68.932541,34490365
2018-06-21,69.508499,70.300697,65.547897,65.547897,65.004768,9383185
2018-06-22,63.666599,64.854797,60.399200,60.993198,60.487804,5003657
2018-06-25,63.072601,65.052902,61.389301,61.488300,60.978802,8388838
2018-06-26,63.369598,65.052902,60.894199,64.260696,63.728230,10489581
2018-06-27,64.557800,67.231201,62.082401,62.082401,61.567982,11790564
2018-06-28,61.884399,64.854797,61.785400,63.270599,62.746338,5711522
2018-06-29,64.260696,64.953796,62.577499,62.874500,62.353519,3106633
2018-07-02,62.379398,63.171600,60.993198,61.686298,61.175163,2709642
2018-07-03,63.072601,63.171600,59.409000,59.507999,59.014912,3098116
2018-07-04,59.507999,61.884399,57.923801,61.785400,61.273445,4891957
2018-07-05,61.290298,62.082401,60.102100,60.399200,59.898727,2411284
2018-07-06,61.389301,61.785400,59.507999,60.696201,60.193268,1755344
2018-07-09,61.488300,62.874500,60.993198,62.775501,62.255341,2605589
2018-07-10,62.973499,64.755798,62.874500,64.755798,64.219231,3689708
2018-07-11,65.151901,65.151901,63.369598,64.062698,63.531868,2308236
2018-07-12,64.161697,64.854797,63.864700,63.864700,63.335514,1373751
2018-07-13,64.359703,64.854797,63.171600,63.567600,63.040874,2816498
2018-07-16,65.349899,69.904602,65.349899,69.904602,69.325371,9172207
2018-07-17,70.894699,71.290802,66.538101,66.538101,65.986763,15464874
2018-07-18,67.330200,68.221298,66.339996,67.429199,66.870476,3348438
2018-07-19,67.132202,68.815399,66.835098,67.627197,67.066833,3321610
2018-07-20,67.627197,69.112503,67.033203,68.320396,67.754288,2006429
2018-07-23,68.320396,71.290802,68.320396,69.310501,68.736191,6405385
2018-07-24,70.102600,70.993797,68.716400,69.409500,68.834373,2042836
2018-07-25,70.102600,70.696701,69.112503,69.112503,68.539833,1753305
2018-07-26,69.112503,69.211502,65.845001,67.627197,67.066833,4142640
2018-07-27,67.825302,68.815399,67.627197,68.122299,67.557831,1296018
2018-07-30,68.518402,70.498703,68.023300,68.023300,67.459648,3812935
2018-07-31,68.617401,69.112503,67.726303,68.617401,68.048836,1326600
2018-08-01,69.706596,69.706596,68.320396,68.617401,68.048836,1075246
2018-08-02,68.419403,68.617401,67.627197,68.122299,67.557831,1003327
2018-08-03,68.716400,69.211502,68.320396,69.013496,68.441643,1444825
2018-08-06,69.706596,69.706596,67.924301,68.122299,67.557831,610155
2018-08-07,68.122299,69.211502,67.924301,68.221298,67.656013,802539
2018-08-08,68.419403,68.815399,67.825302,67.825302,67.263298,787022
2018-08-09,67.900002,67.900002,65.599998,66.699997,66.441193,2189783
2018-08-10,66.400002,66.500000,65.099998,65.099998,64.847404,1388649
2018-08-13,64.300003,64.300003,61.000000,62.000000,61.759434,2381501
2018-08-14,62.000000,63.599998,61.200001,63.599998,63.353226,1314365
2018-08-15,63.200001,63.700001,61.700001,62.000000,61.759434,1212974
2018-08-16,61.000000,63.500000,60.400002,62.799999,62.556332,1567775
2018-08-17,62.099998,62.299999,60.299999,60.500000,60.265255,5466134
2018-08-20,60.000000,62.500000,58.599998,61.500000,61.261375,6858140
2018-08-21,61.000000,62.000000,60.500000,61.099998,60.862926,1805770
2018-08-22,60.599998,61.599998,60.599998,60.799999,60.564091,1515791
2018-08-23,61.700001,65.400002,61.500000,62.900002,62.655945,6923467
2018-08-24,62.900002,62.900002,61.299999,62.000000,61.759434,1880338
2018-08-27,62.099998,63.599998,62.099998,62.700001,62.456718,1259655
2018-08-28,63.000000,63.700001,62.000000,62.000000,61.759434,1035836
2018-08-29,62.200001,63.200001,62.200001,62.200001,61.958660,900891
2018-08-30,62.500000,65.000000,62.500000,64.099998,63.851284,2599794
2018-08-31,64.500000,65.000000,63.700001,63.799999,63.552448,1383300
2018-09-03,63.500000,64.400002,62.599998,62.599998,62.357105,2186122
2018-09-04,62.599998,63.799999,62.500000,63.400002,63.154003,1031496
2018-09-05,64.000000,69.699997,63.200001,69.699997,69.429558,7742959
2018-09-06,69.400002,73.000000,69.000000,69.300003,69.031113,15886610
2018-09-07,70.800003,75.599998,70.800003,74.500000,74.210938,23535750
2018-09-10,75.500000,77.500000,73.699997,77.500000,77.199295,21151227
2018-09-11,76.900002,79.500000,75.900002,79.500000,79.191536,12595954
2018-09-12,79.900002,85.000000,79.900002,85.000000,84.670197,27596086
2018-09-13,86.300003,86.699997,83.099998,83.099998,82.777565,19269519
2018-09-14,83.500000,83.900002,76.400002,80.000000,79.689590,22993416
2018-09-17,80.500000,85.199997,80.500000,85.199997,84.869415,17229425
2018-09-18,85.000000,87.199997,83.000000,83.500000,83.176010,21258703
2018-09-19,84.400002,86.300003,84.000000,84.400002,84.072525,11621453
2018-09-20,85.699997,86.199997,83.699997,86.199997,85.865532,11922455
2018-09-21,87.500000,93.500000,87.500000,93.500000,93.137215,24122437
2018-09-25,95.000000,99.400002,88.800003,91.400002,91.045364,37328659
2018-09-26,93.500000,100.000000,91.800003,100.000000,99.611992,33999801
2018-09-27,97.199997,99.900002,96.099998,99.000000,98.615875,25105248
2018-09-28,99.900002,100.500000,90.400002,90.900002,90.547302,33655755
2018-10-01,91.400002,93.599998,86.800003,92.500000,92.141090,28926044
2018-10-02,94.599998,94.599998,89.099998,90.000000,89.650795,19924320
2018-10-03,90.900002,91.800003,84.300003,84.300003,83.972916,26957473
2018-10-04,84.599998,89.199997,82.300003,88.900002,88.555061,22181847
2018-10-05,87.500000,88.300003,83.699997,86.000000,85.666313,20180072
2018-10-08,85.000000,86.800003,83.000000,83.000000,82.677956,12962380
2018-10-09,83.000000,86.099998,81.599998,86.000000,85.666313,19445331
2018-10-11,82.000000,82.099998,77.400002,77.400002,77.099686,23485524
2018-10-12,77.400002,81.199997,76.000000,81.000000,80.685715,15457405
2018-10-15,80.099998,81.900002,78.000000,78.000000,77.697357,12344354
2018-10-16,78.300003,79.800003,75.500000,75.500000,75.207054,10702036
2018-10-17,77.699997,77.800003,75.000000,75.000000,74.708992,10472418
2018-10-18,75.000000,79.500000,72.800003,76.900002,76.601624,20003949
2018-10-19,76.300003,78.800003,74.800003,78.699997,78.394638,14497669
2018-10-22,77.900002,81.800003,77.699997,81.800003,81.482613,13948612
2018-10-23,81.400002,84.400002,81.099998,81.400002,81.084160,14424471
2018-10-24,82.199997,83.099998,79.800003,81.099998,80.785324,9273064
2018-10-25,78.900002,80.500000,77.500000,80.000000,79.689590,9510824
2018-10-26,81.599998,82.000000,77.099998,77.099998,76.800842,7531268
2018-10-29,77.599998,78.400002,70.699997,72.199997,71.919853,11749638
2018-10-30,71.500000,74.900002,69.500000,74.199997,73.912094,10016212
2018-10-31,74.500000,76.000000,73.699997,74.300003,74.011711,7939250
2018-11-01,74.099998,75.699997,74.000000,74.500000,74.210938,4913910
2018-11-02,75.300003,81.900002,74.699997,77.699997,77.398514,14337239
2018-11-05,78.500000,80.900002,78.400002,78.599998,78.295021,8278346
2018-11-06,79.900002,82.099998,79.300003,79.500000,79.191536,11201543
2018-11-07,81.400002,82.300003,80.000000,80.300003,79.988434,7062344
2018-11-08,81.699997,81.800003,78.500000,78.500000,78.195412,4863099
2018-11-09,79.000000,79.800003,78.199997,79.800003,79.490372,3046093
2018-11-12,80.400002,81.800003,79.800003,80.199997,79.888817,6068095
2018-11-13,79.000000,81.000000,78.199997,80.900002,80.586105,6476285
2018-11-14,81.699997,88.599998,81.599998,83.800003,83.474854,31123623
2018-11-15,85.300003,85.900002,82.000000,82.199997,81.881058,10877766
2018-11-16,82.800003,82.800003,80.300003,80.300003,79.988434,5892968
2018-11-19,80.500000,81.699997,79.300003,80.699997,80.386871,4170648
2018-11-20,79.900002,81.099998,79.699997,80.000000,79.689590,2448691
