Date,Open,High,Low,Close,Adj Close,Volume
2015-07-09,60.400002,61.400002,59.099998,60.900002,60.900002,560000
2015-07-10,60.900002,60.900002,60.900002,60.900002,60.900002,0
2015-07-13,61.200001,61.700001,61.099998,61.400002,61.400002,219000
2015-07-14,61.400002,61.799999,60.799999,61.400002,61.400002,708000
2015-07-15,61.500000,61.700001,60.599998,61.200001,61.200001,322000
2015-07-16,61.299999,61.500000,60.700001,60.900002,60.900002,349000
2015-07-17,61.000000,61.000000,60.000000,60.299999,60.299999,462000
2015-07-20,60.400002,60.799999,58.799999,59.000000,59.000000,1274000
2015-07-21,59.299999,59.400002,54.000000,57.799999,57.799999,1711000
2015-07-22,57.799999,57.900002,55.799999,56.900002,56.900002,1234000
2015-07-23,57.000000,57.400002,55.599998,57.000000,57.000000,1114000
2015-07-24,57.200001,58.400002,57.200001,57.799999,57.799999,1103000
2015-07-27,57.900002,57.900002,56.000000,56.099998,56.099998,430000
2015-07-28,55.900002,57.500000,55.599998,55.700001,55.700001,1346000
2015-07-29,56.400002,58.599998,55.599998,58.500000,58.500000,815000
2015-07-30,58.599998,59.000000,57.799999,57.799999,57.799999,385000
2015-07-31,58.200001,58.200001,54.799999,55.500000,55.500000,1474000
2015-08-03,55.099998,55.099998,49.950001,49.950001,49.950001,3821000
2015-08-04,50.799999,53.200001,50.500000,53.200001,53.200001,4024000
2015-08-05,53.299999,58.500000,52.599998,58.000000,58.000000,3385000
2015-08-06,58.000000,58.500000,56.900002,58.000000,58.000000,1169000
2015-08-07,58.000000,58.500000,57.700001,58.200001,58.200001,788000
2015-08-10,58.200001,62.500000,58.200001,60.400002,60.400002,2357000
2015-08-11,59.000000,63.000000,59.000000,61.700001,61.700001,3375000
2015-08-12,60.500000,62.799999,60.500000,62.500000,62.500000,3342000
2015-08-13,62.500000,65.400002,62.099998,65.099998,65.099998,4421000
2015-08-14,65.099998,67.199997,64.000000,66.800003,66.800003,2663000
2015-08-17,66.800003,66.800003,65.500000,66.000000,66.000000,956000
2015-08-18,65.900002,66.599998,65.500000,66.199997,66.199997,804000
2015-08-19,66.199997,66.699997,65.199997,66.000000,66.000000,1020000
2015-08-20,66.000000,68.000000,65.900002,67.900002,67.900002,3641000
2015-08-21,68.000000,68.500000,66.699997,67.500000,67.500000,3359000
2015-08-24,66.800003,68.699997,62.799999,67.900002,67.900002,3033000
2015-08-25,68.000000,69.199997,67.000000,68.800003,68.800003,4378000
2015-08-26,68.800003,70.000000,68.599998,69.699997,69.699997,3243000
2015-08-27,69.900002,70.500000,68.099998,69.500000,69.500000,1511000
2015-08-28,69.699997,69.699997,68.400002,69.400002,69.400002,538000
2015-08-31,69.300003,70.000000,69.099998,69.400002,69.400002,1079000
2015-09-01,69.800003,69.800003,68.599998,69.500000,69.500000,389000
2015-09-02,69.500000,69.500000,68.500000,69.300003,69.300003,373000
2015-09-03,69.400002,72.000000,69.400002,70.000000,70.000000,2232000
2015-09-04,70.500000,70.500000,68.900002,69.500000,69.500000,478000
2015-09-08,69.400002,69.900002,69.099998,69.699997,69.699997,359000
2015-09-09,70.199997,71.500000,70.099998,70.900002,70.900002,1919000
2015-09-10,70.900002,71.099998,70.599998,71.000000,71.000000,1911000
2015-09-11,71.000000,71.900002,70.900002,71.000000,71.000000,924000
2015-09-14,71.000000,71.199997,70.599998,71.000000,71.000000,865000
2015-09-15,71.000000,71.199997,70.500000,70.800003,70.800003,217000
2015-09-16,71.000000,77.800003,70.900002,74.500000,74.500000,4083000
2015-09-17,74.500000,76.199997,74.400002,74.699997,74.699997,2678000
2015-09-18,74.699997,76.000000,74.500000,74.800003,74.800003,1610000
2015-09-21,74.800003,76.000000,74.199997,74.199997,74.199997,697000
2015-09-22,74.500000,76.000000,73.699997,74.000000,74.000000,2005000
2015-09-23,74.199997,75.199997,72.500000,72.900002,72.900002,3654000
2015-09-24,72.800003,73.500000,71.900002,73.000000,73.000000,1763000
2015-09-25,73.000000,74.500000,72.599998,74.099998,74.099998,1124000
2015-09-28,74.099998,74.099998,74.099998,74.099998,74.099998,0
2015-09-29,74.099998,74.099998,74.099998,74.099998,74.099998,0
2015-09-30,74.099998,74.599998,73.800003,74.000000,74.000000,1002000
2015-10-01,74.199997,75.000000,74.000000,74.300003,74.300003,770000
2015-10-02,74.400002,75.000000,74.199997,74.500000,74.500000,816000
2015-10-05,74.500000,75.099998,74.500000,74.699997,74.699997,336000
2015-10-06,75.000000,75.300003,74.699997,74.699997,74.699997,729000
2015-10-07,74.699997,75.199997,74.699997,75.000000,75.000000,302000
2015-10-08,76.800003,76.900002,75.000000,75.099998,75.099998,1242000
2015-10-09,75.099998,75.099998,75.099998,75.099998,75.099998,0
2015-10-12,75.099998,75.800003,74.099998,75.800003,75.800003,658000
2015-10-13,75.800003,76.000000,75.000000,75.300003,75.300003,354000
2015-10-14,75.300003,75.400002,74.400002,75.000000,75.000000,364000
2015-10-15,75.000000,75.300003,74.599998,75.000000,75.000000,219000
2015-10-16,75.300003,77.099998,75.300003,76.500000,76.500000,1464000
2015-10-19,76.500000,77.599998,76.400002,76.500000,76.500000,1581000
2015-10-20,76.500000,76.699997,75.599998,76.599998,76.599998,325000
2015-10-21,76.699997,76.800003,76.000000,76.000000,76.000000,156000
2015-10-22,76.000000,76.900002,76.000000,76.900002,76.900002,322000
2015-10-23,77.099998,77.599998,76.699997,77.000000,77.000000,1540000
2015-10-26,77.099998,77.400002,76.699997,76.900002,76.900002,454000
2015-10-27,76.900002,77.900002,76.800003,77.000000,77.000000,1371000
2015-10-28,77.000000,77.500000,76.800003,77.000000,77.000000,445000
2015-10-29,77.000000,77.199997,76.599998,76.800003,76.800003,459000
2015-10-30,76.900002,77.199997,76.500000,76.800003,76.800003,487000
2015-11-02,76.800003,77.599998,76.300003,77.400002,77.400002,303000
2015-11-03,77.400002,78.000000,77.000000,77.000000,77.000000,666000
2015-11-04,77.000000,77.400002,76.300003,76.800003,76.800003,287000
2015-11-05,76.800003,76.900002,76.400002,76.500000,76.500000,232000
2015-11-06,76.500000,76.500000,75.800003,76.199997,76.199997,494000
2015-11-09,76.400002,77.099998,75.599998,75.599998,75.599998,966000
2015-11-10,75.599998,75.900002,74.900002,75.500000,75.500000,428000
2015-11-11,75.699997,78.000000,75.699997,77.599998,77.599998,1260000
2015-11-12,78.000000,80.300003,78.000000,78.599998,78.599998,1644000
2015-11-13,78.800003,79.099998,77.400002,78.400002,78.400002,1150000
2015-11-16,78.400002,79.900002,78.199997,79.500000,79.500000,779000
2015-11-17,80.000000,80.500000,79.599998,79.800003,79.800003,803000
2015-11-18,80.199997,80.699997,79.699997,80.300003,80.300003,1206000
2015-11-19,80.800003,80.800003,75.800003,76.000000,76.000000,793000
2015-11-20,76.000000,76.000000,73.000000,74.000000,74.000000,997000
2015-11-23,73.900002,74.000000,73.000000,74.000000,74.000000,468000
2015-11-24,72.800003,73.000000,71.800003,72.199997,72.199997,542000
2015-11-25,72.199997,72.400002,71.199997,72.099998,72.099998,384000
2015-11-27,74.000000,74.599998,74.000000,74.000000,74.000000,507000
2015-11-30,74.099998,74.099998,73.000000,73.000000,73.000000,348000
2015-12-01,73.300003,73.599998,71.500000,72.699997,72.699997,648000
2015-12-02,72.800003,73.800003,72.699997,73.400002,73.400002,451000
2015-12-03,73.400002,73.500000,72.800003,72.900002,72.900002,335000
2015-12-04,72.699997,72.800003,72.000000,72.199997,72.199997,261000
2015-12-07,72.500000,73.199997,72.300003,72.300003,72.300003,220000
2015-12-08,72.300003,72.500000,72.099998,72.099998,72.099998,235000
2015-12-09,72.199997,72.400002,71.000000,72.300003,72.300003,428000
2015-12-10,72.800003,74.099998,72.400002,73.000000,73.000000,483000
2015-12-11,73.199997,73.199997,72.000000,72.000000,72.000000,317000
2015-12-14,72.000000,72.000000,70.300003,70.400002,70.400002,328000
2015-12-15,70.599998,71.199997,70.300003,70.800003,70.800003,253000
2015-12-16,71.199997,71.900002,70.800003,70.900002,70.900002,276000
2015-12-17,71.500000,72.000000,71.300003,71.500000,71.500000,199000
2015-12-18,71.699997,73.500000,71.599998,73.000000,73.000000,456000
2015-12-21,73.199997,73.400002,72.199997,72.199997,72.199997,284000
2015-12-22,72.199997,72.400002,71.800003,71.800003,71.800003,116000
2015-12-23,72.199997,72.500000,71.199997,71.699997,71.699997,175000
2015-12-24,72.400002,72.400002,70.699997,70.900002,70.900002,233000
2015-12-28,70.900002,71.000000,70.400002,70.500000,70.500000,144000
2015-12-29,70.699997,70.699997,70.300003,70.400002,70.400002,149000
2015-12-30,70.599998,70.800003,70.400002,70.500000,70.500000,168000
2015-12-31,70.500000,71.699997,70.300003,71.099998,71.099998,183000
2016-01-04,71.400002,71.400002,70.300003,70.599998,70.599998,268000
2016-01-05,70.599998,70.900002,70.400002,70.599998,70.599998,236000
2016-01-06,71.000000,71.000000,70.199997,70.400002,70.400002,251000
2016-01-07,70.400002,70.599998,69.500000,70.400002,70.400002,495000
2016-01-08,70.400002,70.900002,70.000000,70.400002,70.400002,594000
2016-01-11,70.400002,70.400002,69.400002,70.099998,70.099998,324000
2016-01-12,70.400002,70.400002,67.500000,67.900002,67.900002,499000
2016-01-13,68.400002,70.099998,68.199997,69.400002,69.400002,1238000
2016-01-14,69.300003,69.800003,68.500000,69.400002,69.400002,457000
2016-01-15,69.599998,69.800003,68.900002,69.500000,69.500000,353000
2016-01-19,69.599998,69.800003,69.000000,69.000000,69.000000,376000
2016-01-20,69.400002,69.500000,68.400002,68.800003,68.800003,316000
2016-01-21,69.000000,69.099998,68.500000,68.800003,68.800003,311000
2016-01-22,69.000000,69.199997,68.599998,68.699997,68.699997,598000
2016-01-25,69.000000,69.800003,68.800003,69.300003,69.300003,369000
2016-01-26,69.500000,69.599998,69.000000,69.400002,69.400002,241000
2016-01-27,69.599998,70.400002,69.099998,69.099998,69.099998,353000
2016-01-28,69.300003,69.800003,69.300003,69.800003,69.800003,146000
2016-01-29,70.000000,70.000000,69.500000,70.000000,70.000000,283000
2016-02-01,70.400002,70.699997,69.900002,70.300003,70.300003,322000
2016-02-02,70.400002,71.000000,70.000000,70.000000,70.000000,131000
2016-02-03,70.400002,70.500000,69.900002,70.099998,70.099998,161000
2016-02-04,70.099998,70.099998,70.099998,70.099998,70.099998,0
2016-02-05,null,null,null,null,null,null
2016-02-08,70.099998,70.099998,70.099998,70.099998,70.099998,0
2016-02-09,70.099998,70.099998,70.099998,70.099998,70.099998,0
2016-02-10,70.099998,70.099998,70.099998,70.099998,70.099998,0
2016-02-11,70.099998,70.099998,70.099998,70.099998,70.099998,0
2016-02-12,70.099998,70.099998,70.099998,70.099998,70.099998,0
2016-02-16,70.300003,70.300003,68.800003,68.800003,68.800003,502000
2016-02-17,69.000000,69.599998,68.699997,69.000000,69.000000,444000
2016-02-18,69.199997,69.599998,69.000000,69.099998,69.099998,502000
2016-02-19,69.300003,69.300003,68.800003,69.000000,69.000000,172000
2016-02-22,69.199997,69.800003,68.699997,69.000000,69.000000,156000
2016-02-23,69.199997,69.699997,69.000000,69.500000,69.500000,253000
2016-02-24,69.699997,70.400002,69.699997,70.099998,70.099998,292000
2016-02-25,70.300003,70.300003,69.599998,70.000000,70.000000,209000
2016-02-26,70.199997,70.599998,69.900002,70.500000,70.500000,199000
2016-02-29,70.500000,70.500000,70.500000,70.500000,70.500000,0
2016-03-01,70.599998,70.900002,70.500000,70.699997,70.699997,154000
2016-03-02,70.800003,70.900002,70.599998,70.699997,70.699997,172000
2016-03-03,70.800003,70.800003,70.500000,70.500000,70.500000,106000
2016-03-04,70.599998,74.900002,70.599998,74.000000,74.000000,1288000
2016-03-07,74.099998,75.000000,73.699997,73.699997,73.699997,787000
2016-03-08,74.000000,74.199997,72.800003,73.400002,73.400002,725000
2016-03-09,73.500000,73.500000,72.800003,73.000000,73.000000,149000
2016-03-10,73.099998,73.699997,72.699997,73.000000,73.000000,884000
2016-03-11,73.000000,73.300003,72.800003,73.000000,73.000000,389000
2016-03-14,73.199997,73.500000,72.500000,72.500000,72.500000,454000
2016-03-15,73.000000,73.000000,72.000000,72.000000,72.000000,233000
2016-03-16,72.199997,72.699997,71.900002,72.400002,72.400002,466000
2016-03-17,73.199997,73.300003,72.500000,72.699997,72.699997,394000
2016-03-18,72.800003,72.800003,71.599998,72.300003,72.300003,273000
2016-03-21,72.400002,72.400002,71.900002,72.300003,72.300003,163000
2016-03-22,72.300003,72.599998,72.000000,72.400002,72.400002,170000
2016-03-23,72.400002,72.500000,72.099998,72.300003,72.300003,317000
2016-03-24,72.300003,72.400002,71.800003,72.300003,72.300003,190000
2016-03-28,72.300003,72.300003,71.199997,71.500000,71.500000,239000
2016-03-29,71.500000,71.500000,69.500000,70.000000,70.000000,258000
2016-03-30,70.199997,72.000000,70.099998,71.500000,71.500000,851000
2016-03-31,71.599998,71.599998,69.500000,69.900002,69.900002,243000
2016-04-01,70.000000,70.099998,69.199997,69.599998,69.599998,205000
2016-04-04,69.599998,69.599998,69.599998,69.599998,69.599998,0
2016-04-05,69.599998,69.599998,69.599998,69.599998,69.599998,0
2016-04-06,69.599998,70.400002,69.199997,69.699997,69.699997,291000
2016-04-07,70.000000,70.000000,68.800003,68.800003,68.800003,282000
2016-04-08,68.800003,71.500000,68.699997,71.000000,71.000000,576000
2016-04-11,71.300003,71.300003,69.699997,70.000000,70.000000,619000
2016-04-12,70.199997,70.199997,68.500000,69.699997,69.699997,615000
2016-04-13,70.199997,70.699997,69.099998,70.000000,70.000000,406000
2016-04-14,71.000000,71.000000,69.099998,69.500000,69.500000,184000
2016-04-15,69.800003,69.900002,68.800003,69.699997,69.699997,349000
2016-04-18,69.800003,69.800003,68.900002,69.400002,69.400002,167000
2016-04-19,70.000000,70.000000,66.800003,69.300003,69.300003,742000
2016-04-20,69.500000,69.500000,68.000000,69.300003,69.300003,337000
2016-04-21,69.500000,69.500000,68.000000,69.199997,69.199997,499000
2016-04-22,69.199997,69.199997,68.000000,69.199997,69.199997,391000
2016-04-25,69.300003,70.599998,68.900002,70.000000,70.000000,478000
2016-04-26,70.500000,74.000000,70.500000,71.099998,71.099998,683000
2016-04-27,73.000000,73.000000,70.400002,71.199997,71.199997,392000
2016-04-28,71.500000,72.000000,70.900002,71.300003,71.300003,463000
2016-04-29,71.599998,71.599998,70.300003,70.300003,70.300003,278000
2016-05-02,70.300003,70.300003,70.300003,70.300003,70.300003,0
2016-05-03,70.300003,71.000000,70.000000,70.300003,70.300003,670000
2016-05-04,70.699997,70.699997,69.300003,70.199997,70.199997,275000
2016-05-05,70.199997,71.000000,69.500000,69.800003,69.800003,597000
2016-05-06,70.699997,70.699997,69.599998,70.000000,70.000000,891000
2016-05-09,70.199997,70.199997,69.500000,69.900002,69.900002,942000
2016-05-10,69.400002,69.900002,69.099998,69.699997,69.699997,627000
2016-05-11,70.000000,70.400002,69.500000,69.699997,69.699997,705000
2016-05-12,70.000000,70.000000,69.099998,69.599998,69.599998,605000
2016-05-13,69.599998,70.000000,69.199997,69.599998,69.599998,332000
2016-05-16,69.500000,69.500000,69.000000,69.400002,69.400002,168000
2016-05-17,69.400002,69.500000,68.699997,69.199997,69.199997,240000
2016-05-18,69.099998,69.500000,68.800003,69.400002,69.400002,749000
2016-05-19,69.599998,69.599998,69.099998,69.400002,69.400002,78000
2016-05-20,69.500000,69.599998,68.900002,69.400002,69.400002,304000
2016-05-23,69.599998,69.800003,69.300003,69.599998,69.599998,232000
2016-05-24,69.800003,69.800003,69.099998,69.400002,69.400002,105000
2016-05-25,69.699997,69.699997,69.000000,69.300003,69.300003,104000
2016-05-26,69.500000,69.500000,69.099998,69.500000,69.500000,84000
2016-05-27,69.500000,69.900002,69.199997,69.500000,69.500000,246000
2016-05-31,69.300003,69.300003,68.800003,69.000000,69.000000,160000
2016-06-01,69.000000,69.300003,68.900002,69.300003,69.300003,59000
2016-06-02,69.400002,69.400002,68.599998,69.000000,69.000000,124000
2016-06-03,69.099998,69.099998,68.300003,68.900002,68.900002,209000
2016-06-06,68.800003,68.900002,68.300003,68.900002,68.900002,152000
2016-06-07,68.900002,69.099998,68.699997,68.900002,68.900002,88000
2016-06-08,69.000000,69.000000,68.500000,68.699997,68.699997,245000
2016-06-09,68.699997,68.699997,68.699997,68.699997,68.699997,0
2016-06-10,68.699997,68.699997,68.699997,68.699997,68.699997,0
2016-06-13,69.400002,69.400002,67.500000,68.300003,68.300003,167000
2016-06-14,68.300003,68.300003,64.300003,64.400002,64.400002,271000
2016-06-15,66.000000,66.400002,65.400002,66.099998,66.099998,348000
2016-06-16,66.900002,67.199997,66.500000,66.599998,66.599998,205000
2016-06-17,66.500000,66.800003,66.199997,66.599998,66.599998,285000
2016-06-20,66.900002,67.400002,66.199997,66.599998,66.599998,198000
2016-06-21,66.800003,67.500000,66.500000,67.300003,67.300003,769000
2016-06-22,67.300003,68.199997,67.000000,67.000000,67.000000,756000
2016-06-23,67.000000,68.000000,66.500000,68.000000,68.000000,206000
2016-06-24,68.099998,69.000000,67.199997,67.500000,67.500000,315000
2016-06-27,67.599998,68.300003,67.500000,67.900002,67.900002,597000
2016-06-28,68.000000,68.000000,67.300003,68.000000,68.000000,88000
2016-06-29,68.199997,68.199997,67.400002,68.000000,68.000000,113000
2016-06-30,68.000000,68.400002,67.900002,68.300003,68.300003,225000
2016-07-01,68.500000,68.500000,68.199997,68.300003,68.300003,235000
2016-07-05,68.599998,68.800003,68.400002,68.699997,68.699997,236000
2016-07-06,68.699997,68.699997,68.199997,68.199997,68.199997,78000
2016-07-07,68.400002,68.500000,67.800003,68.400002,68.400002,110000
2016-07-08,null,null,null,null,null,null
2016-07-11,68.400002,68.500000,68.199997,68.400002,68.400002,94000
2016-07-12,68.400002,68.500000,68.199997,68.500000,68.500000,182000
2016-07-13,68.500000,68.699997,68.199997,68.500000,68.500000,119000
2016-07-14,68.699997,69.000000,68.599998,68.800003,68.800003,108000
2016-07-15,69.000000,69.000000,68.800003,69.000000,69.000000,57000
2016-07-18,69.000000,74.000000,68.800003,71.699997,71.699997,810000
2016-07-19,72.199997,73.000000,72.000000,72.400002,72.400002,350000
2016-07-20,72.699997,72.900002,72.199997,72.199997,72.199997,151000
2016-07-21,72.500000,73.500000,72.400002,72.699997,72.699997,562000
2016-07-22,73.000000,73.199997,72.599998,72.699997,72.699997,355000
2016-07-25,73.000000,73.000000,72.500000,73.000000,73.000000,317000
2016-07-26,73.300003,73.400002,72.900002,72.900002,72.900002,263000
2016-07-27,72.900002,73.000000,72.500000,72.800003,72.800003,95000
2016-07-28,72.800003,73.199997,72.400002,72.800003,72.800003,198000
2016-07-29,73.000000,73.000000,72.599998,72.699997,72.699997,56000
2016-08-01,72.800003,74.000000,72.599998,73.000000,73.000000,316000
2016-08-02,73.099998,73.099998,72.500000,72.500000,72.500000,730000
2016-08-03,72.400002,72.500000,71.000000,71.800003,71.800003,243000
2016-08-04,73.000000,73.500000,71.599998,72.000000,72.000000,464000
2016-08-05,72.000000,72.400002,71.699997,71.900002,71.900002,678000
2016-08-08,72.000000,72.199997,71.800003,71.900002,71.900002,83000
2016-08-09,72.000000,72.400002,71.800003,71.800003,71.800003,544000
2016-08-10,72.300003,72.300003,71.599998,71.599998,71.599998,82000
2016-08-11,72.000000,72.000000,71.400002,71.800003,71.800003,92000
2016-08-12,72.500000,72.500000,71.500000,71.699997,71.699997,76000
2016-08-15,71.699997,71.800003,71.000000,71.400002,71.400002,187000
2016-08-16,71.500000,71.500000,71.000000,71.199997,71.199997,69000
2016-08-17,71.199997,71.300003,70.800003,71.199997,71.199997,95000
2016-08-18,71.599998,71.800003,70.699997,70.800003,70.800003,70000
2016-08-19,70.900002,71.400002,70.500000,70.599998,70.599998,57000
2016-08-22,70.599998,70.699997,70.400002,70.400002,70.400002,64000
2016-08-23,70.500000,70.599998,70.300003,70.400002,70.400002,41000
2016-08-24,70.599998,70.699997,70.500000,70.500000,70.500000,136000
2016-08-25,70.500000,70.699997,70.400002,70.599998,70.599998,58000
2016-08-26,70.599998,71.800003,70.500000,71.500000,71.500000,1841000
2016-08-29,71.500000,71.599998,70.400002,70.400002,70.400002,162000
2016-08-30,70.400002,70.400002,68.599998,68.800003,68.800003,303000
2016-08-31,68.599998,68.900002,68.000000,68.599998,68.599998,387000
2016-09-01,68.599998,70.199997,68.000000,68.800003,68.800003,541000
2016-09-02,68.800003,69.000000,68.400002,68.900002,68.900002,355000
2016-09-06,69.199997,70.400002,69.199997,70.099998,70.099998,211000
2016-09-07,70.099998,71.000000,70.099998,70.900002,70.900002,648000
2016-09-08,71.000000,71.099998,68.099998,69.000000,69.000000,6704000
2016-09-09,68.300003,68.500000,64.500000,66.800003,66.800003,875000
2016-09-12,67.099998,67.500000,67.000000,67.099998,67.099998,302000
2016-09-13,67.400002,67.400002,66.400002,67.300003,67.300003,619000
2016-09-14,67.199997,67.199997,66.500000,66.900002,66.900002,901000
2016-09-15,66.900002,66.900002,66.900002,66.900002,66.900002,0
2016-09-16,66.900002,66.900002,66.900002,66.900002,66.900002,0
2016-09-19,66.400002,66.500000,65.400002,65.500000,65.500000,2401000
2016-09-20,65.500000,65.900002,65.000000,65.599998,65.599998,979000
2016-09-21,65.800003,66.800003,65.500000,66.099998,66.099998,909000
2016-09-22,66.099998,66.300003,65.199997,65.300003,65.300003,1280000
2016-09-23,65.400002,71.599998,64.900002,70.900002,70.900002,3059000
2016-09-26,71.000000,71.099998,69.099998,69.099998,69.099998,2365000
2016-09-27,69.099998,69.099998,69.099998,69.099998,69.099998,0
2016-09-28,69.099998,69.099998,69.099998,69.099998,69.099998,0
2016-09-29,69.699997,70.000000,68.800003,69.000000,69.000000,1027000
2016-09-30,69.199997,70.400002,69.000000,69.400002,69.400002,1427000
2016-10-03,69.300003,69.400002,68.800003,68.900002,68.900002,418000
2016-10-04,69.199997,69.300003,68.300003,68.500000,68.500000,683000
2016-10-05,68.500000,68.699997,67.599998,67.900002,67.900002,682000
2016-10-06,68.000000,68.500000,67.400002,68.099998,68.099998,574000
2016-10-07,68.099998,68.199997,67.699997,67.800003,67.800003,362000
2016-10-10,67.800003,67.800003,67.800003,67.800003,67.800003,0
2016-10-11,67.900002,68.800003,67.699997,68.500000,68.500000,459000
2016-10-12,68.500000,69.500000,68.400002,68.699997,68.699997,177000
2016-10-13,69.900002,69.900002,68.599998,68.900002,68.900002,134000
2016-10-14,68.900002,69.400002,68.699997,69.000000,69.000000,220000
2016-10-17,69.099998,71.000000,69.000000,70.500000,70.500000,621000
2016-10-18,70.500000,70.800003,70.099998,70.199997,70.199997,174000
2016-10-19,70.500000,70.699997,70.099998,70.199997,70.199997,316000
2016-10-20,70.300003,71.099998,70.300003,71.099998,71.099998,1379000
2016-10-21,71.099998,71.500000,71.000000,71.400002,71.400002,1980000
2016-10-24,73.300003,77.300003,72.800003,76.199997,76.199997,2754000
2016-10-25,77.300003,77.400002,74.000000,74.000000,74.000000,642000
2016-10-26,74.000000,74.199997,72.300003,74.000000,74.000000,570000
2016-10-27,74.000000,74.599998,74.000000,74.199997,74.199997,153000
2016-10-28,74.199997,74.800003,74.099998,74.400002,74.400002,2635000
2016-10-31,74.400002,74.500000,74.000000,74.000000,74.000000,167000
2016-11-01,74.000000,74.000000,73.000000,73.000000,73.000000,261000
2016-11-02,72.800003,72.800003,70.800003,70.900002,70.900002,1487000
2016-11-03,70.800003,70.900002,68.800003,68.800003,68.800003,864000
2016-11-04,67.000000,67.000000,65.800003,66.099998,66.099998,1520000
2016-11-07,66.400002,66.400002,65.300003,65.300003,65.300003,844000
2016-11-08,65.300003,65.900002,65.000000,65.500000,65.500000,618000
2016-11-09,65.500000,65.800003,63.799999,65.300003,65.300003,601000
2016-11-10,65.300003,65.300003,62.700001,63.799999,63.799999,784000
2016-11-11,63.700001,64.099998,58.099998,63.799999,63.799999,1068000
2016-11-14,63.799999,63.799999,61.400002,63.500000,63.500000,1580000
2016-11-15,63.400002,63.500000,62.799999,63.299999,63.299999,321000
2016-11-16,63.299999,64.900002,63.299999,63.500000,63.500000,330000
2016-11-17,63.500000,64.300003,63.400002,63.400002,63.400002,127000
2016-11-18,63.500000,65.000000,63.500000,64.099998,64.099998,349000
2016-11-21,64.099998,66.199997,64.099998,65.800003,65.800003,198000
2016-11-22,65.800003,66.500000,65.699997,65.800003,65.800003,361000
2016-11-23,65.800003,66.800003,65.800003,66.599998,66.599998,126000
2016-11-25,67.400002,68.500000,67.400002,67.800003,67.800003,238000
2016-11-28,68.300003,69.500000,67.800003,68.599998,68.599998,292000
2016-11-29,68.900002,69.099998,65.900002,67.800003,67.800003,488000
2016-11-30,67.800003,68.599998,67.699997,68.599998,68.599998,272000
2016-12-01,68.599998,68.900002,68.199997,68.199997,68.199997,69000
2016-12-02,68.199997,68.400002,67.800003,68.400002,68.400002,134000
2016-12-05,68.500000,68.900002,67.599998,68.099998,68.099998,405000
2016-12-06,68.000000,68.400002,66.800003,66.800003,66.800003,374000
2016-12-07,66.800003,67.500000,65.300003,66.900002,66.900002,457000
2016-12-08,66.900002,66.900002,66.000000,66.400002,66.400002,320000
2016-12-09,66.400002,66.400002,65.300003,65.900002,65.900002,255000
2016-12-12,65.800003,67.199997,65.500000,65.500000,65.500000,696000
2016-12-13,66.400002,66.400002,65.199997,65.199997,65.199997,177000
2016-12-14,65.300003,65.400002,64.900002,65.099998,65.099998,116000
2016-12-15,65.099998,65.400002,64.900002,65.099998,65.099998,94000
2016-12-16,65.199997,65.599998,64.900002,65.000000,65.000000,247000
2016-12-19,65.199997,65.800003,65.199997,65.400002,65.400002,59000
2016-12-20,65.599998,65.599998,65.300003,65.400002,65.400002,56000
2016-12-21,66.000000,66.000000,64.500000,65.000000,65.000000,350000
2016-12-22,65.000000,65.000000,63.799999,63.799999,63.799999,231000
2016-12-23,63.799999,64.000000,63.200001,63.400002,63.400002,301000
2016-12-27,62.799999,63.099998,62.299999,62.400002,62.400002,150000
2016-12-28,62.500000,62.799999,62.400002,62.500000,62.500000,164000
2016-12-29,62.500000,62.500000,61.200001,62.000000,62.000000,169000
2016-12-30,62.000000,63.000000,62.000000,62.700001,62.700001,95000
2017-01-03,63.000000,63.500000,62.500000,62.700001,62.700001,116000
2017-01-04,62.700001,63.099998,62.700001,62.700001,62.700001,296000
2017-01-05,62.900002,63.099998,62.799999,63.000000,63.000000,358000
2017-01-06,63.000000,65.000000,62.900002,63.500000,63.500000,502000
2017-01-09,63.500000,63.700001,62.900002,63.000000,63.000000,232000
2017-01-10,63.200001,63.799999,63.000000,63.000000,63.000000,288000
2017-01-11,63.000000,63.000000,62.500000,62.500000,62.500000,89000
2017-01-12,62.500000,62.599998,62.099998,62.500000,62.500000,77000
2017-01-13,62.700001,62.799999,61.900002,62.400002,62.400002,98000
2017-01-17,62.599998,62.900002,62.500000,62.599998,62.599998,70000
2017-01-18,62.700001,63.000000,62.599998,62.799999,62.799999,67000
2017-01-19,62.799999,63.400002,62.799999,62.900002,62.900002,49000
2017-01-20,62.900002,63.700001,62.900002,63.500000,63.500000,628000
2017-01-23,63.500000,64.099998,63.400002,64.000000,64.000000,364000
2017-01-24,64.300003,64.500000,64.099998,64.300003,64.300003,102000
2017-01-25,64.300003,64.300003,64.300003,64.300003,64.300003,0
2017-01-26,64.300003,64.300003,64.300003,64.300003,64.300003,0
2017-01-27,64.300003,64.300003,64.300003,64.300003,64.300003,0
2017-01-30,64.300003,64.300003,64.300003,64.300003,64.300003,0
2017-01-31,64.300003,64.300003,64.300003,64.300003,64.300003,0
2017-02-01,64.300003,64.300003,64.300003,64.300003,64.300003,0
2017-02-02,64.300003,64.400002,64.099998,64.099998,64.099998,30000
2017-02-03,64.300003,64.699997,64.199997,64.300003,64.300003,110000
2017-02-06,64.300003,64.699997,64.199997,64.599998,64.599998,203000
