Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,14.000000,14.000000,14.000000,14.000000,14.000000,0
2017-05-02,14.000000,14.000000,13.800000,13.800000,13.800000,18000
2017-05-03,13.900000,13.900000,13.900000,13.900000,13.900000,3000
2017-05-04,13.900000,13.900000,13.650000,13.700000,13.700000,16000
2017-05-05,13.700000,13.750000,13.600000,13.600000,13.600000,15000
2017-05-08,13.850000,14.000000,13.850000,14.000000,14.000000,2000
2017-05-09,13.800000,13.900000,13.550000,13.550000,13.550000,9000
2017-05-10,13.350000,13.600000,13.350000,13.600000,13.600000,10000
2017-05-11,13.600000,13.600000,13.450000,13.500000,13.500000,19000
2017-05-12,13.550000,13.900000,13.550000,13.650000,13.650000,9000
2017-05-15,13.850000,13.850000,13.600000,13.800000,13.800000,40000
2017-05-16,13.700000,13.700000,13.650000,13.650000,13.650000,9000
2017-05-17,13.800000,13.800000,13.800000,13.800000,13.800000,1000
2017-05-18,13.800000,13.800000,13.800000,13.800000,13.800000,1000
2017-05-19,13.800000,13.800000,13.550000,13.550000,13.550000,8000
2017-05-22,13.550000,13.700000,13.400000,13.600000,13.600000,34000
2017-05-23,13.700000,14.850000,13.700000,14.500000,14.500000,76000
2017-05-24,14.500000,14.500000,14.200000,14.200000,14.200000,18000
2017-05-25,14.200000,14.200000,14.200000,14.200000,14.200000,9000
2017-05-26,14.150000,14.150000,14.000000,14.000000,14.000000,15000
2017-05-31,13.900000,13.900000,13.800000,13.800000,13.800000,4000
2017-06-01,14.000000,14.300000,13.800000,14.300000,14.300000,26000
2017-06-02,14.200000,14.200000,14.150000,14.150000,14.150000,54000
2017-06-03,null,null,null,null,null,null
2017-06-05,15.550000,15.550000,14.850000,14.900000,14.900000,383000
2017-06-06,14.800000,14.800000,14.500000,14.500000,14.500000,126000
2017-06-07,14.600000,14.700000,13.850000,13.950000,13.950000,245000
2017-06-08,14.000000,14.250000,14.000000,14.100000,14.100000,47000
2017-06-09,14.200000,14.200000,13.800000,13.900000,13.900000,92000
2017-06-12,13.900000,14.250000,13.900000,14.000000,14.000000,38000
2017-06-13,14.250000,14.450000,14.000000,14.100000,14.100000,45000
2017-06-14,14.150000,14.150000,13.800000,13.800000,13.800000,58000
2017-06-15,13.800000,14.000000,13.700000,14.000000,14.000000,31000
2017-06-16,14.000000,14.000000,13.900000,13.950000,13.950000,8000
2017-06-19,13.950000,13.950000,13.900000,13.900000,13.900000,9000
2017-06-20,14.150000,14.200000,14.000000,14.000000,14.000000,5000
2017-06-21,14.000000,14.000000,13.800000,13.950000,13.950000,16000
2017-06-22,13.900000,14.000000,13.800000,13.850000,13.850000,53000
2017-06-23,13.800000,13.900000,13.800000,13.900000,13.900000,2000
2017-06-26,13.800000,14.000000,13.800000,13.850000,13.850000,34000
2017-06-27,13.950000,14.050000,13.900000,14.050000,14.050000,29000
2017-06-28,14.000000,14.100000,14.000000,14.100000,14.100000,18000
2017-06-29,14.100000,14.400000,14.050000,14.300000,14.300000,39000
2017-06-30,14.400000,14.400000,14.000000,14.000000,14.000000,37000
2017-07-03,13.900000,14.100000,13.800000,14.100000,14.100000,38000
2017-07-04,14.100000,15.500000,14.100000,14.200000,14.200000,1017000
2017-07-05,14.450000,14.700000,14.350000,14.400000,14.400000,107000
2017-07-06,14.400000,14.400000,14.250000,14.300000,14.300000,12000
2017-07-07,14.300000,14.400000,14.300000,14.300000,14.300000,3000
2017-07-10,14.300000,14.450000,14.150000,14.150000,14.150000,10000
2017-07-11,14.250000,14.250000,14.150000,14.150000,14.150000,9000
2017-07-12,14.200000,14.250000,14.200000,14.200000,14.200000,18000
2017-07-13,14.300000,14.300000,14.200000,14.200000,14.200000,3000
2017-07-14,14.200000,14.200000,14.150000,14.150000,14.150000,17000
2017-07-17,14.200000,14.300000,14.150000,14.200000,14.200000,14000
2017-07-18,14.200000,14.300000,14.200000,14.200000,14.200000,10000
2017-07-19,14.200000,14.200000,14.050000,14.050000,14.050000,41000
2017-07-20,14.100000,14.200000,14.100000,14.200000,14.200000,8000
2017-07-21,14.250000,14.250000,14.100000,14.100000,14.100000,9000
2017-07-24,14.100000,14.350000,14.100000,14.100000,14.100000,17000
2017-07-25,14.100000,14.100000,14.100000,14.100000,14.100000,4000
2017-07-26,14.150000,14.300000,14.150000,14.150000,14.150000,5000
2017-07-27,14.300000,14.450000,14.150000,14.250000,14.250000,23000
2017-07-28,14.300000,14.400000,14.250000,14.250000,14.250000,24000
2017-07-31,14.200000,14.300000,14.100000,14.200000,14.200000,20000
2017-08-01,14.500000,14.500000,14.200000,14.200000,14.200000,19000
2017-08-02,14.200000,14.200000,14.100000,14.150000,14.150000,11000
2017-08-03,14.150000,14.350000,14.150000,14.200000,14.200000,17000
2017-08-04,14.250000,14.250000,14.100000,14.100000,14.100000,27000
2017-08-07,14.350000,14.950000,14.350000,14.550000,14.550000,58000
2017-08-08,14.500000,14.550000,14.400000,14.400000,14.400000,15000
2017-08-09,14.350000,14.350000,14.150000,14.150000,14.150000,11000
2017-08-10,14.100000,14.100000,14.050000,14.050000,14.050000,19000
2017-08-11,14.050000,14.100000,13.900000,13.950000,13.950000,39000
2017-08-14,14.000000,14.100000,13.800000,14.100000,14.100000,25000
2017-08-15,13.900000,14.000000,13.900000,14.000000,14.000000,11000
2017-08-16,14.100000,14.100000,13.900000,13.900000,13.900000,18000
2017-08-17,13.900000,14.100000,13.900000,13.950000,13.950000,68000
2017-08-18,13.850000,14.000000,13.800000,13.850000,13.850000,12000
2017-08-21,13.850000,13.850000,13.800000,13.800000,13.800000,4000
2017-08-22,13.900000,13.900000,13.750000,13.800000,13.800000,23817
2017-08-23,13.800000,13.850000,13.800000,13.850000,13.850000,18000
2017-08-24,13.850000,14.000000,13.800000,13.950000,13.950000,11000
2017-08-25,14.000000,14.050000,13.950000,13.950000,13.950000,12001
2017-08-28,13.850000,13.950000,13.850000,13.900000,13.900000,13000
2017-08-29,13.900000,14.200000,13.900000,14.000000,14.000000,15571
2017-08-30,14.000000,14.200000,14.000000,14.200000,14.200000,28249
2017-08-31,14.200000,14.250000,14.100000,14.150000,14.150000,16102
2017-09-01,14.150000,14.150000,14.000000,14.000000,14.000000,10000
2017-09-04,14.150000,15.200000,14.150000,14.300000,14.300000,268000
2017-09-05,14.350000,14.400000,14.000000,14.300000,14.300000,54081
2017-09-06,14.400000,14.500000,14.350000,14.350000,14.350000,231400
2017-09-07,14.450000,14.500000,14.300000,14.350000,14.350000,31765
2017-09-08,14.350000,14.400000,14.300000,14.300000,14.300000,31045
2017-09-11,14.500000,14.500000,14.100000,14.150000,14.150000,23100
2017-09-12,14.150000,14.150000,14.000000,14.050000,14.050000,41400
2017-09-13,14.100000,14.100000,14.000000,14.000000,14.000000,16500
2017-09-14,14.000000,14.000000,13.950000,14.000000,14.000000,39571
2017-09-15,14.050000,14.050000,14.000000,14.000000,14.000000,8045
2017-09-18,14.000000,14.100000,13.950000,14.100000,14.100000,29421
2017-09-19,14.100000,14.100000,14.000000,14.000000,14.000000,11000
2017-09-20,14.100000,14.100000,14.000000,14.000000,14.000000,14001
2017-09-21,13.950000,14.050000,13.800000,14.000000,14.000000,37377
2017-09-22,14.000000,14.150000,13.900000,14.050000,14.050000,20755
2017-09-25,14.400000,14.400000,14.000000,14.050000,14.050000,20081
2017-09-26,14.000000,14.100000,14.000000,14.100000,14.100000,7000
2017-09-27,14.100000,14.100000,14.000000,14.000000,14.000000,15111
2017-09-28,14.000000,14.000000,14.000000,14.000000,14.000000,6326
2017-09-29,14.150000,14.150000,14.000000,14.000000,14.000000,7000
2017-10-02,14.000000,14.100000,13.900000,14.100000,14.100000,19045
2017-10-03,14.000000,14.100000,14.000000,14.100000,14.100000,6000
2017-10-05,14.000000,14.000000,14.000000,14.000000,14.000000,7000
2017-10-06,13.900000,14.100000,13.900000,13.950000,13.950000,45000
2017-10-11,14.000000,14.000000,13.950000,14.000000,14.000000,25433
2017-10-12,14.000000,14.050000,13.950000,14.050000,14.050000,6919
2017-10-13,13.950000,13.950000,13.900000,13.950000,13.950000,8158
2017-10-16,13.900000,13.900000,13.900000,13.900000,13.900000,14040
2017-10-17,13.900000,14.000000,13.800000,13.900000,13.900000,27030
2017-10-18,13.900000,13.900000,13.850000,13.850000,13.850000,9000
2017-10-19,13.900000,13.900000,13.850000,13.850000,13.850000,4791
2017-10-20,13.850000,13.850000,13.850000,13.850000,13.850000,3009
2017-10-23,13.800000,14.000000,13.800000,13.900000,13.900000,4532
2017-10-24,14.000000,14.000000,14.000000,14.000000,14.000000,1063
2017-10-25,14.000000,14.000000,13.900000,14.000000,14.000000,5406
2017-10-26,13.850000,14.000000,13.850000,13.900000,13.900000,5000
2017-10-27,13.950000,14.000000,13.900000,13.900000,13.900000,3060
2017-10-30,13.850000,13.850000,13.800000,13.800000,13.800000,9150
2017-10-31,13.800000,13.800000,13.800000,13.800000,13.800000,20605
2017-11-01,13.800000,13.800000,13.700000,13.800000,13.800000,11257
2017-11-02,13.850000,13.850000,13.850000,13.850000,13.850000,5083
2017-11-03,13.700000,13.850000,13.650000,13.800000,13.800000,55000
2017-11-06,13.800000,13.850000,13.800000,13.800000,13.800000,5000
2017-11-07,13.750000,14.000000,13.750000,13.900000,13.900000,23000
2017-11-08,13.900000,13.900000,13.900000,13.900000,13.900000,2030
2017-11-09,13.850000,13.950000,13.800000,13.800000,13.800000,9001
2017-11-10,13.900000,13.950000,13.800000,13.800000,13.800000,9001
2017-11-13,13.750000,13.800000,13.600000,13.600000,13.600000,37000
2017-11-14,13.750000,13.850000,13.600000,13.600000,13.600000,15000
2017-11-15,13.500000,13.700000,13.500000,13.550000,13.550000,12000
2017-11-16,13.500000,13.700000,13.500000,13.500000,13.500000,17050
2017-11-17,13.600000,13.950000,13.500000,13.500000,13.500000,37150
2017-11-20,13.500000,13.950000,13.450000,13.950000,13.950000,33895
2017-11-21,13.900000,13.900000,13.600000,13.650000,13.650000,8090
2017-11-22,13.700000,13.900000,13.700000,13.900000,13.900000,3015
2017-11-23,13.900000,13.900000,13.650000,13.650000,13.650000,20068
2017-11-24,13.900000,13.900000,13.650000,13.650000,13.650000,9016
2017-11-27,13.700000,13.700000,13.700000,13.700000,13.700000,1000
2017-11-28,13.600000,13.650000,13.600000,13.600000,13.600000,7100
2017-11-29,13.700000,13.950000,13.500000,13.550000,13.550000,23002
2017-11-30,13.800000,13.800000,13.550000,13.550000,13.550000,5204
2017-12-01,13.850000,13.850000,13.850000,13.850000,13.850000,1519
2017-12-04,13.600000,13.600000,13.600000,13.600000,13.600000,3000
2017-12-05,13.600000,13.600000,13.600000,13.600000,13.600000,6300
2017-12-06,13.600000,13.700000,13.500000,13.500000,13.500000,13000
2017-12-07,13.800000,13.800000,13.500000,13.500000,13.500000,7000
2017-12-08,13.850000,13.850000,13.600000,13.600000,13.600000,10000
2017-12-11,13.850000,13.850000,13.600000,13.600000,13.600000,3081
2017-12-12,13.600000,13.600000,13.500000,13.500000,13.500000,13000
2017-12-13,13.750000,13.850000,13.550000,13.700000,13.700000,26000
2017-12-14,13.650000,13.650000,13.650000,13.650000,13.650000,13000
2017-12-15,13.700000,13.800000,13.600000,13.650000,13.650000,24000
2017-12-18,13.800000,13.850000,13.650000,13.650000,13.650000,7000
2017-12-19,13.850000,13.850000,13.650000,13.650000,13.650000,6099
2017-12-20,13.700000,13.700000,13.700000,13.700000,13.700000,23030
2017-12-21,13.650000,13.700000,13.600000,13.700000,13.700000,12015
2017-12-22,13.850000,13.850000,13.550000,13.600000,13.600000,25000
2017-12-25,13.800000,13.850000,13.650000,13.750000,13.750000,14621
2017-12-26,13.650000,13.750000,13.450000,13.500000,13.500000,43000
2017-12-27,13.550000,13.850000,13.550000,13.800000,13.800000,122015
2017-12-28,13.750000,13.800000,13.700000,13.800000,13.800000,6697
2017-12-29,13.800000,13.800000,13.600000,13.650000,13.650000,28160
2018-01-02,13.800000,13.900000,13.500000,13.750000,13.750000,50325
2018-01-03,13.750000,13.850000,13.650000,13.850000,13.850000,37024
2018-01-04,13.850000,13.900000,13.700000,13.750000,13.750000,19000
2018-01-05,13.750000,13.750000,13.600000,13.600000,13.600000,19096
2018-01-08,13.800000,13.800000,13.650000,13.800000,13.800000,24000
2018-01-09,13.700000,13.800000,13.650000,13.650000,13.650000,10030
2018-01-10,13.650000,13.650000,13.650000,13.650000,13.650000,5067
2018-01-11,13.700000,13.700000,13.600000,13.600000,13.600000,27000
2018-01-12,13.800000,13.800000,13.750000,13.750000,13.750000,2202
2018-01-15,13.800000,13.800000,13.650000,13.650000,13.650000,14259
2018-01-16,13.700000,13.850000,13.700000,13.850000,13.850000,10100
2018-01-17,13.800000,13.900000,13.750000,13.800000,13.800000,19030
2018-01-18,13.900000,13.900000,13.800000,13.850000,13.850000,38371
2018-01-19,13.800000,13.800000,13.800000,13.800000,13.800000,1401
2018-01-22,13.800000,13.800000,13.700000,13.700000,13.700000,7001
2018-01-23,13.850000,13.850000,13.650000,13.800000,13.800000,11431
2018-01-24,13.750000,13.800000,13.700000,13.800000,13.800000,6489
2018-01-25,13.800000,13.850000,13.700000,13.700000,13.700000,14395
2018-01-26,13.750000,13.800000,13.750000,13.800000,13.800000,10000
2018-01-29,13.700000,13.700000,13.700000,13.700000,13.700000,6438
2018-01-30,13.650000,13.650000,13.600000,13.650000,13.650000,10000
2018-01-31,13.800000,13.800000,13.600000,13.600000,13.600000,7000
2018-02-01,13.750000,13.750000,13.750000,13.750000,13.750000,1000
2018-02-02,13.800000,13.800000,13.600000,13.650000,13.650000,10045
2018-02-05,13.550000,13.550000,13.550000,13.550000,13.550000,20002
2018-02-06,13.550000,13.700000,13.300000,13.500000,13.500000,98602
2018-02-07,13.650000,13.700000,13.500000,13.700000,13.700000,37230
2018-02-08,13.650000,13.750000,13.450000,13.700000,13.700000,76000
2018-02-09,13.650000,13.700000,13.500000,13.600000,13.600000,102000
2018-02-12,13.600000,13.750000,13.500000,13.700000,13.700000,124407
2018-02-21,13.850000,13.850000,13.600000,13.750000,13.750000,62512
2018-02-22,13.700000,13.800000,13.600000,13.600000,13.600000,31564
2018-02-23,13.600000,13.600000,13.550000,13.550000,13.550000,25558
2018-02-26,13.600000,13.700000,13.600000,13.600000,13.600000,30030
2018-02-27,13.700000,13.700000,13.550000,13.550000,13.550000,13195
2018-03-01,13.550000,13.550000,13.500000,13.500000,13.500000,23000
2018-03-02,13.400000,13.550000,13.400000,13.550000,13.550000,6000
2018-03-05,13.550000,13.600000,13.400000,13.600000,13.600000,59200
2018-03-06,13.650000,13.650000,13.500000,13.550000,13.550000,27000
2018-03-07,13.550000,13.600000,13.450000,13.600000,13.600000,19403
2018-03-08,13.500000,13.550000,13.400000,13.500000,13.500000,51473
2018-03-09,13.500000,13.500000,13.500000,13.500000,13.500000,2820
2018-03-12,13.500000,13.650000,13.450000,13.650000,13.650000,32015
2018-03-13,13.600000,13.700000,13.500000,13.700000,13.700000,49625
2018-03-14,13.700000,13.750000,13.550000,13.600000,13.600000,16576
2018-03-15,13.600000,13.600000,13.500000,13.550000,13.550000,20045
2018-03-16,13.700000,13.700000,13.700000,13.700000,13.700000,1000
2018-03-19,13.550000,13.700000,13.500000,13.550000,13.550000,62066
2018-03-20,13.600000,13.700000,13.500000,13.550000,13.550000,12015
2018-03-21,13.650000,13.700000,13.650000,13.700000,13.700000,14015
2018-03-22,13.700000,13.900000,13.700000,13.800000,13.800000,79815
2018-03-23,13.550000,13.550000,13.500000,13.500000,13.500000,9000
2018-03-26,13.500000,13.750000,13.500000,13.600000,13.600000,63171
2018-03-27,13.550000,13.800000,13.500000,13.600000,13.600000,64100
2018-03-28,13.500000,14.950000,13.500000,14.050000,14.050000,315772
2018-03-29,14.150000,14.150000,13.850000,13.950000,13.950000,41000
2018-03-30,13.950000,14.000000,13.650000,13.900000,13.900000,11015
2018-04-02,13.750000,13.750000,13.600000,13.600000,13.600000,42030
2018-04-03,13.550000,13.700000,13.550000,13.700000,13.700000,18000
2018-04-09,13.750000,13.800000,13.700000,13.750000,13.750000,28657
2018-04-10,13.800000,13.850000,13.500000,13.650000,13.650000,166240
2018-04-11,13.500000,13.600000,13.300000,13.600000,13.600000,209000
2018-04-12,13.450000,13.500000,13.300000,13.500000,13.500000,119391
2018-04-13,13.550000,13.600000,13.350000,13.550000,13.550000,68105
2018-04-16,13.550000,13.600000,13.400000,13.600000,13.600000,40440
2018-04-17,13.450000,13.600000,13.450000,13.500000,13.500000,21000
2018-04-18,13.450000,13.600000,13.400000,13.600000,13.600000,38800
2018-04-19,13.450000,13.600000,13.450000,13.600000,13.600000,9000
2018-04-20,13.400000,13.600000,13.400000,13.400000,13.400000,77200
2018-04-23,13.550000,13.700000,13.500000,13.600000,13.600000,37000
2018-04-24,13.600000,13.650000,13.450000,13.600000,13.600000,15300
2018-04-25,13.500000,13.650000,13.500000,13.650000,13.650000,24000
2018-04-26,13.650000,13.650000,13.500000,13.650000,13.650000,11100
2018-04-27,13.600000,13.650000,13.500000,13.650000,13.650000,29000
2018-04-30,13.650000,13.850000,13.600000,13.800000,13.800000,78240
2018-05-02,13.650000,13.850000,13.600000,13.800000,13.800000,54392
2018-05-03,13.650000,13.750000,13.600000,13.650000,13.650000,27150
2018-05-04,13.550000,13.750000,13.500000,13.700000,13.700000,41000
2018-05-07,13.700000,13.750000,13.600000,13.600000,13.600000,19100
2018-05-08,13.700000,13.700000,13.550000,13.650000,13.650000,41062
2018-05-09,13.700000,13.700000,13.550000,13.650000,13.650000,42015
2018-05-10,13.650000,13.700000,13.500000,13.600000,13.600000,103000
2018-05-11,13.700000,13.950000,13.700000,13.700000,13.700000,218000
2018-05-14,13.600000,13.600000,13.450000,13.600000,13.600000,76000
2018-05-15,13.600000,13.600000,13.500000,13.550000,13.550000,15162
2018-05-16,13.500000,13.650000,13.500000,13.650000,13.650000,49000
2018-05-17,13.650000,13.750000,13.550000,13.700000,13.700000,96132
2018-05-18,13.700000,13.800000,13.600000,13.700000,13.700000,34300
2018-05-21,13.700000,13.700000,13.600000,13.600000,13.600000,25475
2018-05-22,13.600000,13.650000,13.500000,13.650000,13.650000,104479
2018-05-23,13.700000,13.700000,13.550000,13.600000,13.600000,28165
2018-05-24,13.700000,13.750000,13.550000,13.750000,13.750000,86246
2018-05-25,13.750000,13.750000,13.650000,13.700000,13.700000,21406
2018-05-28,13.700000,13.750000,13.550000,13.650000,13.650000,54200
2018-05-29,13.600000,13.650000,13.600000,13.650000,13.650000,3040
2018-05-30,13.650000,13.700000,13.600000,13.600000,13.600000,58001
2018-05-31,13.750000,14.100000,13.650000,13.650000,13.650000,1224452
2018-06-01,13.650000,13.900000,13.600000,13.800000,13.800000,77588
2018-06-04,13.800000,14.000000,13.700000,13.750000,13.750000,35388
2018-06-05,13.700000,13.850000,13.650000,13.850000,13.850000,81165
2018-06-06,13.800000,14.100000,13.700000,14.050000,14.050000,276711
2018-06-07,14.100000,14.150000,13.950000,14.050000,14.050000,60130
2018-06-08,14.050000,14.050000,13.950000,13.950000,13.950000,32067
2018-06-11,13.950000,13.950000,13.800000,13.800000,13.800000,52600
2018-06-12,13.800000,13.900000,13.750000,13.900000,13.900000,37098
2018-06-13,14.000000,14.000000,13.900000,13.950000,13.950000,34015
2018-06-14,14.000000,14.000000,13.800000,13.950000,13.950000,86550
2018-06-15,14.000000,14.050000,13.950000,14.000000,14.000000,122101
2018-06-19,14.000000,14.050000,13.950000,14.000000,14.000000,82050
2018-06-20,14.000000,14.050000,13.850000,14.000000,14.000000,57080
2018-06-21,14.000000,14.050000,13.850000,13.950000,13.950000,56000
2018-06-22,14.050000,14.050000,13.950000,13.950000,13.950000,40015
2018-06-25,14.050000,14.050000,13.850000,14.000000,14.000000,57200
2018-06-26,14.050000,14.050000,13.950000,13.950000,13.950000,23000
2018-06-27,14.050000,14.050000,13.850000,13.850000,13.850000,62000
2018-06-28,13.850000,14.050000,13.850000,13.950000,13.950000,87006
2018-06-29,13.950000,14.050000,13.900000,13.900000,13.900000,74006
2018-07-02,13.900000,14.050000,13.900000,14.000000,14.000000,68094
2018-07-03,14.000000,14.000000,13.800000,13.900000,13.900000,69000
2018-07-04,13.900000,14.000000,13.800000,14.000000,14.000000,130222
2018-07-05,14.000000,14.000000,13.850000,13.900000,13.900000,104000
2018-07-06,13.900000,13.950000,13.800000,13.900000,13.900000,55000
2018-07-09,14.000000,14.000000,13.850000,14.000000,14.000000,111040
2018-07-10,14.000000,14.000000,14.000000,14.000000,14.000000,28000
2018-07-11,14.000000,14.000000,13.950000,13.950000,13.950000,9246
2018-07-12,13.900000,13.950000,13.850000,13.900000,13.900000,43224
2018-07-13,13.900000,13.900000,13.800000,13.900000,13.900000,13200
2018-07-16,13.950000,14.000000,13.850000,13.850000,13.850000,22412
2018-07-17,13.850000,13.950000,13.850000,13.850000,13.850000,37000
2018-07-18,13.950000,14.050000,13.950000,14.050000,14.050000,81000
2018-07-19,14.050000,14.050000,14.000000,14.000000,14.000000,3000
2018-07-20,13.950000,14.000000,13.850000,13.850000,13.850000,80000
2018-07-23,13.850000,14.000000,13.850000,13.950000,13.950000,61023
2018-07-24,13.950000,14.000000,13.950000,14.000000,14.000000,24000
2018-07-25,14.000000,14.150000,14.000000,14.000000,14.000000,156043
2018-07-26,14.000000,14.000000,13.900000,13.900000,13.900000,44562
2018-07-27,14.050000,14.100000,13.900000,13.900000,13.900000,43018
2018-07-30,13.950000,14.000000,13.950000,14.000000,14.000000,12111
2018-07-31,14.000000,14.000000,13.900000,13.900000,13.900000,12643
2018-08-01,13.900000,13.950000,13.850000,13.850000,13.850000,32511
2018-08-02,13.850000,13.950000,13.850000,13.950000,13.950000,19030
2018-08-03,13.850000,14.000000,13.800000,14.000000,14.000000,65175
2018-08-06,13.950000,14.000000,13.800000,13.950000,13.950000,150190
2018-08-07,13.850000,14.000000,13.850000,14.000000,14.000000,27000
2018-08-08,14.000000,14.000000,13.800000,14.000000,14.000000,30080
2018-08-09,14.000000,14.000000,13.850000,13.950000,13.950000,26150
2018-08-10,13.850000,14.000000,13.800000,13.850000,13.850000,50081
2018-08-13,13.850000,13.850000,13.700000,13.850000,13.850000,82000
2018-08-14,13.900000,13.950000,13.750000,13.900000,13.900000,56300
2018-08-15,13.750000,13.850000,13.700000,13.850000,13.850000,43000
2018-08-16,13.850000,13.950000,13.700000,13.950000,13.950000,95199
2018-08-17,14.000000,14.000000,13.750000,13.800000,13.800000,66481
2018-08-20,13.800000,13.800000,13.800000,13.800000,13.800000,0
2018-08-21,13.900000,13.900000,13.800000,13.800000,13.800000,3211
2018-08-22,13.750000,13.800000,13.700000,13.800000,13.800000,50100
2018-08-23,13.800000,13.900000,13.800000,13.900000,13.900000,31061
2018-08-24,13.950000,13.950000,13.800000,13.800000,13.800000,15111
2018-08-27,13.900000,13.950000,13.850000,13.850000,13.850000,7000
2018-08-28,13.800000,13.950000,13.750000,13.950000,13.950000,27740
2018-08-29,13.850000,13.950000,13.750000,13.900000,13.900000,33041
2018-08-30,13.950000,13.950000,13.750000,13.750000,13.750000,26055
2018-08-31,13.750000,13.750000,13.700000,13.700000,13.700000,6000
2018-09-03,13.700000,13.800000,13.700000,13.750000,13.750000,30090
2018-09-04,13.700000,13.900000,13.700000,13.900000,13.900000,52000
2018-09-05,13.900000,13.900000,13.650000,13.650000,13.650000,62000
2018-09-06,13.750000,13.800000,13.700000,13.800000,13.800000,20000
2018-09-07,13.800000,13.850000,13.550000,13.550000,13.550000,80084
2018-09-10,13.550000,13.850000,13.450000,13.650000,13.650000,118000
2018-09-11,13.750000,13.800000,13.600000,13.700000,13.700000,40000
2018-09-12,13.800000,13.900000,13.450000,13.450000,13.450000,69000
2018-09-13,13.600000,13.650000,13.450000,13.650000,13.650000,8000
2018-09-14,13.600000,13.600000,13.550000,13.550000,13.550000,3075
2018-09-17,13.550000,13.550000,13.500000,13.500000,13.500000,2979
2018-09-18,13.650000,13.650000,13.650000,13.650000,13.650000,1000
2018-09-19,13.650000,13.650000,13.550000,13.550000,13.550000,21160
2018-09-20,13.550000,13.550000,13.500000,13.500000,13.500000,3080
2018-09-21,13.500000,13.600000,13.500000,13.500000,13.500000,11080
2018-09-25,13.450000,13.650000,13.450000,13.500000,13.500000,5000
2018-09-26,13.550000,13.550000,13.550000,13.550000,13.550000,4100
2018-09-27,13.600000,13.600000,13.500000,13.500000,13.500000,7080
2018-09-28,13.600000,13.600000,13.550000,13.550000,13.550000,3180
2018-10-01,13.500000,13.600000,13.500000,13.600000,13.600000,7394
2018-10-02,13.650000,13.700000,13.650000,13.700000,13.700000,5080
2018-10-03,13.750000,13.750000,13.600000,13.600000,13.600000,7200
2018-10-04,13.500000,13.650000,13.500000,13.500000,13.500000,10080
2018-10-05,13.450000,13.450000,13.300000,13.300000,13.300000,25175
2018-10-08,13.350000,13.500000,13.350000,13.400000,13.400000,25445
2018-10-09,13.300000,13.400000,13.200000,13.350000,13.350000,25802
2018-10-11,13.300000,13.300000,13.000000,13.000000,13.000000,32317
2018-10-12,13.000000,13.300000,13.000000,13.150000,13.150000,63518
2018-10-15,13.300000,13.450000,13.000000,13.300000,13.300000,176075
2018-10-16,13.450000,13.450000,13.250000,13.250000,13.250000,5001
2018-10-17,13.450000,13.450000,13.300000,13.400000,13.400000,43000
2018-10-18,13.400000,13.400000,13.300000,13.300000,13.300000,3001
2018-10-19,13.200000,13.200000,13.150000,13.150000,13.150000,10001
2018-10-22,13.100000,13.150000,13.000000,13.150000,13.150000,32150
2018-10-23,13.050000,13.150000,13.050000,13.150000,13.150000,2000
2018-10-24,13.100000,13.100000,13.100000,13.100000,13.100000,10000
2018-10-25,12.550000,13.000000,12.550000,13.000000,13.000000,12000
2018-10-26,13.100000,13.100000,12.700000,12.900000,12.900000,14011
2018-10-29,13.050000,13.050000,12.750000,13.000000,13.000000,9530
2018-10-30,12.700000,12.900000,12.700000,12.700000,12.700000,24000
2018-10-31,12.900000,13.000000,12.750000,12.750000,12.750000,7000
2018-11-01,13.000000,13.000000,13.000000,13.000000,13.000000,1000
2018-11-02,13.000000,13.000000,12.850000,13.000000,13.000000,4500
2018-11-05,13.000000,13.050000,13.000000,13.050000,13.050000,13000
2018-11-06,12.800000,13.000000,12.800000,13.000000,13.000000,11000
2018-11-07,13.000000,13.000000,13.000000,13.000000,13.000000,0
2018-11-08,13.000000,13.000000,13.000000,13.000000,13.000000,0
2018-11-09,13.050000,13.050000,12.850000,12.850000,12.850000,3000
2018-11-12,12.850000,12.850000,12.850000,12.850000,12.850000,0
2018-11-13,12.850000,12.850000,12.850000,12.850000,12.850000,0
2018-11-14,12.950000,12.950000,12.900000,12.900000,12.900000,6173
2018-11-15,12.900000,12.900000,12.900000,12.900000,12.900000,0
2018-11-16,12.800000,12.900000,12.700000,12.700000,12.700000,16910
2018-11-19,12.500000,12.800000,12.500000,12.800000,12.800000,10001
2018-11-20,12.800000,12.800000,12.550000,12.700000,12.700000,14000
2018-11-21,12.500000,12.600000,12.400000,12.550000,12.550000,49007
2018-11-22,12.550000,12.550000,12.500000,12.500000,12.500000,3000
2018-11-23,12.450000,12.450000,12.350000,12.450000,12.450000,12067
2018-11-26,12.450000,12.450000,12.450000,12.450000,12.450000,0
2018-11-27,12.500000,12.700000,12.500000,12.650000,12.650000,16100
2018-11-28,12.800000,13.000000,12.800000,13.000000,13.000000,55101
2018-11-29,13.200000,13.200000,12.850000,12.900000,12.900000,20200
2018-11-30,12.900000,12.900000,12.650000,12.700000,12.700000,63527
2018-12-03,12.800000,13.050000,12.800000,13.050000,13.050000,68060
2018-12-04,13.050000,13.050000,13.000000,13.000000,13.000000,21000
2018-12-05,12.950000,13.000000,12.900000,12.900000,12.900000,30000
