Date,Open,High,Low,Close,Adj Close,Volume
2009-05-20,9.811320,9.811320,9.433960,9.528300,8.300858,8269060
2009-05-21,9.528300,9.764150,9.433960,9.575470,8.341952,9052400
2009-05-22,9.433960,9.811320,9.433960,9.669810,8.424139,13242579
2009-05-25,9.764150,10.094300,9.528300,9.952830,8.670701,21062199
2009-05-26,10.000000,10.613200,9.952830,10.613200,9.246002,32085138
2009-05-27,10.896200,10.990600,10.188700,10.660400,9.287122,53908417
2009-06-01,10.849100,11.084900,10.660400,10.849100,9.451513,23345439
2009-06-02,11.037700,11.367900,10.660400,10.849100,9.451513,37979798
2009-06-03,10.849100,10.943400,10.235900,10.283000,8.958339,13581779
2009-06-04,10.188700,10.471700,9.905660,10.235900,8.917306,11219039
2009-06-05,10.471700,10.566000,10.235900,10.235900,8.917306,9346019
2009-06-08,10.660400,10.849100,9.905660,9.952830,8.670701,9725499
2009-06-09,9.952830,10.000000,9.264150,9.264150,8.070736,9443539
2009-06-10,9.386790,9.433960,8.962260,9.037740,7.873493,7478300
2009-06-11,9.056600,9.433960,8.830190,9.433960,8.218671,4322680
2009-06-12,9.424530,9.716980,9.339620,9.339620,8.136484,7303400
2009-06-15,9.084910,9.141510,8.688680,8.688680,7.569399,4816640
2009-06-16,8.518870,8.726420,8.301890,8.660380,7.544745,4258020
2009-06-17,8.735850,8.839620,8.584910,8.584910,7.478997,2834440
2009-06-18,8.471700,8.688680,8.367920,8.377360,7.298184,2488880
2009-06-19,8.452830,8.650940,8.396230,8.613210,7.503651,2424220
2009-06-22,8.613210,9.037740,8.613210,8.952830,7.799522,6449040
2009-06-23,8.773590,9.141510,8.754720,9.018870,7.857054,5683720
2009-06-24,9.150940,9.339620,9.056600,9.066040,7.898147,8301920
2009-06-25,9.207550,9.433960,9.150940,9.179250,7.996774,5959320
2009-06-26,9.273590,9.283020,9.037740,9.037740,7.873493,3506480
2009-06-29,9.056600,9.405660,8.962260,9.245280,8.054297,5268200
2009-06-30,9.264150,9.358490,9.018870,9.018870,7.857054,3572200
2009-07-01,9.037740,9.198110,9.018870,9.103770,7.931017,2630920
2009-07-02,9.150940,9.358490,9.150940,9.235850,8.046084,4667180
2009-07-03,9.198110,9.207550,9.056600,9.084910,7.914587,3695160
2009-07-06,9.084910,9.160380,8.962260,9.094340,7.922803,3707880
2009-07-07,9.141510,9.283020,9.103770,9.113210,7.939240,4499700
2009-07-08,9.150940,9.245280,9.084910,9.094340,7.922803,3376100
2009-07-09,9.198110,9.226420,9.103770,9.179250,7.996774,3633680
2009-07-10,9.273590,9.301890,9.169810,9.188680,8.004990,3310380
2009-07-13,9.198110,9.245280,8.603770,8.688680,7.569399,4294060
2009-07-14,8.726420,8.811320,8.632080,8.735850,7.610493,3120640
2009-07-15,8.773590,8.933960,8.745280,8.830190,7.692679,3330520
2009-07-16,8.962260,9.113210,8.773590,8.820760,7.684464,3794800
2009-07-17,8.962260,8.962260,8.839620,8.877360,7.733774,2825960
2009-07-20,8.886790,9.000000,8.886790,8.981130,7.824176,3532980
2009-07-21,9.018870,9.132080,9.009430,9.009430,7.848829,3845680
2009-07-22,9.009430,9.575470,9.009430,9.433960,8.218671,12277979
2009-07-23,9.424530,9.424530,9.207550,9.207550,8.021428,4660820
2009-07-24,9.311320,9.669810,9.311320,9.405660,8.194017,14269719
2009-07-27,9.575470,9.575470,9.301890,9.311320,8.111831,4475320
2009-07-28,9.377360,9.575470,9.358490,9.481130,8.259765,5936000
2009-07-29,9.575470,9.575470,9.377360,9.415090,8.202233,4075700
2009-07-30,9.481130,9.481130,9.235850,9.339620,8.136484,5267140
2009-07-31,9.424530,9.575470,9.301890,9.320760,8.120054,4951260
2009-08-03,9.320760,9.575470,9.292450,9.575470,8.341952,8857360
2009-08-04,9.905660,10.235900,9.764150,9.811320,8.547421,34097018
2009-08-05,9.905660,10.188700,9.669810,9.858490,8.588513,27033179
2009-08-06,10.000000,10.047200,9.622640,10.047200,8.752914,14921619
2009-08-07,10.047200,10.047200,10.047200,10.047200,8.752914,0
2009-08-10,10.141500,10.566000,10.094300,10.377400,9.040577,28135578
2009-08-11,10.377400,10.377400,9.905660,10.094300,8.793946,7096700
2009-08-12,10.000000,10.660400,9.811320,10.566000,9.204882,31197918
2009-08-13,10.566000,10.896200,10.471700,10.566000,9.204882,40759118
2009-08-14,10.613200,10.754700,10.377400,10.377400,9.040577,21260419
2009-08-17,10.330200,10.377400,10.047200,10.094300,8.793946,6206300
2009-08-18,9.952830,10.000000,9.481130,9.622640,8.383045,5764280
2009-08-19,9.716980,9.811320,9.528300,9.622640,8.383045,2974360
2009-08-20,9.622640,9.669810,9.339620,9.386790,8.177578,4323740
2009-08-21,9.433960,9.575470,9.066040,9.113210,7.939240,3430160
2009-08-24,9.245280,9.433960,9.245280,9.405660,8.194017,2412560
2009-08-25,9.433960,9.433960,9.169810,9.198110,8.013204,2593820
2009-08-26,9.198110,9.273590,8.726420,8.783020,7.651587,3849920
2009-08-27,8.773590,8.886790,8.688680,8.764150,7.635147,2648940
2009-08-28,8.764150,8.915090,8.764150,8.820760,7.684464,1537000
2009-08-31,8.820760,8.905660,8.792450,8.849060,7.709119,1429940
2009-09-01,8.867930,9.094340,8.849060,9.094340,7.922803,5696440
2009-09-02,8.962260,9.094340,8.952830,9.047170,7.881709,2229180
2009-09-03,9.056600,9.415090,8.971700,9.301890,8.103615,5837420
2009-09-04,9.339620,9.386790,9.198110,9.207550,8.021428,3636860
2009-09-07,9.254720,9.330190,9.132080,9.207550,8.021428,2620320
2009-09-08,9.216980,9.481130,9.216980,9.367930,8.161148,5220500
2009-09-09,9.481130,9.622640,9.405660,9.433960,8.218671,7723160
2009-09-10,9.433960,9.716980,9.245280,9.405660,8.194017,4413840
2009-09-11,9.424530,9.424530,9.320760,9.358490,8.152924,1788220
2009-09-14,9.424530,9.424530,9.301890,9.301890,8.103615,1542300
2009-09-15,9.320760,9.377360,9.301890,9.349060,8.144709,1401320
2009-09-16,9.386790,9.669810,9.386790,9.433960,8.218671,6631360
2009-09-17,9.622640,9.811320,9.528300,9.575470,8.341952,5090120
2009-09-18,9.622640,9.669810,9.481130,9.481130,8.259765,1917540
2009-09-21,9.481130,9.575470,9.433960,9.481130,8.259765,2576860
2009-09-22,9.528300,9.528300,9.377360,9.386790,8.177578,2449660
2009-09-23,9.386790,9.415090,9.113210,9.160380,7.980335,3103680
2009-09-24,9.160380,9.254720,9.150940,9.216980,8.029643,1776560
2009-09-25,9.216980,9.481130,9.216980,9.377360,8.169364,3192720
2009-09-28,9.377360,9.481130,9.301890,9.358490,8.152924,1990680
2009-09-29,9.396230,9.622640,9.396230,9.415090,8.202233,5273500
2009-09-30,9.433960,9.575470,9.415090,9.481130,8.259765,2691340
2009-10-01,9.481130,9.575470,9.386790,9.433960,8.218671,3165160
2009-10-02,9.339620,9.424530,9.292450,9.292450,8.095390,1818960
2009-10-05,9.301890,9.377360,9.292450,9.320760,8.120054,998520
2009-10-06,9.349060,9.481130,9.339620,9.386790,8.177578,1658900
2009-10-07,9.481130,9.528300,9.396230,9.433960,8.218671,3503300
2009-10-08,9.575470,9.764150,9.481130,9.481130,8.259765,11244479
2009-10-09,9.622640,9.952830,9.622640,9.952830,8.670701,15089099
2009-10-12,9.952830,10.047200,9.764150,9.905660,8.629607,7645780
2009-10-13,9.716980,9.858490,9.622640,9.716980,8.465233,4445640
2009-10-14,9.858490,9.905660,9.764150,9.811320,8.547421,3364440
2009-10-15,9.952830,10.047200,9.716980,9.811320,8.547421,6548680
2009-10-16,9.905660,9.905660,9.716980,9.811320,8.547421,3120640
2009-10-19,9.811320,10.047200,9.716980,9.952830,8.670701,6209480
2009-10-20,10.047200,10.094300,9.858490,9.905660,8.629607,10066819
2009-10-21,9.952830,9.952830,9.622640,9.811320,8.547421,4033300
2009-10-22,9.716980,9.858490,9.528300,9.575470,8.341952,3859460
2009-10-23,9.622640,9.764150,9.575470,9.669810,8.424139,3829780
2009-10-26,9.716980,9.811320,9.669810,9.716980,8.465233,3772540
2009-10-27,9.716980,9.716980,9.622640,9.622640,8.383045,2040500
2009-10-28,9.622640,9.716980,9.424530,9.481130,8.259765,4598280
2009-10-29,9.339620,9.386790,8.849060,9.226420,8.037868,4065100
2009-10-30,9.292450,9.301890,9.160380,9.169810,7.988550,2018240
2009-11-02,8.886790,9.150940,8.886790,9.150940,7.972110,1629220
2009-11-03,9.150940,9.198110,9.113210,9.141510,7.963897,1361040
2009-11-04,9.160380,9.339620,9.160380,9.264150,8.070736,1806240
2009-11-05,9.292450,9.367930,9.216980,9.226420,8.037868,1479760
2009-11-06,9.339620,9.358490,9.150940,9.169810,7.988550,1490360
2009-11-09,9.207550,9.283020,9.169810,9.198110,8.013204,1069540
2009-11-10,9.254720,9.292450,9.245280,9.273590,8.078961,1505200
2009-11-11,9.311320,9.311320,9.207550,9.264150,8.070736,1190380
2009-11-12,9.264150,9.320760,9.245280,9.273590,8.078961,2297020
2009-11-13,9.226420,9.301890,9.216980,9.245280,8.054297,1789280
2009-11-16,9.245280,9.320760,9.245280,9.264150,8.070736,2999800
2009-11-17,9.339620,9.481130,9.301890,9.339620,8.136484,4238940
2009-11-18,9.339620,9.481130,9.339620,9.396230,8.185802,2677560
2009-11-19,9.396230,9.433960,9.339620,9.349060,8.144709,1926020
2009-11-20,9.283020,9.622640,9.283020,9.386790,8.177578,5457940
2009-11-23,9.433960,9.528300,9.405660,9.405660,8.194017,2178300
2009-11-24,9.433960,9.528300,9.415090,9.424530,8.210457,1971600
2009-11-25,9.424530,9.716980,9.424530,9.669810,8.424139,8234080
2009-11-26,9.764150,9.858490,9.481130,9.528300,8.300858,5522600
2009-11-27,9.433960,9.481130,9.273590,9.301890,8.103615,3386700
2009-11-30,9.349060,9.811320,9.349060,9.669810,8.424139,7114720
2009-12-01,9.811320,9.811320,9.481130,9.528300,8.300858,3352780
2009-12-02,9.716980,9.716980,9.481130,9.481130,8.259765,4512420
2009-12-03,9.528300,9.622640,9.415090,9.415090,8.202233,1980080
2009-12-04,9.415090,9.764150,9.415090,9.669810,8.424139,10800339
2009-12-07,9.811320,9.811320,9.669810,9.669810,8.424139,5156900
2009-12-08,9.764150,10.047200,9.669810,9.811320,8.547421,11149079
2009-12-09,9.764150,10.047200,9.669810,9.811320,8.547421,11247659
2009-12-10,9.811320,9.858490,9.433960,9.528300,8.300858,5068920
2009-12-11,9.622640,9.716980,9.575470,9.669810,8.424139,3446060
2009-12-14,9.669810,9.905660,9.669810,9.764150,8.506326,4188060
2009-12-15,9.858490,9.858490,9.622640,9.716980,8.465233,3036900
2009-12-16,9.764150,9.764150,9.575470,9.622640,8.383045,1596360
2009-12-17,9.669810,9.716980,9.292450,9.292450,8.095390,6798840
2009-12-18,9.301890,9.415090,9.292450,9.367930,8.161148,1867720
2009-12-21,9.433960,9.481130,9.386790,9.415090,8.202233,1404500
2009-12-22,9.433960,9.528300,9.424530,9.433960,8.218671,1529580
2009-12-23,9.481130,9.528300,9.433960,9.481130,8.259765,1930260
2009-12-24,9.528300,9.716980,9.481130,9.528300,8.300858,4901440
2009-12-25,9.622640,9.716980,9.575470,9.669810,8.424139,3507540
2009-12-28,9.716980,9.764150,9.622640,9.716980,8.465233,3924120
2009-12-29,9.764150,9.811320,9.669810,9.669810,8.424139,2933020
2009-12-30,9.669810,9.952830,9.669810,9.952830,8.670701,8639000
2009-12-31,10.000000,10.047200,9.858490,10.047200,8.752914,8185320
2010-01-04,10.094300,10.283000,9.952830,10.094300,8.793946,9672499
2010-01-05,10.188700,10.235900,9.858490,9.952830,8.670701,5987940
2010-01-06,10.000000,10.188700,9.952830,10.141500,8.835067,6701320
2010-01-07,10.141500,10.471700,9.952830,10.188700,8.876184,16240259
2010-01-08,10.377400,10.849100,10.188700,10.613200,9.246002,17823899
2010-01-11,10.801900,10.896200,10.518900,10.518900,9.163850,11051559
2010-01-12,10.660400,10.707600,10.283000,10.330200,8.999458,4728660
2010-01-13,10.377400,10.566000,10.283000,10.377400,9.040577,5351940
2010-01-14,10.471700,10.566000,10.283000,10.283000,8.958339,4602520
2010-01-15,10.377400,10.613200,10.283000,10.330200,8.999458,3940020
2010-01-18,10.283000,10.518900,10.188700,10.330200,8.999458,3481040
2010-01-19,10.377400,10.518900,10.188700,10.188700,8.876184,3195900
2010-01-20,10.283000,10.330200,10.047200,10.094300,8.793946,3604000
2010-01-21,10.094300,10.235900,9.905660,9.905660,8.629607,3238300
2010-01-22,9.716980,9.905660,9.669810,9.669810,8.424139,3115340
2010-01-25,9.622640,9.905660,9.575470,9.669810,8.424139,3081420
2010-01-26,9.811320,9.858490,9.292450,9.377360,8.169364,6805200
2010-01-27,9.377360,9.481130,9.254720,9.339620,8.136484,2578980
2010-01-28,9.481130,9.528300,9.367930,9.481130,8.259765,2019300
2010-01-29,9.433960,9.481130,9.320760,9.349060,8.144709,1583640
2010-02-01,9.433960,9.433960,9.292450,9.292450,8.095390,1261400
2010-02-02,9.433960,9.481130,9.254720,9.292450,8.095390,1699180
2010-02-03,9.292450,9.415090,9.169810,9.339620,8.136484,1599540
2010-02-04,9.339620,9.405660,9.301890,9.311320,8.111831,753660
2010-02-05,9.113210,9.160380,8.660380,8.669810,7.552961,2867300
2010-02-08,8.594340,8.613210,8.500000,8.537740,7.437903,854360
2010-02-09,8.537740,8.867930,8.509430,8.830190,7.692679,1371640
2010-02-10,8.905660,9.084910,8.858490,8.943400,7.791306,3226640
2010-02-22,9.113210,9.150940,9.009430,9.009430,7.848829,836340
2010-02-23,9.009430,9.037740,8.915090,8.981130,7.824176,1022900
2010-02-24,8.962260,9.198110,8.962260,9.179250,7.996774,3687740
2010-02-25,9.292450,9.301890,9.037740,9.056600,7.889923,2199500
2010-02-26,9.056600,9.132080,9.000000,9.037740,7.873493,1640880
2010-03-01,9.150940,9.311320,9.150940,9.198110,8.013204,1820020
2010-03-02,9.245280,9.405660,9.245280,9.320760,8.120054,2832320
2010-03-03,9.433960,9.669810,9.330190,9.575470,8.341952,5154780
2010-03-04,9.575470,9.575470,9.283020,9.367930,8.161148,4447760
2010-03-05,9.433960,9.669810,9.433960,9.528300,8.300858,3113220
2010-03-08,9.669810,9.669810,9.528300,9.575470,8.341952,2018240
2010-03-09,9.528300,9.716980,9.528300,9.669810,8.424139,2348960
2010-03-10,9.716980,9.716980,9.575470,9.622640,8.383045,2017180
2010-03-11,9.669810,9.716980,9.433960,9.481130,8.259765,2931960
2010-03-12,9.669810,9.905660,9.622640,9.622640,8.383045,4450940
2010-03-15,9.622640,9.764150,9.575470,9.575470,8.341952,2316100
2010-03-16,9.575470,9.716980,9.575470,9.669810,8.424139,848000
2010-03-17,9.764150,9.764150,9.669810,9.669810,8.424139,1420400
2010-03-18,9.811320,9.952830,9.764150,9.764150,8.506326,2258860
2010-03-19,9.858490,10.283000,9.858490,10.188700,8.876184,7717860
2010-03-22,10.283000,10.283000,10.047200,10.141500,8.835067,2295960
2010-03-23,10.283000,10.330200,10.141500,10.141500,8.835067,2369100
2010-03-24,10.330200,10.566000,10.235900,10.330200,8.999458,4645980
2010-03-25,10.283000,10.283000,10.000000,10.188700,8.876184,1604840
2010-03-26,10.188700,10.377400,10.094300,10.188700,8.876184,1831680
2010-03-29,10.188700,10.330200,10.094300,10.188700,8.876184,1652540
2010-03-30,10.188700,10.377400,10.141500,10.188700,8.876184,1113000
2010-03-31,10.377400,10.377400,10.141500,10.188700,8.876184,2087140
2010-04-01,10.283000,10.518900,10.235900,10.330200,8.999458,6644080
2010-04-02,10.377400,10.471700,10.188700,10.283000,8.958339,2581100
2010-04-06,10.471700,10.471700,10.283000,10.283000,8.958339,2074420
2010-04-07,10.283000,10.518900,10.283000,10.471700,9.122729,5182340
2010-04-08,10.471700,10.613200,10.424500,10.518900,9.163850,5404940
2010-04-09,10.566000,10.707600,10.424500,10.471700,9.122729,2211160
2010-04-12,10.566000,10.660400,10.377400,10.377400,9.040577,3114280
2010-04-13,10.424500,10.471700,10.188700,10.330200,8.999458,1804120
2010-04-14,10.330200,10.518900,10.330200,10.518900,9.163850,1692820
2010-04-15,10.566000,10.660400,10.424500,10.518900,9.163850,2133780
2010-04-16,10.613200,10.613200,10.471700,10.471700,9.122729,2712540
2010-04-19,10.377400,10.377400,9.764150,9.811320,8.547421,4326920
2010-04-20,9.905660,9.952830,9.764150,9.811320,8.547421,2374400
2010-04-21,9.905660,10.235900,9.858490,10.141500,8.835067,2855640
2010-04-22,10.188700,10.849100,10.188700,10.849100,9.451513,12862039
2010-04-23,11.037700,11.603800,10.896200,11.415100,9.944601,26814819
2010-04-26,11.556600,11.745300,11.226400,11.320800,9.862448,13916739
2010-04-27,11.320800,11.603800,11.084900,11.556600,10.067872,17459259
2010-04-28,11.273600,11.556600,11.226400,11.556600,10.067872,8698360
2010-04-29,11.650900,12.358500,11.650900,12.358500,10.766470,27021519
2010-04-30,12.500000,12.547200,11.886800,11.981100,10.437688,25246019
2010-05-03,12.264100,12.264100,11.603800,11.981100,10.437688,9585579
2010-05-04,12.075500,12.500000,11.792400,12.358500,10.766470,14812439
2010-05-05,12.075500,12.169800,11.745300,11.981100,10.437688,13615699
2010-05-06,11.981100,12.122600,11.839600,12.075500,10.519927,11482979
2010-05-07,11.839600,12.122600,11.320800,11.886800,10.355536,15796119
2010-05-10,11.839600,11.839600,11.556600,11.745300,10.232265,8463040
2010-05-11,11.792400,11.934000,11.650900,11.792400,10.273297,13522419
2010-05-12,11.839600,12.028300,11.603800,11.650900,10.150024,10384819
2010-05-13,11.792400,11.839600,11.650900,11.698100,10.191144,7776160
2010-05-14,11.698100,11.886800,11.650900,11.839600,10.314416,5585140
2010-05-17,11.698100,11.745300,11.320800,11.415100,9.944601,5925400
2010-05-18,11.415100,11.509400,11.226400,11.320800,9.862448,4484860
2010-05-19,11.132100,11.509400,11.037700,11.367900,9.903481,4542100
2010-05-20,11.367900,11.415100,11.037700,11.037700,9.615817,3671840
2010-05-21,10.707600,10.754700,10.330200,10.471700,9.122729,5328620
2010-05-24,10.660400,10.660400,10.188700,10.377400,9.040577,7163480
2010-05-25,10.377400,10.471700,9.764150,10.000000,8.711795,5793960
2010-05-26,10.047200,10.188700,9.905660,10.094300,8.793946,2302320
2010-05-27,10.047200,10.377400,9.952830,10.283000,8.958339,4074640
2010-05-28,10.377400,10.660400,10.283000,10.283000,8.958339,4984120
2010-05-31,10.377400,10.943400,10.377400,10.707600,9.328240,7984980
2010-06-01,10.613200,10.707600,10.518900,10.613200,9.246002,2366980
2010-06-02,10.613200,10.801900,10.471700,10.566000,9.204882,4950200
2010-06-03,10.660400,10.801900,10.613200,10.801900,9.410393,3013580
2010-06-04,10.801900,10.801900,10.518900,10.754700,9.369274,1452200
2010-06-07,10.235900,10.566000,10.235900,10.566000,9.204882,3169400
2010-06-08,10.377400,10.613200,10.377400,10.566000,9.204882,2057460
2010-06-09,10.613200,10.660400,10.330200,10.471700,9.122729,2203740
2010-06-10,10.613200,10.613200,10.424500,10.566000,9.204882,2015060
2010-06-11,10.660400,10.801900,10.566000,10.566000,9.204882,3629440
2010-06-14,10.660400,10.754700,10.518900,10.707600,9.328240,4855860
2010-06-15,10.801900,11.179200,10.754700,11.037700,9.615817,13569059
2010-06-17,11.273600,11.273600,10.990600,11.084900,9.656937,4703220
2010-06-18,11.037700,11.132100,10.896200,10.990600,9.574785,2869420
2010-06-21,11.037700,11.132100,10.990600,11.037700,9.615817,3469380
2010-06-22,11.037700,11.320800,10.943400,11.179200,9.739089,4721240
2010-06-23,11.084900,11.179200,11.037700,11.132100,9.698057,2151800
2010-06-24,11.132100,11.415100,11.037700,11.226400,9.780209,4977760
2010-06-25,11.037700,11.084900,10.943400,10.943400,9.533666,3372920
2010-06-28,10.943400,11.037700,10.849100,10.990600,9.574785,1584700
2010-06-29,10.990600,11.084900,10.754700,10.754700,9.369274,2264160
2010-06-30,10.566000,10.613200,10.424500,10.471700,9.122729,2030960
2010-07-01,10.471700,10.566000,10.424500,10.518900,9.163850,411280
2010-07-02,10.613200,10.613200,10.424500,10.566000,9.204882,2472980
2010-07-05,10.566000,10.801900,10.518900,10.707600,9.328240,2995560
2010-07-06,10.566000,10.754700,10.566000,10.754700,9.369274,1709780
2010-07-07,10.849100,10.896200,10.660400,10.849100,9.451513,2631980
2010-07-08,10.896200,10.896200,10.754700,10.754700,9.369274,2394540
2010-07-09,10.849100,10.849100,10.660400,10.707600,9.328240,2052160
2010-07-12,10.754700,10.943400,10.566000,10.566000,9.204882,2121060
2010-07-13,10.613200,10.707600,10.471700,10.471700,9.122729,3188480
2010-07-14,10.566000,10.660400,10.518900,10.566000,9.204882,1948280
2010-07-15,10.613200,10.754700,10.518900,10.613200,9.246002,2069120
2010-07-16,10.660400,10.754700,10.518900,10.660400,9.287122,2250380
2010-07-19,10.660400,10.707600,10.566000,10.613200,9.246002,1870900
2010-07-20,10.613200,10.896200,10.613200,10.801900,9.410393,2694520
2010-07-21,10.707600,11.084900,10.707600,11.037700,9.615817,6895300
2010-07-22,11.132100,11.792400,11.037700,11.792400,10.273297,34416078
2010-07-23,11.981100,12.547200,11.934000,12.217000,10.643199,41358018
2010-07-26,12.641500,12.924500,12.264100,12.405700,10.807590,22071319
2010-07-27,12.547200,12.641500,12.311300,12.500000,10.889743,11727839
2010-07-28,12.594300,13.349100,12.358500,13.349100,11.629461,45680698
2010-07-29,13.490600,13.915100,13.349100,13.490600,11.752732,34898378
2010-07-30,13.537700,13.632100,13.113200,13.301900,11.588342,16348379
2010-08-02,13.584900,13.915100,13.443400,13.820800,12.040397,14814559
2010-08-03,13.773600,13.962300,13.679200,13.726400,11.958158,7403040
2010-08-04,13.726400,14.292400,13.443400,14.009400,12.204702,18880719
2010-08-05,14.009400,14.056600,13.207600,13.820800,12.040397,14252759
2010-08-06,13.726400,13.867900,13.349100,13.584900,11.834886,7047940
2010-08-09,13.773600,13.820800,13.396200,13.726400,11.958158,15419819
2010-08-10,13.820800,13.820800,13.443400,13.537700,11.793767,6386500
2010-08-11,13.490600,13.773600,13.207600,13.537700,11.793767,7833400
2010-08-12,13.537700,13.537700,13.301900,13.537700,11.793767,6331380
2010-08-13,13.632100,14.339600,13.443400,14.103800,12.286941,23384659
2010-08-16,14.150900,14.952800,14.103800,14.717000,12.821147,25903219
2010-08-17,14.717000,14.858500,14.481100,14.622600,12.738908,8728040
2010-08-18,14.717000,14.811300,14.339600,14.434000,12.574604,5889360
2010-08-19,14.481100,14.669800,14.150900,14.245300,12.410213,8176840
2010-08-20,14.150900,14.622600,14.150900,14.528300,12.656755,7507980
2010-08-23,14.575500,14.764100,14.386800,14.528300,12.656755,5804560
2010-08-24,14.575500,15.518900,14.481100,15.518900,13.519747,28815038
2010-08-25,15.424500,15.424500,14.434000,14.811300,12.903300,14571819
2010-08-26,14.811300,14.811300,13.962300,14.528300,12.656755,10188719
2010-08-27,14.764100,14.764100,14.481100,14.528300,12.656755,5457940
2010-08-30,14.858500,14.858500,14.434000,14.481100,12.615637,4743500
2010-08-31,14.386800,14.434000,13.490600,13.962300,12.163669,12604459
2010-09-01,13.867900,14.434000,13.820800,14.150900,12.327972,11565659
2010-09-02,14.528300,14.575500,14.150900,14.150900,12.327972,9008940
2010-09-03,14.339600,14.386800,14.150900,14.292400,12.451245,4573900
2010-09-06,14.386800,15.283000,14.292400,15.141500,13.190964,18284999
2010-09-07,15.094300,15.141500,14.764100,14.858500,12.944420,9301499
2010-09-08,14.858500,15.896200,14.811300,15.896200,13.848443,41818058
2010-09-09,16.037701,16.792400,15.754700,15.990600,13.930682,33234178
2010-09-10,16.084900,16.179300,15.330200,15.990600,13.930682,10696459
2010-09-13,15.990600,16.415100,15.754700,16.415100,14.300497,11521139
2010-09-14,16.320801,16.462299,15.990600,16.320801,14.218346,10005339
2010-09-15,16.320801,16.509399,16.084900,16.179300,14.095075,10173879
2010-09-16,16.179300,16.320801,15.754700,15.896200,13.848443,7291740
2010-09-17,15.801900,16.132099,15.801900,15.943400,13.889563,6461760
2010-09-20,16.037701,16.792400,15.943400,16.556601,14.423770,22377659
2010-09-21,16.603800,16.650900,16.132099,16.273600,14.177225,7407280
2010-09-23,16.273600,16.320801,15.849100,16.037701,13.971714,6068500
2010-09-24,16.037701,16.037701,15.613200,15.754700,13.725170,3934720
2010-09-27,15.801900,16.179300,15.801900,15.801900,13.766291,5197180
2010-09-28,16.037701,16.037701,15.754700,15.754700,13.725170,3755580
2010-09-29,15.754700,16.084900,15.754700,15.801900,13.766291,4032240
2010-09-30,15.801900,15.990600,15.235900,15.660400,13.643018,7054300
2010-10-01,15.566000,15.660400,15.283000,15.660400,13.643018,3926240
2010-10-04,15.660400,16.132099,15.660400,15.849100,13.807409,11940899
2010-10-05,15.943400,16.037701,15.518900,15.518900,13.519747,6384380
2010-10-06,15.707600,16.226400,15.707600,15.801900,13.766291,17538759
2010-10-07,15.990600,16.132099,15.566000,15.801900,13.766291,8979260
2010-10-08,15.849100,15.896200,15.613200,15.613200,13.601899,3337940
2010-10-11,15.660400,15.849100,15.566000,15.566000,13.560779,2960580
2010-10-12,15.566000,15.754700,15.377400,15.518900,13.519747,2939380
2010-10-13,15.566000,15.990600,15.566000,15.660400,13.643018,6656800
2010-10-14,15.707600,16.698099,15.707600,16.509399,14.382649,26636739
2010-10-15,16.650900,17.216999,16.367901,16.981100,14.793586,20893659
2010-10-18,16.981100,17.358500,16.745300,17.028299,14.834704,9526219
2010-10-19,17.028299,17.122601,16.462299,16.509399,14.382649,11048379
2010-10-20,16.084900,16.462299,16.037701,16.462299,14.341618,7270540
2010-10-21,16.556601,17.028299,16.462299,16.934000,14.752552,12701979
2010-10-22,17.028299,17.028299,16.698099,16.792400,14.629194,6723580
2010-10-25,16.981100,17.924500,16.792400,17.924500,15.615457,18490639
2010-10-26,18.066000,19.056601,17.830200,18.915100,16.478447,49388577
2010-10-27,18.773600,18.867901,18.254700,18.396200,16.026392,13560579
2010-10-28,18.679300,19.056601,18.207600,18.207600,15.862088,27704159
2010-10-29,18.207600,18.349100,17.783001,18.066000,15.738729,9433999
2010-11-01,18.254700,18.349100,17.971701,17.971701,15.656575,6363180
2010-11-02,18.066000,18.254700,17.641500,17.688700,15.410032,6383320
2010-11-03,17.830200,18.301901,17.500000,17.641500,15.368911,14116019
2010-11-04,17.641500,17.735800,17.452801,17.688700,15.410032,7974380
2010-11-05,17.924500,18.632099,17.877399,18.584900,16.190781,21087639
2010-11-08,18.537701,18.584900,17.877399,18.349100,15.985359,11103499
2010-11-09,18.349100,18.396200,17.641500,17.924500,15.615457,10255499
2010-11-10,17.924500,18.349100,17.500000,17.641500,15.368911,9916299
2010-11-11,17.688700,17.735800,17.264200,17.547199,15.286759,7759200
2010-11-12,17.452801,17.735800,17.264200,17.452801,15.204522,8653840
2010-11-15,17.358500,17.452801,16.273600,16.981100,14.793586,13713219
2010-11-16,16.839600,17.122601,16.745300,16.934000,14.752552,5289400
2010-11-17,16.792400,17.169800,16.698099,17.075500,14.875825,5647680
2010-11-18,17.169800,17.405701,17.075500,17.358500,15.122367,6323960
2010-11-19,17.452801,17.641500,17.122601,17.122601,14.916858,7821740
2010-11-22,16.981100,17.122601,16.698099,16.792400,14.629194,4652340
2010-11-23,16.792400,16.934000,16.603800,16.603800,14.464889,3503300
2010-11-24,16.320801,16.650900,16.320801,16.603800,14.464889,3566900
2010-11-25,16.698099,16.745300,16.415100,16.745300,14.588161,2926660
2010-11-26,16.745300,16.745300,16.226400,16.462299,14.341618,3855220
2010-11-29,16.603800,16.698099,16.415100,16.556601,14.423770,3325220
2010-11-30,16.792400,17.169800,16.603800,16.981100,14.793586,10411319
2010-12-01,17.075500,17.122601,16.886801,17.028299,14.834704,7397740
