Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,15.454500,15.454500,15.454500,15.454500,15.454500,0
2015-07-17,15.454500,15.454500,15.454500,15.454500,15.454500,0
2015-07-20,15.454500,15.454500,15.454500,15.454500,15.454500,0
2015-07-21,15.454500,15.454500,15.454500,15.454500,15.454500,0
2015-07-22,14.090900,14.090900,13.977300,13.977300,13.977300,5280
2015-07-23,13.977300,13.977300,13.977300,13.977300,13.977300,1760
2015-07-24,13.977300,13.977300,13.977300,13.977300,13.977300,0
2015-07-27,13.977300,13.977300,13.977300,13.977300,13.977300,0
2015-07-28,13.977300,13.977300,13.977300,13.977300,13.977300,440
2015-07-29,13.636400,13.636400,13.636400,13.636400,13.636400,4400
2015-07-30,13.613600,13.636400,13.522700,13.636400,13.636400,6160
2015-07-31,12.272700,14.545500,12.272700,14.545500,14.545500,38720
2015-08-03,14.545500,14.545500,14.545500,14.545500,14.545500,0
2015-08-04,14.204500,14.772700,14.204500,14.772700,14.772700,14520
2015-08-05,14.522700,14.772700,14.522700,14.772700,14.772700,9240
2015-08-06,14.772700,14.772700,14.772700,14.772700,14.772700,0
2015-08-07,14.772700,14.772700,14.772700,14.772700,14.772700,0
2015-08-10,14.772700,14.772700,14.772700,14.772700,14.772700,0
2015-08-11,14.772700,14.772700,14.772700,14.772700,14.772700,0
2015-08-12,14.772700,14.772700,14.772700,14.772700,14.772700,0
2015-08-13,14.772700,14.772700,14.772700,14.772700,14.772700,0
2015-08-14,14.772700,14.772700,14.772700,14.772700,14.772700,0
2015-08-17,14.295500,14.409100,14.295500,14.409100,14.409100,4840
2015-08-18,14.409100,14.409100,14.409100,14.409100,14.409100,0
2015-08-19,14.409100,14.409100,14.409100,14.409100,14.409100,0
2015-08-20,14.409100,14.409100,14.409100,14.409100,14.409100,0
2015-08-21,14.409100,14.409100,14.409100,14.409100,14.409100,0
2015-08-24,13.181800,13.181800,12.977300,12.977300,12.977300,7040
2015-08-25,12.954500,12.954500,12.954500,12.954500,12.954500,8800
2015-08-26,12.954500,12.954500,12.954500,12.954500,12.954500,21560
2015-08-27,13.181800,13.181800,12.954500,12.954500,12.954500,8800
2015-08-28,12.954500,12.954500,12.954500,12.954500,12.954500,0
2015-08-31,13.181800,13.181800,13.181800,13.181800,13.181800,440
2015-09-01,14.090900,14.090900,14.090900,14.090900,14.090900,880
2015-09-02,12.727300,14.090900,12.727300,14.090900,14.090900,3080
2015-09-03,14.545500,14.545500,14.090900,14.090900,14.090900,6600
2015-09-04,14.545500,14.545500,14.318200,14.318200,14.318200,1760
2015-09-07,14.545500,14.545500,14.545500,14.545500,14.545500,880
2015-09-08,14.545500,14.545500,14.545500,14.545500,14.545500,0
2015-09-09,15.000000,15.000000,14.545500,14.545500,14.545500,11880
2015-09-10,14.545500,14.545500,14.545500,14.545500,14.545500,0
2015-09-11,14.772700,15.454500,14.772700,15.454500,15.454500,15400
2015-09-14,15.477300,15.477300,15.454500,15.454500,15.454500,6160
2015-09-15,15.909100,16.818199,15.909100,16.818199,16.818199,1760
2015-09-16,15.136400,17.272699,15.136400,15.136400,15.136400,6160
2015-09-17,15.227300,15.227300,15.136400,15.136400,15.136400,3080
2015-09-18,15.136400,15.136400,15.136400,15.136400,15.136400,0
2015-09-21,15.136400,15.136400,15.136400,15.136400,15.136400,0
2015-09-22,15.136400,15.136400,15.136400,15.136400,15.136400,0
2015-09-23,15.136400,15.136400,15.136400,15.136400,15.136400,0
2015-09-24,15.136400,15.136400,15.136400,15.136400,15.136400,0
2015-09-25,15.136400,15.136400,15.136400,15.136400,15.136400,0
2015-09-29,15.136400,15.136400,15.136400,15.136400,15.136400,0
2015-09-30,15.136400,15.136400,15.136400,15.136400,15.136400,0
2015-10-01,15.136400,15.136400,15.136400,15.136400,15.136400,0
2015-10-02,15.136400,15.136400,15.136400,15.136400,15.136400,0
2015-10-05,15.136400,15.136400,15.136400,15.136400,15.136400,0
2015-10-06,15.136400,15.136400,15.136400,15.136400,15.136400,0
2015-10-07,13.636400,13.636400,13.636400,13.636400,13.636400,440
2015-10-08,13.636400,13.636400,13.636400,13.636400,13.636400,0
2015-10-12,12.272700,12.386400,12.272700,12.386400,12.386400,3520
2015-10-13,11.159100,11.159100,11.159100,11.159100,11.159100,4840
2015-10-14,11.159100,11.159100,11.159100,11.159100,11.159100,880
2015-10-15,10.909100,11.159100,10.909100,11.159100,11.159100,22440
2015-10-16,12.204500,12.204500,12.204500,12.204500,12.204500,880
2015-10-19,12.204500,13.409100,12.204500,12.727300,12.727300,3080
2015-10-20,12.727300,12.727300,12.727300,12.727300,12.727300,0
2015-10-21,12.727300,12.727300,12.727300,12.727300,12.727300,0
2015-10-22,12.727300,12.727300,12.727300,12.727300,12.727300,0
2015-10-23,12.613600,12.613600,12.613600,12.613600,12.613600,1760
2015-10-26,12.613600,12.613600,12.613600,12.613600,12.613600,0
2015-10-27,11.386400,11.386400,11.386400,11.386400,11.386400,440
2015-10-28,11.386400,11.386400,11.386400,11.386400,11.386400,0
2015-10-29,11.386400,11.386400,11.386400,11.386400,11.386400,0
2015-10-30,10.386400,10.386400,10.386400,10.386400,10.386400,440
2015-11-02,11.113600,11.363600,10.386400,10.454500,10.454500,7040
2015-11-03,10.431800,10.431800,10.431800,10.431800,10.431800,440
2015-11-04,10.295500,11.318200,10.295500,10.613600,10.613600,2200
2015-11-05,10.613600,11.136400,9.931820,11.136400,11.136400,6160
2015-11-06,10.613600,10.954500,10.613600,10.954500,10.954500,2200
2015-11-09,10.909100,10.909100,10.909100,10.909100,10.909100,440
2015-11-10,10.022700,10.022700,9.818180,9.818180,9.818180,3520
2015-11-11,10.727300,10.727300,10.727300,10.727300,10.727300,1760
2015-11-12,9.659090,9.659090,9.659090,9.659090,9.659090,5720
2015-11-13,9.659090,9.659090,9.659090,9.659090,9.659090,0
2015-11-16,10.409100,10.409100,10.409100,10.409100,10.409100,880
2015-11-17,9.386360,9.386360,9.386360,9.386360,9.386360,8800
2015-11-18,9.386360,9.386360,9.386360,9.386360,9.386360,0
2015-11-19,9.681820,9.681820,9.681820,9.681820,9.681820,880
2015-11-20,9.750000,10.409100,9.750000,10.227300,10.227300,4400
2015-11-23,9.318180,9.363640,9.318180,9.340910,9.340910,2200
2015-11-24,8.522730,10.068200,8.522730,10.022700,10.022700,4400
2015-11-25,9.113640,10.022700,9.113640,9.750000,9.750000,1760
2015-11-26,9.750000,9.750000,9.750000,9.750000,9.750000,880
2015-11-27,9.750000,9.750000,9.750000,9.750000,9.750000,440
2015-11-30,9.750000,9.750000,9.750000,9.750000,9.750000,0
2015-12-01,9.136360,9.659090,9.136360,9.659090,9.659090,1760
2015-12-02,9.659090,9.659090,9.659090,9.659090,9.659090,0
2015-12-03,8.863640,9.659090,8.863640,9.090910,9.090910,6160
2015-12-04,8.227270,9.068180,8.181820,9.068180,9.068180,5280
2015-12-07,8.227270,9.340910,8.227270,9.318180,9.318180,3520
2015-12-08,9.545450,9.545450,8.681820,8.681820,8.681820,1320
2015-12-09,7.977270,7.977270,7.977270,7.977270,7.977270,440
2015-12-10,7.977270,7.977270,7.977270,7.977270,7.977270,0
2015-12-11,7.977270,7.977270,7.977270,7.977270,7.977270,0
2015-12-14,7.977270,7.977270,7.977270,7.977270,7.977270,0
2015-12-15,8.636360,8.750000,8.636360,8.750000,8.750000,880
2015-12-16,8.750000,8.750000,8.750000,8.750000,8.750000,0
2015-12-17,8.750000,8.750000,8.750000,8.750000,8.750000,0
2015-12-18,7.954550,7.954550,7.954550,7.954550,7.954550,440
2015-12-21,8.750000,8.750000,8.750000,8.750000,8.750000,880
2015-12-22,7.886360,9.613640,7.886360,9.090910,9.090910,7920
2015-12-23,10.000000,10.000000,8.272730,10.000000,10.000000,18920
2015-12-24,10.000000,11.000000,9.136360,11.000000,11.000000,10120
2015-12-25,11.363600,11.590900,11.363600,11.590900,11.590900,1760
2015-12-28,11.590900,11.590900,11.590900,11.590900,11.590900,9680
2015-12-29,11.818200,11.818200,11.590900,11.590900,11.590900,2640
2015-12-30,11.818200,11.818200,11.590900,11.704500,11.704500,6600
2015-12-31,11.704500,11.977300,11.704500,11.977300,11.977300,4840
2016-01-04,12.000000,12.000000,11.818200,11.818200,11.818200,5720
2016-01-05,11.704500,11.750000,10.636400,11.704500,11.704500,9680
2016-01-06,10.545500,11.704500,10.545500,11.704500,11.704500,9240
2016-01-07,10.545500,10.568200,10.545500,10.568200,10.568200,3960
2016-01-08,9.522730,11.363600,9.522730,11.363600,11.363600,3520
2016-01-11,10.340900,11.363600,10.340900,11.340900,11.340900,2640
2016-01-12,11.340900,11.340900,11.340900,11.340900,11.340900,880
2016-01-13,10.227300,11.590900,10.227300,11.590900,11.590900,3520
2016-01-14,10.431800,11.568200,10.431800,11.568200,11.568200,2640
2016-01-15,11.568200,11.568200,11.568200,11.568200,11.568200,0
2016-01-18,10.227300,11.409100,10.227300,10.295500,10.295500,3520
2016-01-19,11.136400,11.136400,11.136400,11.136400,11.136400,1320
2016-01-20,10.022700,11.318200,10.022700,10.022700,10.022700,3520
2016-01-21,10.022700,10.022700,10.022700,10.022700,10.022700,0
2016-01-22,10.022700,10.022700,10.022700,10.022700,10.022700,0
2016-01-25,10.022700,10.022700,10.022700,10.022700,10.022700,0
2016-01-26,10.022700,10.022700,10.022700,10.022700,10.022700,0
2016-01-27,10.022700,10.022700,10.022700,10.022700,10.022700,0
2016-01-28,10.022700,10.022700,10.022700,10.022700,10.022700,0
2016-01-29,10.022700,10.022700,10.022700,10.022700,10.022700,0
2016-01-30,null,null,null,null,null,null
2016-02-01,10.022700,10.022700,10.022700,10.022700,10.022700,0
2016-02-02,9.030000,9.030000,9.030000,9.030000,9.030000,1000
2016-02-03,9.030000,9.550000,9.030000,9.550000,9.550000,13000
2016-02-15,8.600000,8.600000,8.600000,8.600000,8.600000,2000
2016-02-16,7.750000,9.000000,7.750000,9.000000,9.000000,5000
2016-02-17,8.500000,8.500000,8.500000,8.500000,8.500000,3000
2016-02-18,8.500000,8.500000,8.500000,8.500000,8.500000,0
2016-02-19,8.500000,8.500000,8.500000,8.500000,8.500000,8000
2016-02-22,7.660000,7.660000,7.650000,7.650000,7.650000,9000
2016-02-23,6.890000,8.410000,6.890000,8.410000,8.410000,83000
2016-02-24,9.000000,9.250000,9.000000,9.250000,9.250000,40000
2016-02-25,9.580000,10.150000,9.580000,10.150000,10.150000,12000
2016-02-26,10.100000,10.600000,9.140000,9.200000,9.200000,29000
2016-03-01,9.200000,9.200000,9.200000,9.200000,9.200000,0
2016-03-02,9.200000,9.200000,9.200000,9.200000,9.200000,0
2016-03-03,9.200000,9.200000,9.200000,9.200000,9.200000,0
2016-03-04,9.600000,10.100000,8.500000,8.500000,8.500000,9000
2016-03-07,8.500000,8.500000,8.500000,8.500000,8.500000,0
2016-03-08,8.500000,8.500000,8.500000,8.500000,8.500000,0
2016-03-09,9.200000,9.200000,9.200000,9.200000,9.200000,1000
2016-03-10,9.200000,9.200000,9.200000,9.200000,9.200000,0
2016-03-11,9.200000,9.200000,9.200000,9.200000,9.200000,0
2016-03-14,8.280000,8.280000,8.280000,8.280000,8.280000,1000
2016-03-15,7.460000,8.200000,7.460000,8.200000,8.200000,4000
2016-03-16,8.200000,8.200000,8.200000,8.200000,8.200000,0
2016-03-17,8.600000,8.910000,8.600000,8.910000,8.910000,6000
2016-03-18,8.910000,8.910000,8.910000,8.910000,8.910000,0
2016-03-21,8.910000,8.910000,8.910000,8.910000,8.910000,0
2016-03-22,8.210000,8.210000,8.210000,8.210000,8.210000,3000
2016-03-23,7.900000,7.900000,7.900000,7.900000,7.900000,1000
2016-03-24,7.210000,7.210000,7.210000,7.210000,7.210000,1000
2016-03-25,7.300000,7.750000,7.300000,7.700000,7.700000,12000
2016-03-28,7.700000,7.700000,7.700000,7.700000,7.700000,0
2016-03-29,7.700000,7.700000,7.700000,7.700000,7.700000,0
2016-03-30,6.940000,7.530000,6.940000,7.530000,7.530000,3000
2016-03-31,8.200000,8.280000,8.200000,8.280000,8.280000,9000
2016-04-01,8.800000,9.100000,8.800000,9.100000,9.100000,27000
2016-04-06,9.190000,9.190000,9.150000,9.150000,9.150000,6000
2016-04-07,9.140000,9.150000,9.140000,9.150000,9.150000,19000
2016-04-08,9.100000,9.200000,9.000000,9.000000,9.000000,19000
2016-04-11,9.400000,9.500000,9.210000,9.240000,9.240000,29000
2016-04-12,9.210000,9.210000,9.000000,9.000000,9.000000,67000
2016-04-13,9.400000,9.400000,9.400000,9.400000,9.400000,11000
2016-04-14,9.350000,9.800000,9.350000,9.800000,9.800000,14000
2016-04-15,9.900000,10.000000,9.870000,9.870000,9.870000,11000
2016-04-18,9.990000,10.850000,9.990000,10.850000,10.850000,17000
2016-04-19,11.300000,11.300000,10.500000,11.000000,11.000000,25000
2016-04-20,11.350000,11.350000,10.250000,10.450000,10.450000,13000
2016-04-21,10.450000,10.450000,10.450000,10.450000,10.450000,0
2016-04-22,10.700000,11.050000,10.700000,11.000000,11.000000,13000
2016-04-25,11.000000,11.000000,10.550000,10.950000,10.950000,45000
2016-04-26,10.900000,10.950000,10.900000,10.950000,10.950000,5000
2016-04-27,10.950000,11.200000,10.950000,11.100000,11.100000,25000
2016-04-28,11.050000,11.100000,10.800000,10.800000,10.800000,8000
2016-04-29,10.950000,11.000000,10.800000,10.800000,10.800000,16000
2016-05-03,10.800000,11.500000,10.800000,11.500000,11.500000,22000
2016-05-04,11.600000,12.650000,11.600000,12.650000,12.650000,55000
2016-05-05,13.900000,13.900000,13.800000,13.800000,13.800000,98000
2016-05-06,13.600000,13.750000,12.450000,13.750000,13.750000,37000
2016-05-09,13.050000,13.400000,12.400000,13.400000,13.400000,42000
2016-05-10,13.400000,14.400000,13.400000,14.400000,14.400000,8000
2016-05-11,14.400000,14.400000,14.400000,14.400000,14.400000,2000
2016-05-12,14.400000,14.500000,13.800000,13.800000,13.800000,23000
2016-05-13,13.600000,13.750000,13.600000,13.750000,13.750000,7000
2016-05-16,13.900000,14.250000,13.800000,14.250000,14.250000,39000
2016-05-17,14.500000,14.500000,14.250000,14.250000,14.250000,18000
2016-05-18,14.450000,14.450000,12.850000,12.850000,12.850000,49000
2016-05-19,13.200000,13.200000,11.600000,11.600000,11.600000,199000
2016-05-20,10.550000,10.800000,10.450000,10.450000,10.450000,103000
2016-05-23,10.650000,11.200000,10.250000,11.200000,11.200000,38000
2016-05-24,10.550000,10.550000,10.400000,10.500000,10.500000,16000
2016-05-25,10.450000,10.450000,10.400000,10.400000,10.400000,9000
2016-05-26,10.650000,10.700000,10.350000,10.350000,10.350000,4000
2016-05-27,10.150000,10.150000,9.530000,9.790000,9.790000,53000
2016-05-30,9.430000,9.560000,9.430000,9.530000,9.530000,33000
2016-05-31,9.220000,9.220000,9.150000,9.150000,9.150000,6000
2016-06-01,9.000000,9.290000,8.830000,9.110000,9.110000,9000
2016-06-02,9.000000,9.280000,9.000000,9.010000,9.010000,27000
2016-06-03,9.060000,9.350000,9.060000,9.350000,9.350000,2000
2016-06-04,null,null,null,null,null,null
2016-06-06,9.350000,9.350000,9.350000,9.350000,9.350000,0
2016-06-07,9.200000,9.400000,8.890000,9.400000,9.400000,9000
2016-06-08,9.780000,9.780000,9.780000,9.780000,9.780000,2000
2016-06-13,9.690000,9.690000,9.100000,9.100000,9.100000,25000
2016-06-14,8.910000,9.290000,8.910000,8.970000,8.970000,8000
2016-06-15,8.920000,9.190000,8.910000,8.920000,8.920000,13000
2016-06-16,9.340000,9.350000,9.040000,9.040000,9.040000,16000
2016-06-17,9.040000,9.050000,8.950000,9.040000,9.040000,18000
2016-06-20,9.340000,9.340000,9.150000,9.150000,9.150000,19000
2016-06-21,9.480000,9.480000,9.150000,9.150000,9.150000,8000
2016-06-22,9.150000,9.390000,9.030000,9.350000,9.350000,20000
2016-06-23,9.350000,9.350000,9.350000,9.350000,9.350000,0
2016-06-24,9.000000,9.000000,9.000000,9.000000,9.000000,0
2016-06-27,9.190000,9.260000,9.000000,9.260000,9.260000,11000
2016-06-28,9.250000,9.260000,9.250000,9.260000,9.260000,1742000
2016-06-29,9.200000,9.200000,9.150000,9.150000,9.150000,2000
2016-06-30,9.150000,9.150000,9.150000,9.150000,9.150000,0
2016-07-01,9.350000,9.360000,9.350000,9.360000,9.360000,17000
2016-07-04,9.360000,9.900000,9.360000,9.900000,9.900000,12000
2016-07-05,9.900000,10.000000,9.900000,9.900000,9.900000,5000
2016-07-06,9.910000,9.990000,9.570000,9.630000,9.630000,17000
2016-07-07,9.630000,9.630000,9.630000,9.630000,9.630000,0
2016-07-08,9.630000,9.630000,9.630000,9.630000,9.630000,0
2016-07-11,9.630000,9.630000,9.630000,9.630000,9.630000,0
2016-07-12,9.630000,9.630000,9.630000,9.630000,9.630000,0
2016-07-13,9.600000,9.600000,9.600000,9.600000,9.600000,0
2016-07-14,9.380000,9.380000,9.350000,9.350000,9.350000,6000
2016-07-15,9.600000,9.890000,9.600000,9.670000,9.670000,6000
2016-07-18,9.670000,9.670000,9.670000,9.670000,9.670000,9000
2016-07-19,9.670000,9.670000,9.670000,9.670000,9.670000,0
2016-07-20,9.670000,9.670000,9.670000,9.670000,9.670000,0
2016-07-21,9.670000,9.670000,9.670000,9.670000,9.670000,0
2016-07-22,9.670000,9.670000,9.670000,9.670000,9.670000,0
2016-07-25,9.210000,9.650000,9.210000,9.650000,9.650000,5000
2016-07-26,9.050000,9.220000,9.000000,9.220000,9.220000,42000
2016-07-27,9.180000,9.180000,9.160000,9.160000,9.160000,5000
2016-07-28,9.160000,9.160000,9.160000,9.160000,9.160000,1000
2016-07-29,9.400000,9.400000,9.400000,9.400000,9.400000,4000
2016-08-01,9.300000,9.300000,9.300000,9.300000,9.300000,2000
2016-08-02,9.300000,9.300000,9.300000,9.300000,9.300000,0
2016-08-03,9.400000,9.400000,9.150000,9.170000,9.170000,3000
2016-08-04,9.170000,9.170000,9.170000,9.170000,9.170000,0
2016-08-05,9.170000,9.400000,9.170000,9.370000,9.370000,6000
2016-08-08,9.070000,9.410000,9.060000,9.080000,9.080000,4000
2016-08-09,9.950000,9.950000,9.550000,9.550000,9.550000,4000
2016-08-10,9.460000,9.490000,9.460000,9.490000,9.490000,6000
2016-08-11,9.500000,9.500000,9.500000,9.500000,9.500000,2000
2016-08-12,9.500000,9.500000,9.500000,9.500000,9.500000,2000
2016-08-15,9.200000,9.200000,9.200000,9.200000,9.200000,6000
2016-08-16,9.200000,9.200000,9.200000,9.200000,9.200000,3000
2016-08-17,9.400000,9.500000,9.400000,9.500000,9.500000,14000
2016-08-18,9.500000,9.500000,9.500000,9.500000,9.500000,3000
2016-08-19,9.500000,9.500000,9.500000,9.500000,9.500000,0
2016-08-22,9.020000,9.300000,9.000000,9.000000,9.000000,19000
2016-08-23,9.000000,9.300000,8.950000,9.010000,9.010000,21000
2016-08-24,9.300000,9.300000,9.300000,9.300000,9.300000,6000
2016-08-25,9.300000,9.370000,9.300000,9.360000,9.360000,7000
2016-08-26,9.360000,9.360000,9.360000,9.360000,9.360000,0
2016-08-29,9.100000,9.100000,9.100000,9.100000,9.100000,3000
2016-08-30,9.110000,9.110000,9.110000,9.110000,9.110000,2000
2016-08-31,9.100000,9.100000,9.100000,9.100000,9.100000,1000
2016-09-01,9.100000,9.100000,9.100000,9.100000,9.100000,0
2016-09-02,9.100000,9.100000,9.100000,9.100000,9.100000,0
2016-09-05,9.100000,9.100000,9.100000,9.100000,9.100000,0
2016-09-06,9.100000,9.100000,9.030000,9.100000,9.100000,6000
2016-09-07,9.100000,9.100000,9.100000,9.100000,9.100000,0
2016-09-08,9.100000,9.100000,9.100000,9.100000,9.100000,0
2016-09-09,9.100000,9.100000,9.100000,9.100000,9.100000,0
2016-09-10,null,null,null,null,null,null
2016-09-12,9.000000,9.000000,9.000000,9.000000,9.000000,7000
2016-09-13,9.000000,9.000000,8.800000,8.800000,8.800000,3000
2016-09-14,8.800000,8.800000,8.800000,8.800000,8.800000,0
2016-09-19,8.800000,8.800000,8.800000,8.800000,8.800000,0
2016-09-20,8.800000,8.800000,8.800000,8.800000,8.800000,0
2016-09-21,9.270000,9.580000,9.270000,9.580000,9.580000,21000
2016-09-22,9.580000,9.580000,9.580000,9.580000,9.580000,0
2016-09-23,9.580000,9.580000,9.580000,9.580000,9.580000,0
2016-09-26,9.200000,9.200000,9.200000,9.200000,9.200000,1000
2016-09-27,9.200000,9.200000,9.200000,9.200000,9.200000,0
2016-09-28,9.200000,9.200000,9.200000,9.200000,9.200000,0
2016-09-29,9.200000,9.200000,9.200000,9.200000,9.200000,0
2016-09-30,9.200000,9.200000,9.200000,9.200000,9.200000,0
2016-10-03,9.200000,9.200000,9.200000,9.200000,9.200000,0
2016-10-04,9.160000,9.160000,9.160000,9.160000,9.160000,1000
2016-10-05,9.700000,9.700000,9.570000,9.570000,9.570000,4000
2016-10-06,9.200000,9.200000,9.160000,9.160000,9.160000,7000
2016-10-07,8.990000,9.000000,8.990000,9.000000,9.000000,3000
2016-10-11,8.900000,8.900000,8.900000,8.900000,8.900000,5000
2016-10-12,9.760000,9.760000,9.760000,9.760000,9.760000,1000
2016-10-13,9.760000,9.760000,9.760000,9.760000,9.760000,0
2016-10-14,9.020000,9.510000,9.010000,9.510000,9.510000,3000
2016-10-17,10.450000,10.450000,9.200000,9.520000,9.520000,9000
2016-10-18,9.520000,9.520000,9.520000,9.520000,9.520000,0
2016-10-19,9.980000,9.980000,9.510000,9.510000,9.510000,6000
2016-10-20,9.850000,9.850000,9.100000,9.360000,9.360000,6000
2016-10-21,9.020000,9.300000,9.020000,9.250000,9.250000,5000
2016-10-24,9.000000,9.160000,9.000000,9.160000,9.160000,3000
2016-10-25,9.000000,9.060000,8.900000,9.060000,9.060000,5000
2016-10-26,9.650000,9.650000,9.580000,9.580000,9.580000,2000
2016-10-27,9.580000,9.580000,9.580000,9.580000,9.580000,0
2016-10-28,9.440000,9.440000,9.030000,9.380000,9.380000,5000
2016-10-31,9.950000,9.950000,9.950000,9.950000,9.950000,1000
2016-11-01,9.950000,9.950000,9.950000,9.950000,9.950000,0
2016-11-02,9.700000,9.700000,9.700000,9.700000,9.700000,1000
2016-11-03,9.660000,9.660000,9.660000,9.660000,9.660000,1000
2016-11-04,9.660000,9.660000,9.660000,9.660000,9.660000,0
2016-11-07,9.740000,9.740000,9.300000,9.300000,9.300000,2000
2016-11-08,8.900000,9.210000,8.900000,9.210000,9.210000,5000
2016-11-09,9.180000,9.190000,8.900000,9.190000,9.190000,5000
2016-11-10,9.680000,9.680000,9.020000,9.380000,9.380000,4000
2016-11-11,9.550000,9.550000,9.550000,9.550000,9.550000,1000
2016-11-14,9.200000,9.200000,9.200000,9.200000,9.200000,5000
2016-11-15,9.420000,9.420000,8.730000,9.280000,9.280000,7000
2016-11-16,9.540000,9.540000,9.370000,9.370000,9.370000,2000
2016-11-17,9.370000,9.370000,9.370000,9.370000,9.370000,1000
2016-11-18,8.440000,8.740000,8.440000,8.740000,8.740000,23000
2016-11-21,8.990000,8.990000,8.520000,8.550000,8.550000,18000
2016-11-22,8.550000,8.550000,8.550000,8.550000,8.550000,4000
2016-11-23,8.400000,8.400000,8.400000,8.400000,8.400000,1000
2016-11-24,8.500000,8.500000,8.390000,8.390000,8.390000,6000
2016-11-25,8.390000,8.390000,8.390000,8.390000,8.390000,2000
2016-11-28,8.510000,8.510000,8.510000,8.510000,8.510000,1000
2016-11-29,8.510000,8.510000,8.510000,8.510000,8.510000,0
2016-11-30,8.510000,8.510000,8.510000,8.510000,8.510000,0
2016-12-01,8.510000,8.510000,8.510000,8.510000,8.510000,0
2016-12-02,8.120000,8.300000,8.120000,8.300000,8.300000,5000
2016-12-05,8.300000,8.300000,8.300000,8.300000,8.300000,0
2016-12-06,8.200000,8.220000,8.200000,8.200000,8.200000,12000
2016-12-07,8.200000,8.200000,8.200000,8.200000,8.200000,0
2016-12-08,8.100000,8.130000,8.070000,8.070000,8.070000,18000
2016-12-09,8.400000,8.400000,8.100000,8.300000,8.300000,12000
2016-12-12,8.300000,8.300000,8.300000,8.300000,8.300000,0
2016-12-13,8.300000,8.300000,8.300000,8.300000,8.300000,0
2016-12-14,8.300000,8.300000,8.300000,8.300000,8.300000,0
2016-12-15,8.300000,8.300000,8.300000,8.300000,8.300000,5000
2016-12-16,8.500000,8.500000,8.500000,8.500000,8.500000,4000
2016-12-19,8.500000,8.700000,8.500000,8.500000,8.500000,9000
2016-12-20,8.300000,8.300000,8.300000,8.300000,8.300000,10000
2016-12-21,8.300000,8.300000,8.300000,8.300000,8.300000,0
2016-12-22,8.300000,8.300000,8.300000,8.300000,8.300000,0
2016-12-23,8.100000,8.660000,8.100000,8.660000,8.660000,2000
2016-12-26,9.010000,9.010000,8.790000,8.790000,8.790000,3000
2016-12-27,9.280000,9.280000,9.000000,9.000000,9.000000,3000
2016-12-28,9.000000,9.000000,9.000000,9.000000,9.000000,0
2016-12-29,8.650000,8.650000,8.500000,8.500000,8.500000,2000
2016-12-30,8.500000,8.500000,8.500000,8.500000,8.500000,1000
2017-01-03,8.500000,8.500000,8.500000,8.500000,8.500000,0
2017-01-04,8.500000,8.500000,8.500000,8.500000,8.500000,0
2017-01-05,8.690000,8.690000,8.690000,8.690000,8.690000,1000
2017-01-06,8.800000,8.850000,8.800000,8.800000,8.800000,6000
2017-01-09,8.800000,8.800000,8.800000,8.800000,8.800000,6000
2017-01-10,8.800000,8.800000,8.800000,8.800000,8.800000,1000
2017-01-11,9.680000,9.680000,9.680000,9.680000,9.680000,37000
2017-01-12,10.600000,10.600000,10.600000,10.600000,10.600000,21000
2017-01-13,11.650000,11.650000,11.350000,11.650000,11.650000,420000
2017-01-16,12.300000,12.800000,11.800000,12.800000,12.800000,514000
2017-01-17,12.800000,14.050000,12.800000,14.050000,14.050000,679000
2017-01-18,15.200000,15.450000,14.800000,15.450000,15.450000,1901000
2017-01-19,15.700000,15.700000,14.300000,14.300000,14.300000,575000
2017-01-20,14.050000,15.700000,14.050000,15.300000,15.300000,736000
2017-01-23,15.300000,15.300000,14.300000,14.500000,14.500000,398000
2017-01-24,14.900000,15.200000,14.050000,14.050000,14.050000,405000
2017-02-02,14.300000,14.750000,14.200000,14.450000,14.450000,213000
2017-02-03,14.450000,15.850000,14.450000,15.700000,15.700000,568000
2017-02-06,15.700000,15.700000,15.000000,15.100000,15.100000,388000
2017-02-07,15.000000,15.600000,14.800000,15.300000,15.300000,274000
2017-02-08,15.300000,15.500000,14.950000,15.350000,15.350000,300000
2017-02-09,15.900000,16.100000,15.400000,15.600000,15.600000,614000
2017-02-10,15.550000,15.550000,14.050000,14.100000,14.100000,1015000
2017-02-13,13.950000,13.950000,12.800000,13.000000,13.000000,516000
2017-02-14,13.000000,13.400000,12.850000,13.000000,13.000000,140000
2017-02-15,12.900000,12.950000,12.000000,12.200000,12.200000,306000
2017-02-16,12.300000,12.700000,12.200000,12.650000,12.650000,298000
2017-02-17,12.650000,12.700000,11.900000,11.950000,11.950000,265000
2017-02-18,null,null,null,null,null,null
2017-02-20,11.900000,11.900000,11.050000,11.200000,11.200000,230000
2017-02-21,11.300000,11.950000,11.250000,11.850000,11.850000,231000
2017-02-22,11.500000,11.700000,11.500000,11.550000,11.550000,82000
2017-02-23,11.600000,11.600000,11.400000,11.400000,11.400000,70000
2017-02-24,11.250000,12.450000,11.250000,12.200000,12.200000,331000
2017-03-01,12.350000,12.350000,11.650000,11.850000,11.850000,138000
2017-03-02,11.800000,12.100000,11.800000,11.850000,11.850000,60000
2017-03-03,12.000000,12.000000,11.700000,11.750000,11.750000,32000
2017-03-06,12.000000,12.000000,11.700000,11.800000,11.800000,103000
2017-03-07,11.900000,11.900000,11.550000,11.550000,11.550000,78000
