Date,Open,High,Low,Close,Adj Close,Volume
2015-12-01,13.333300,13.611100,13.166700,13.333300,11.485606,56700
2015-12-02,13.166700,13.333300,13.111100,13.333300,11.485606,21600
2015-12-03,13.166700,13.277800,12.777800,13.277800,11.437798,101700
2015-12-04,13.222200,13.888900,13.055600,13.888900,11.964213,41400
2015-12-07,13.888900,13.888900,13.333300,13.333300,11.485606,21600
2015-12-08,13.111100,13.222200,13.111100,13.111100,11.294198,5400
2015-12-09,13.111100,13.111100,12.944400,12.944400,11.150599,9000
2015-12-10,13.111100,13.111100,13.000000,13.055600,11.246389,6300
2015-12-11,12.944400,13.111100,12.777800,13.111100,11.294198,54900
2015-12-14,12.888900,12.944400,12.777800,12.888900,11.102789,60300
2015-12-15,13.333300,13.333300,13.111100,13.111100,11.294198,19800
2015-12-16,13.222200,13.222200,12.944400,12.944400,11.150599,9000
2015-12-17,13.000000,13.333300,12.888900,13.000000,11.198495,15300
2015-12-18,12.888900,13.000000,12.833300,13.000000,11.198495,13500
2015-12-21,12.833300,12.888900,12.833300,12.833300,11.054894,35100
2015-12-22,13.000000,13.000000,12.833300,12.833300,11.054894,16200
2015-12-23,12.833300,12.888900,12.777800,12.777800,11.007086,11700
2015-12-24,12.777800,12.833300,12.555600,12.555600,10.815678,24300
2015-12-25,12.833300,13.055600,12.833300,12.888900,11.102789,33300
2015-12-28,13.111100,13.333300,12.888900,13.333300,11.485606,39600
2015-12-29,13.055600,13.055600,12.888900,12.888900,11.102789,17100
2015-12-30,12.888900,12.944400,12.722200,12.944400,11.150599,36000
2015-12-31,13.111100,13.111100,13.000000,13.000000,11.198495,18000
2016-01-04,13.000000,13.000000,12.833300,13.000000,11.198495,6300
2016-01-05,12.833300,12.944400,12.777800,12.944400,11.150599,4500
2016-01-06,13.277800,13.277800,12.611100,12.611100,10.863487,27900
2016-01-07,12.666700,12.666700,12.500000,12.666700,10.911383,36000
2016-01-08,12.666700,12.666700,12.500000,12.666700,10.911383,32400
2016-01-11,12.500000,12.666700,12.388900,12.388900,10.672079,22500
2016-01-12,12.944400,12.944400,12.388900,12.611100,10.863487,35100
2016-01-13,12.388900,12.722200,12.333300,12.555600,10.815678,30600
2016-01-14,12.500000,12.555600,12.388900,12.388900,10.672079,15300
2016-01-15,12.944400,12.944400,12.388900,12.500000,10.767782,26100
2016-01-18,12.333300,12.666700,12.333300,12.555600,10.815678,33300
2016-01-19,12.555600,12.888900,12.444400,12.500000,10.767782,74700
2016-01-20,12.444400,12.555600,12.444400,12.500000,10.767782,73800
2016-01-21,12.500000,12.611100,12.444400,12.500000,10.767782,55800
2016-01-22,12.777800,12.777800,12.500000,12.500000,10.767782,57600
2016-01-25,12.555600,12.611100,12.444400,12.611100,10.863487,81900
2016-01-26,12.611100,12.722200,12.611100,12.722200,10.959191,90900
2016-01-27,12.555600,12.777800,12.555600,12.777800,11.007086,46800
2016-01-28,12.611100,13.000000,12.555600,12.722200,10.959191,51300
2016-01-29,12.666700,12.777800,12.611100,12.611100,10.863487,45900
2016-01-30,null,null,null,null,null,null
2016-02-01,12.722200,12.777800,12.611100,12.722200,10.959191,63900
2016-02-02,12.777800,12.777800,12.722200,12.777800,11.007086,98100
2016-02-03,12.777800,12.777800,12.666700,12.777800,11.007086,54900
2016-02-15,12.555600,12.777800,12.555600,12.666700,10.911383,37800
2016-02-16,12.666700,13.666700,12.666700,13.388900,11.533502,53100
2016-02-17,13.444400,13.444400,12.888900,13.000000,11.198495,22500
2016-02-18,12.944400,13.166700,12.888900,13.166700,11.342093,23400
2016-02-19,13.000000,13.277800,12.944400,12.944400,11.150599,23400
2016-02-22,13.000000,13.055600,12.888900,13.055600,11.246389,20700
2016-02-23,13.111100,13.222200,13.000000,13.222200,11.389902,35100
2016-02-24,13.000000,13.111100,13.000000,13.111100,11.294198,29700
2016-02-25,13.111100,13.222200,13.000000,13.111100,11.294198,32400
2016-02-26,13.000000,13.111100,12.888900,13.055600,11.246389,23400
2016-03-01,13.111100,13.111100,12.777800,12.944400,11.150599,108900
2016-03-02,13.000000,13.000000,12.888900,12.888900,11.102789,16200
2016-03-03,13.055600,13.055600,12.888900,13.055600,11.246389,25200
2016-03-04,12.888900,13.000000,12.888900,13.000000,11.198495,32400
2016-03-07,13.000000,13.000000,12.944400,13.000000,11.198495,13500
2016-03-08,13.000000,13.000000,12.888900,12.888900,11.102789,38700
2016-03-09,12.888900,13.000000,12.777800,12.888900,11.102789,117900
2016-03-10,12.888900,12.888900,12.833300,12.888900,11.102789,32400
2016-03-11,12.777800,12.888900,12.777800,12.888900,11.102789,50400
2016-03-14,12.888900,12.944400,12.888900,12.944400,11.150599,27000
2016-03-15,13.000000,13.000000,12.888900,12.888900,11.102789,38700
2016-03-16,13.000000,13.333300,12.944400,13.111100,11.294198,52200
2016-03-17,13.000000,13.222200,13.000000,13.111100,11.294198,29700
2016-03-18,13.222200,13.222200,13.111100,13.166700,11.342093,34200
2016-03-21,13.222200,13.277800,13.222200,13.222200,11.389902,49500
2016-03-22,13.277800,13.277800,12.888900,13.277800,11.437798,207000
2016-03-23,13.222200,14.111100,13.222200,13.333300,11.485606,409500
2016-03-24,13.333300,13.555600,13.222200,13.500000,11.629205,75600
2016-03-25,13.500000,13.777800,13.333300,13.611100,11.724911,196200
2016-03-28,13.611100,13.611100,13.000000,13.111100,11.294198,36900
2016-03-29,13.111100,13.333300,13.000000,13.000000,11.198495,79200
2016-03-30,13.277800,13.555600,13.222200,13.444400,11.581310,115200
2016-03-31,13.500000,13.500000,13.222200,13.500000,11.629205,16200
2016-04-01,13.500000,13.555600,13.333300,13.444400,11.581310,23400
2016-04-06,13.222200,13.666700,13.111100,13.666700,11.772805,47700
2016-04-07,13.666700,13.666700,13.277800,13.333300,11.485606,64800
2016-04-08,13.555600,13.555600,13.222200,13.388900,11.533502,81000
2016-04-11,13.333300,13.333300,13.222200,13.333300,11.485606,13500
2016-04-12,13.333300,13.333300,13.166700,13.333300,11.485606,29700
2016-04-13,13.222200,13.444400,13.222200,13.444400,11.581310,85500
2016-04-14,13.444400,13.555600,13.444400,13.555600,11.677101,49500
2016-04-15,13.333300,14.111100,13.333300,13.833300,11.916317,415800
2016-04-18,14.111100,14.111100,13.777800,14.000000,12.059917,492300
2016-04-19,14.000000,14.000000,13.555600,13.666700,11.772805,53100
2016-04-20,13.555600,13.666700,13.388900,13.555600,11.677101,135000
2016-04-21,13.388900,13.500000,13.333300,13.500000,11.629205,82800
2016-04-22,13.333300,13.388900,13.111100,13.166700,11.342093,129600
2016-04-25,13.000000,13.166700,13.000000,13.111100,11.294198,38700
2016-04-26,13.111100,13.333300,13.111100,13.333300,11.485606,23400
2016-04-27,13.222200,13.333300,13.166700,13.333300,11.485606,41400
2016-04-28,13.333300,13.500000,13.333300,13.444400,11.581310,32400
2016-04-29,13.333300,13.444400,13.222200,13.444400,11.581310,16200
2016-05-03,13.222200,13.277800,13.166700,13.277800,11.437798,27000
2016-05-04,13.277800,13.444400,13.222200,13.333300,11.485606,8100
2016-05-05,13.277800,13.333300,13.166700,13.333300,11.485606,6300
2016-05-06,13.222200,13.333300,13.166700,13.333300,11.485606,40500
2016-05-09,13.166700,13.222200,13.111100,13.222200,11.389902,17100
2016-05-10,13.055600,13.222200,13.055600,13.222200,11.389902,6300
2016-05-11,13.166700,13.166700,13.055600,13.166700,11.342093,19800
2016-05-12,13.166700,13.277800,13.055600,13.222200,11.389902,8100
2016-05-13,13.222200,13.222200,12.944400,13.166700,11.342093,23400
2016-05-16,13.000000,13.055600,12.888900,13.055600,11.246389,23400
2016-05-17,13.000000,13.166700,12.888900,13.166700,11.342093,13500
2016-05-18,12.944400,13.000000,12.833300,12.888900,11.102789,18000
2016-05-19,13.055600,13.055600,13.055600,13.055600,11.246389,900
2016-05-20,13.055600,13.166700,12.888900,13.000000,11.198495,7200
2016-05-23,12.888900,13.277800,12.833300,13.277800,11.437798,36900
2016-05-24,13.277800,13.277800,13.222200,13.222200,11.389902,31500
2016-05-25,13.222200,13.333300,13.055600,13.222200,11.389902,30600
2016-05-26,13.277800,13.277800,13.277800,13.277800,11.437798,4500
2016-05-27,13.166700,13.166700,13.111100,13.111100,11.294198,27900
2016-05-30,13.055600,13.111100,13.000000,13.111100,11.294198,24300
2016-05-31,13.000000,13.055600,12.888900,13.000000,11.198495,23400
2016-06-01,13.000000,13.055600,12.888900,12.944400,11.150599,45900
2016-06-02,13.055600,13.055600,13.000000,13.000000,11.198495,2700
2016-06-03,12.944400,13.055600,12.944400,13.055600,11.246389,36000
2016-06-04,null,null,null,null,null,null
2016-06-06,13.000000,13.000000,12.888900,12.944400,11.150599,10800
2016-06-07,12.888900,13.222200,12.888900,13.222200,11.389902,41400
2016-06-08,13.166700,13.222200,13.000000,13.222200,11.389902,18900
2016-06-13,13.222200,13.500000,13.222200,13.388900,11.533502,99900
2016-06-14,13.277800,13.500000,13.222200,13.222200,11.389902,92700
2016-06-15,13.277800,13.500000,13.277800,13.444400,11.581310,52200
2016-06-16,13.444400,13.777800,13.444400,13.611100,11.724911,201600
2016-06-17,13.666700,13.944400,13.666700,13.944400,12.012022,234900
2016-06-20,13.944400,14.000000,13.833300,13.833300,11.916317,123300
2016-06-21,13.777800,13.888900,13.611100,13.777800,11.868508,82800
2016-06-22,13.666700,13.888900,13.611100,13.777800,11.868508,217800
2016-06-23,13.777800,13.888900,13.777800,13.833300,11.916317,255600
2016-06-24,13.722200,13.722200,13.222200,13.222200,11.389902,264600
2016-06-27,13.222200,13.611100,13.222200,13.555600,11.677101,132300
2016-06-28,13.444400,13.611100,13.333300,13.611100,11.724911,424800
2016-06-29,13.555600,13.611100,13.388900,13.611100,11.724911,56700
2016-06-30,13.555600,13.666700,13.555600,13.555600,11.677101,70200
2016-07-01,13.555600,13.666700,13.500000,13.666700,11.772805,51300
2016-07-04,13.777800,13.777800,13.611100,13.777800,11.868508,54000
2016-07-05,13.666700,13.777800,13.500000,13.722200,11.820614,117000
2016-07-06,13.666700,13.666700,13.555600,13.666700,11.772805,39600
2016-07-07,13.611100,13.722200,13.555600,13.666700,11.772805,32400
2016-07-08,13.666700,13.666700,13.666700,13.666700,11.772805,0
2016-07-11,13.666700,13.722200,13.555600,13.666700,11.772805,46800
2016-07-12,13.888900,14.166700,13.722200,13.833300,11.916317,468000
2016-07-13,13.833300,13.944400,13.666700,13.722200,11.820614,86400
2016-07-14,13.833300,13.944400,13.833300,13.944400,12.012022,96300
2016-07-15,13.944400,14.055600,13.833300,13.944400,12.012022,47700
2016-07-18,13.888900,13.888900,13.722200,13.888900,11.964213,54000
2016-07-19,13.777800,13.777800,13.611100,13.611100,11.724911,38700
2016-07-20,13.555600,13.722200,13.444400,13.722200,11.820614,101700
2016-07-21,13.444400,13.611100,13.444400,13.500000,11.629205,161100
2016-07-22,13.444400,13.666700,13.444400,13.666700,11.772805,117900
2016-07-25,13.666700,13.666700,13.555600,13.555600,11.677101,63900
2016-07-26,13.555600,13.666700,13.555600,13.555600,11.677101,90900
2016-07-27,13.611100,13.611100,13.500000,13.500000,11.629205,22500
2016-07-28,13.444400,13.611100,13.444400,13.500000,11.629205,90900
2016-07-29,13.555600,13.555600,13.500000,13.500000,11.629205,7200
2016-08-01,13.555600,13.611100,13.444400,13.500000,11.629205,49500
2016-08-02,13.555600,13.722200,13.555600,13.555600,11.677101,54000
2016-08-03,13.555600,13.833300,13.500000,13.722200,11.820614,358200
2016-08-04,13.833300,15.055600,13.833300,15.055600,12.969235,2114100
2016-08-05,15.333300,15.555600,14.833300,14.888900,12.825636,1392300
2016-08-08,14.888900,15.666700,14.777800,15.222200,13.112748,892800
2016-08-09,15.555600,15.555600,14.166700,15.000000,12.921339,1084500
2016-08-10,14.944400,14.944400,14.611100,14.666700,12.634228,261900
2016-08-11,14.555600,14.722200,14.000000,14.500000,12.490628,445500
2016-08-12,14.555600,14.666700,14.222200,14.444400,12.442733,184500
2016-08-15,14.555600,14.611100,14.333300,14.500000,12.490628,60300
2016-08-16,14.500000,14.500000,14.222200,14.388900,12.394923,167400
2016-08-17,14.388900,14.666700,14.388900,14.666700,12.634228,245700
2016-08-18,14.666700,14.833300,14.500000,14.666700,12.634228,130500
2016-08-19,14.666700,14.833300,14.444400,14.444400,12.442733,102600
2016-08-22,14.333300,14.555600,14.222200,14.388900,12.394923,79200
2016-08-23,14.333300,14.444400,14.277800,14.277800,12.299220,53100
2016-08-24,14.444400,15.000000,14.444400,14.777800,12.729931,428400
2016-08-25,14.722200,14.833300,14.611100,14.611100,12.586332,140400
2016-08-26,14.611100,14.833300,14.555600,14.722200,12.682036,134100
2016-08-29,14.833300,15.444400,14.722200,15.166700,13.064939,288000
2016-08-30,15.166700,15.555600,14.944400,15.055600,12.969235,999900
2016-08-31,15.111100,15.111100,14.777800,14.777800,12.729931,183600
2016-09-01,15.111100,15.111100,14.666700,15.000000,12.921339,201600
2016-09-02,14.611100,14.666700,14.166700,14.166700,12.203516,197100
2016-09-05,14.222200,14.222200,14.111100,14.111100,12.155621,68400
2016-09-06,14.111100,14.333300,14.111100,14.166700,12.203516,148500
2016-09-07,14.388900,14.388900,14.111100,14.166700,12.203516,68400
2016-09-08,14.222200,14.333300,14.111100,14.222200,12.251327,86400
2016-09-09,14.166700,14.222200,14.111100,14.166700,12.203516,58500
2016-09-10,null,null,null,null,null,null
2016-09-12,14.666700,14.722200,14.444400,14.444400,12.442733,163800
2016-09-13,14.722200,14.722200,14.277800,14.333300,12.347029,1033200
2016-09-14,14.333300,14.666700,14.333300,14.444400,12.442733,42300
2016-09-19,15.000000,15.000000,14.611100,14.611100,12.586332,351900
2016-09-20,14.555600,14.611100,14.333300,14.388900,12.394923,300600
2016-09-21,14.500000,14.500000,14.333300,14.500000,12.490628,252900
2016-09-22,14.555600,14.666700,14.388900,14.444400,12.442733,375300
2016-09-23,13.000000,13.000000,13.000000,13.000000,11.198495,0
2016-09-26,13.000000,13.000000,13.000000,13.000000,11.198495,0
2016-09-27,13.000000,13.000000,13.000000,13.000000,11.198495,0
2016-09-28,13.000000,13.000000,13.000000,13.000000,11.198495,0
2016-09-29,13.000000,13.000000,13.000000,13.000000,11.198495,0
2016-09-30,13.000000,13.000000,13.000000,13.000000,11.198495,0
2016-10-03,13.000000,13.000000,13.000000,13.000000,11.198495,0
2016-10-04,13.000000,13.000000,13.000000,13.000000,11.198495,0
2016-10-05,13.000000,13.000000,13.000000,13.000000,11.198495,0
2016-10-06,13.000000,13.000000,13.000000,13.000000,11.198495,0
2016-10-07,13.050000,14.050000,13.050000,13.800000,11.887632,394000
2016-10-11,13.800000,13.900000,13.150000,13.650000,11.758418,345000
2016-10-12,13.550000,14.950000,13.400000,13.950000,12.016846,718000
2016-10-13,14.100000,14.500000,14.000000,14.350000,12.361415,647000
2016-10-14,14.400000,14.400000,14.050000,14.050000,12.102988,1550000
2016-10-17,14.100000,14.150000,13.900000,14.100000,12.146059,120000
2016-10-18,14.100000,14.650000,14.000000,14.100000,12.146059,478000
2016-10-19,14.350000,14.700000,14.200000,14.200000,12.232201,281000
2016-10-20,14.300000,14.300000,13.700000,13.950000,12.016846,317000
2016-10-21,14.000000,14.000000,13.800000,14.000000,12.059917,152000
2016-10-24,13.950000,13.950000,13.700000,13.750000,11.844562,165000
2016-10-25,13.700000,13.700000,13.450000,13.550000,11.672276,170000
2016-10-26,13.500000,13.600000,13.400000,13.500000,11.629205,121000
2016-10-27,13.500000,13.650000,13.300000,13.400000,11.543062,120000
2016-10-28,13.400000,13.600000,13.350000,13.450000,11.586134,73000
2016-10-31,13.300000,13.600000,13.300000,13.450000,11.586134,151000
2016-11-01,13.450000,13.600000,13.350000,13.400000,11.543062,81000
2016-11-02,13.300000,13.300000,12.800000,12.800000,11.026210,377000
2016-11-03,12.800000,12.900000,12.400000,12.800000,11.026210,321000
2016-11-04,13.050000,13.050000,12.600000,12.900000,11.112352,51000
2016-11-07,12.950000,13.100000,12.700000,13.100000,11.284637,85000
2016-11-08,13.150000,13.150000,12.550000,12.800000,11.026210,159000
2016-11-09,13.100000,13.150000,12.200000,12.200000,10.509356,340000
2016-11-10,12.500000,12.600000,12.300000,12.300000,10.595499,163000
2016-11-11,12.150000,12.300000,12.050000,12.300000,10.595499,98000
2016-11-14,12.100000,12.250000,12.100000,12.250000,10.552427,90000
2016-11-15,12.100000,12.250000,12.100000,12.200000,10.509356,44000
2016-11-16,12.300000,12.700000,12.200000,12.700000,10.940067,87000
2016-11-17,12.600000,12.650000,12.400000,12.500000,10.767782,46000
2016-11-18,12.500000,12.550000,12.350000,12.550000,10.810854,20000
2016-11-21,12.550000,12.900000,12.400000,12.900000,11.112352,135000
2016-11-22,12.850000,13.000000,12.800000,13.000000,11.198495,60000
2016-11-23,12.850000,12.950000,12.650000,12.650000,10.896996,36000
2016-11-24,12.750000,12.850000,12.500000,12.700000,10.940067,129000
2016-11-25,12.750000,12.750000,12.450000,12.650000,10.896996,128000
2016-11-28,12.650000,12.650000,12.450000,12.450000,10.724711,27000
2016-11-29,12.400000,12.900000,12.400000,12.700000,10.940067,100000
2016-11-30,12.800000,12.800000,12.650000,12.700000,10.940067,27000
2016-12-01,12.600000,12.700000,12.600000,12.600000,10.853926,53000
2016-12-02,12.450000,12.550000,12.400000,12.500000,10.767782,109000
2016-12-05,12.500000,12.500000,12.400000,12.400000,10.681641,28000
2016-12-06,12.500000,12.650000,12.500000,12.550000,10.810854,26000
2016-12-07,12.600000,12.700000,12.500000,12.700000,10.940067,40000
2016-12-08,12.750000,12.800000,12.750000,12.750000,10.983139,22000
2016-12-09,12.900000,12.900000,12.600000,12.600000,10.853926,33000
2016-12-12,12.800000,12.850000,12.600000,12.600000,10.853926,49000
2016-12-13,12.700000,12.800000,12.600000,12.700000,10.940067,27000
2016-12-14,12.700000,12.750000,12.600000,12.750000,10.983139,18000
2016-12-15,12.800000,12.800000,12.600000,12.700000,10.940067,34000
2016-12-16,12.650000,12.800000,12.600000,12.600000,10.853926,26000
2016-12-19,12.600000,12.750000,12.600000,12.650000,10.896996,24000
2016-12-20,12.600000,13.050000,12.600000,12.650000,10.896996,583000
2016-12-21,12.650000,12.650000,12.600000,12.600000,10.853926,280000
2016-12-22,12.600000,12.800000,12.450000,12.450000,10.724711,268000
2016-12-23,12.650000,12.650000,12.450000,12.450000,10.724711,122000
2016-12-26,12.600000,12.600000,12.500000,12.500000,10.767782,110000
2016-12-27,12.700000,12.700000,12.500000,12.500000,10.767782,28000
2016-12-28,12.500000,12.750000,12.450000,12.650000,10.896996,285000
2016-12-29,12.700000,12.700000,12.550000,12.600000,10.853926,111000
2016-12-30,12.600000,12.600000,12.550000,12.550000,10.810854,28000
2017-01-03,12.500000,12.500000,12.400000,12.400000,10.681641,159000
2017-01-04,12.400000,12.500000,12.400000,12.450000,10.724711,54000
2017-01-05,12.500000,12.500000,12.400000,12.450000,10.724711,43000
2017-01-06,12.600000,12.600000,12.400000,12.450000,10.724711,40000
2017-01-09,12.450000,12.450000,12.400000,12.400000,10.681641,53000
2017-01-10,12.350000,12.450000,12.300000,12.400000,10.681641,57000
2017-01-11,12.450000,12.700000,12.300000,12.500000,10.767782,377000
2017-01-12,12.550000,12.600000,12.450000,12.550000,10.810854,69000
2017-01-13,12.500000,12.500000,12.450000,12.500000,10.767782,42000
2017-01-16,12.500000,12.600000,12.400000,12.500000,10.767782,56000
2017-01-17,12.500000,12.550000,12.400000,12.500000,10.767782,64000
2017-01-18,12.500000,12.500000,12.450000,12.500000,10.767782,22000
2017-01-19,12.500000,12.700000,12.500000,12.700000,10.940067,77000
2017-01-20,12.700000,12.700000,12.450000,12.700000,10.940067,58000
2017-01-23,12.550000,12.700000,12.400000,12.700000,10.940067,212000
2017-01-24,12.500000,13.000000,12.500000,13.000000,11.198495,268000
2017-02-02,12.800000,13.000000,12.750000,12.750000,10.983139,155000
2017-02-03,12.750000,12.850000,12.650000,12.850000,11.069282,75000
2017-02-06,12.850000,13.200000,12.800000,13.000000,11.198495,173000
2017-02-07,13.100000,13.100000,12.850000,12.850000,11.069282,252000
2017-02-08,13.000000,13.250000,12.900000,12.950000,11.155423,315000
2017-02-09,13.100000,13.100000,12.700000,12.850000,11.069282,392000
2017-02-10,12.900000,13.000000,12.800000,12.800000,11.026210,141000
2017-02-13,12.950000,12.950000,12.750000,12.800000,11.026210,38000
2017-02-14,12.800000,12.900000,12.750000,12.850000,11.069282,45000
2017-02-15,12.750000,12.900000,12.750000,12.800000,11.026210,93000
2017-02-16,12.850000,12.850000,12.750000,12.800000,11.026210,52000
2017-02-17,12.800000,12.850000,12.750000,12.850000,11.069282,140000
2017-02-18,null,null,null,null,null,null
2017-02-20,12.900000,12.900000,12.750000,12.750000,10.983139,118000
2017-02-21,12.750000,12.900000,12.700000,12.900000,11.112352,85000
2017-02-22,12.900000,13.000000,12.800000,12.900000,11.112352,84000
2017-02-23,12.900000,13.100000,12.750000,12.750000,10.983139,164000
2017-02-24,12.800000,12.850000,12.750000,12.850000,11.069282,69000
2017-03-01,12.800000,12.900000,12.800000,12.900000,11.112352,76000
2017-03-02,12.950000,12.950000,12.750000,12.800000,11.026210,55000
2017-03-03,12.900000,13.050000,12.800000,13.000000,11.198495,105000
2017-03-06,13.000000,13.450000,13.000000,13.200000,11.370779,402000
2017-03-07,13.200000,13.400000,13.100000,13.300000,11.456922,142000
2017-03-08,13.450000,13.750000,13.400000,13.400000,11.543062,509000
2017-03-09,13.600000,13.600000,13.200000,13.300000,11.456922,209000
2017-03-10,13.350000,13.450000,13.100000,13.450000,11.586134,168000
2017-03-13,13.500000,13.500000,13.300000,13.350000,11.499991,169000
2017-03-14,13.300000,13.450000,13.300000,13.350000,11.499991,138000
2017-03-15,13.250000,13.300000,13.200000,13.250000,11.413851,76000
2017-03-16,13.250000,13.450000,13.250000,13.400000,11.543062,128000
2017-03-17,13.450000,13.650000,13.400000,13.550000,11.672276,141000
2017-03-20,13.600000,13.650000,13.250000,13.300000,11.456922,207000
2017-03-21,13.300000,13.550000,13.300000,13.300000,11.456922,128000
2017-03-22,13.250000,13.400000,13.200000,13.300000,11.456922,111000
2017-03-23,13.450000,13.550000,13.350000,13.350000,11.499991,158000
2017-03-24,13.450000,13.500000,13.150000,13.150000,11.327708,130000
2017-03-27,13.150000,13.250000,13.150000,13.150000,11.327708,111000
2017-03-28,13.150000,13.250000,12.900000,12.950000,11.155423,154000
2017-03-29,13.200000,13.200000,13.000000,13.050000,11.241566,30000
2017-03-30,13.000000,13.150000,13.000000,13.100000,11.284637,19000
2017-03-31,13.000000,13.150000,13.000000,13.050000,11.241566,37000
2017-04-05,13.100000,13.250000,13.100000,13.200000,11.370779,69000
2017-04-06,13.250000,13.300000,13.100000,13.300000,11.456922,39000
2017-04-07,13.400000,13.400000,13.150000,13.300000,11.456922,70000
2017-04-10,13.300000,13.400000,13.200000,13.200000,11.370779,49000
2017-04-11,13.300000,13.350000,13.000000,13.050000,11.241566,107000
2017-04-12,13.050000,13.050000,12.800000,12.850000,11.069282,179000
2017-04-13,12.850000,12.950000,12.750000,12.800000,11.026210,115000
2017-04-14,12.800000,13.050000,12.500000,12.600000,10.853926,331000
2017-04-17,12.600000,12.700000,12.450000,12.700000,10.940067,117000
2017-04-18,12.700000,12.850000,12.550000,12.600000,10.853926,142000
2017-04-19,12.550000,12.700000,12.550000,12.550000,10.810854,55000
2017-04-20,12.600000,12.650000,12.500000,12.650000,10.896996,17000
2017-04-21,12.700000,12.750000,12.550000,12.700000,10.940067,17000
2017-04-24,12.800000,13.100000,12.750000,12.950000,11.155423,305000
2017-04-25,13.250000,13.800000,13.250000,13.300000,11.456922,1492000
2017-04-26,13.300000,13.550000,13.150000,13.200000,11.370779,269000
2017-04-27,13.250000,13.300000,13.150000,13.200000,11.370779,122000
2017-04-28,13.300000,13.500000,13.150000,13.350000,11.499991,317000
2017-05-02,13.400000,13.500000,13.300000,13.350000,11.499991,190000
2017-05-03,13.400000,13.450000,13.200000,13.200000,11.370779,134000
2017-05-04,13.300000,13.350000,13.200000,13.300000,11.456922,62000
2017-05-05,13.300000,13.300000,13.150000,13.200000,11.370779,54000
2017-05-08,13.150000,13.400000,13.150000,13.400000,11.543062,144000
2017-05-09,13.500000,13.800000,13.250000,13.450000,11.586134,329000
2017-05-10,13.450000,13.450000,13.350000,13.450000,11.586134,30000
2017-05-11,13.900000,14.400000,13.650000,13.650000,11.758418,932000
2017-05-12,13.850000,15.000000,13.600000,15.000000,12.921339,3898000
2017-05-15,15.100000,15.200000,14.550000,14.950000,12.878267,2294000
2017-05-16,14.900000,15.250000,14.500000,14.600000,12.576772,816000
2017-05-17,14.800000,15.400000,14.700000,14.850000,12.792127,1298000
2017-05-18,14.500000,14.500000,14.100000,14.150000,12.189130,741000
2017-05-19,14.200000,14.400000,14.000000,14.000000,12.059917,484000
2017-05-22,14.100000,14.100000,13.700000,13.800000,11.887632,449000
2017-05-23,13.800000,14.450000,13.800000,14.150000,12.189130,701000
2017-05-24,14.250000,14.300000,14.050000,14.050000,12.102988,227000
2017-05-25,14.150000,14.600000,13.950000,14.100000,12.146059,410000
2017-05-26,14.250000,14.250000,14.050000,14.200000,12.232201,162000
2017-05-31,14.250000,14.300000,14.100000,14.250000,12.275272,149000
2017-06-01,14.300000,14.500000,14.050000,14.150000,12.189130,341000
2017-06-02,14.300000,14.300000,14.000000,14.150000,12.189130,153000
2017-06-03,null,null,null,null,null,null
2017-06-05,15.000000,15.050000,14.700000,14.750000,12.705984,486000
2017-06-06,14.850000,14.850000,14.550000,14.700000,12.662913,105000
2017-06-07,14.700000,14.750000,14.600000,14.650000,12.619842,71000
2017-06-08,14.550000,14.600000,14.500000,14.500000,12.490628,86000
2017-06-09,14.600000,14.800000,14.450000,14.450000,12.447557,181000
2017-06-12,14.550000,15.100000,14.550000,14.950000,12.878267,873000
2017-06-13,14.950000,16.150000,14.950000,15.900000,13.696620,5652000
2017-06-14,15.800000,15.850000,15.100000,15.250000,13.136695,1260000
2017-06-15,15.200000,15.300000,14.800000,15.150000,13.050552,633000
2017-06-16,15.250000,15.500000,14.950000,15.200000,13.093624,505000
2017-06-19,15.200000,15.400000,15.150000,15.150000,13.050552,397000
2017-06-20,15.250000,15.250000,14.900000,14.900000,12.835196,427000
2017-06-21,14.900000,15.100000,14.900000,15.000000,12.921339,196000
2017-06-22,15.150000,15.150000,14.850000,14.900000,12.835196,191000
2017-06-23,14.900000,15.000000,14.800000,14.900000,12.835196,222000
2017-06-26,14.950000,15.050000,14.700000,14.850000,12.792127,352000
2017-06-27,14.900000,14.950000,14.700000,14.700000,12.662913,286000
2017-06-28,14.500000,14.500000,14.200000,14.450000,12.447557,416000
2017-06-29,14.550000,14.700000,14.450000,14.500000,12.490628,265000
2017-06-30,14.450000,14.550000,14.250000,14.550000,12.533700,589000
2017-07-03,14.100000,14.100000,13.900000,13.900000,12.578947,176000
2017-07-04,13.800000,13.950000,13.700000,13.800000,12.488452,143000
2017-07-05,13.800000,13.900000,13.700000,13.800000,12.488452,207000
2017-07-06,13.800000,13.850000,13.700000,13.800000,12.488452,100000
2017-07-07,13.800000,13.850000,13.700000,13.800000,12.488452,93000
2017-07-10,13.800000,13.800000,13.650000,13.800000,12.488452,87000
2017-07-11,13.700000,13.750000,13.550000,13.550000,12.262211,365000
2017-07-12,13.550000,13.750000,13.550000,13.750000,12.443203,181000
2017-07-13,13.750000,13.750000,13.600000,13.700000,12.397955,156000
2017-07-14,13.600000,13.750000,13.600000,13.650000,12.352707,101000
2017-07-17,13.650000,13.750000,13.650000,13.750000,12.443203,89000
2017-07-18,13.700000,13.800000,13.700000,13.800000,12.488452,61000
2017-07-19,13.800000,14.050000,13.750000,13.850000,12.533700,222000
