Date,Open,High,Low,Close,Adj Close,Volume
2016-09-21,66.199997,66.599998,65.699997,66.500000,59.280354,3551000
2016-09-22,66.800003,67.000000,66.099998,66.300003,59.102058,2133000
2016-09-23,67.300003,67.400002,66.599998,67.400002,60.082642,4086000
2016-09-26,67.400002,67.400002,66.500000,66.699997,59.458633,2151000
2016-09-27,66.699997,66.699997,66.699997,66.699997,59.458633,0
2016-09-28,66.699997,66.699997,66.699997,66.699997,59.458633,0
2016-09-29,66.500000,67.500000,66.500000,67.400002,60.082642,5651000
2016-09-30,66.599998,66.699997,65.900002,66.400002,59.191204,5899000
2016-10-03,66.000000,67.000000,66.000000,66.400002,59.191204,3488000
2016-10-04,66.800003,66.900002,66.099998,66.400002,59.191204,3410000
2016-10-05,65.900002,66.800003,65.900002,66.699997,59.458633,1553000
2016-10-06,66.500000,66.800003,66.099998,66.099998,58.923771,1411000
2016-10-07,66.099998,66.900002,66.099998,66.699997,59.458633,2247000
2016-10-11,67.000000,67.099998,66.099998,66.300003,59.102058,5198000
2016-10-12,65.000000,65.599998,64.800003,65.199997,58.121483,4531000
2016-10-13,65.400002,65.900002,64.699997,65.400002,58.299770,7620000
2016-10-14,64.699997,65.000000,64.400002,64.400002,57.408340,4786000
2016-10-17,64.400002,64.400002,63.500000,63.799999,56.873478,4923000
2016-10-18,63.799999,64.199997,63.500000,64.099998,57.140903,5634000
2016-10-19,64.099998,66.500000,64.000000,66.099998,58.923771,7903000
2016-10-20,66.000000,66.699997,65.599998,65.599998,58.478054,6854000
2016-10-21,65.599998,66.699997,65.400002,65.900002,58.745491,6693000
2016-10-24,66.000000,66.199997,65.800003,65.900002,58.745491,2277000
2016-10-25,65.699997,65.900002,65.199997,65.199997,58.121483,2991000
2016-10-26,65.199997,66.099998,64.699997,64.699997,57.675766,3191000
2016-10-27,64.599998,64.699997,64.000000,64.000000,57.051762,5136000
2016-10-28,64.099998,65.400002,64.099998,64.800003,57.764912,4517000
2016-10-31,64.199997,65.000000,64.000000,64.300003,57.319195,4101000
2016-11-01,64.199997,65.400002,64.199997,65.199997,58.121483,3400000
2016-11-02,64.599998,65.000000,64.500000,64.500000,57.497478,2353000
2016-11-03,64.500000,65.099998,64.500000,64.500000,57.497478,2717000
2016-11-04,64.599998,64.800003,64.300003,64.500000,57.497478,2231000
2016-11-07,64.900002,65.500000,64.599998,64.900002,57.854053,3043000
2016-11-08,65.199997,65.599998,65.199997,65.599998,58.478054,2808000
2016-11-09,65.900002,66.199997,64.000000,64.400002,57.408340,5967000
2016-11-10,65.199997,65.900002,64.900002,65.800003,58.656349,3293000
2016-11-11,63.000000,63.200001,60.500000,60.599998,54.020889,19879000
2016-11-14,61.299999,61.299999,59.599998,59.599998,53.129452,8648000
2016-11-15,59.200001,59.700001,58.599998,58.599998,52.238018,7439000
2016-11-16,58.700001,60.099998,58.700001,60.000000,53.486027,9255000
2016-11-17,59.200001,59.500000,58.500000,58.500000,52.148880,8409000
2016-11-18,58.599998,59.099998,58.299999,58.900002,52.505451,5158000
2016-11-21,58.900002,58.900002,58.500000,58.500000,52.148880,5382000
2016-11-22,58.599998,59.400002,58.500000,59.000000,52.594597,4267000
2016-11-23,59.099998,59.400002,58.799999,59.000000,52.594597,2932000
2016-11-24,59.000000,59.500000,58.900002,59.200001,52.772881,2194000
2016-11-25,59.200001,59.500000,59.099998,59.400002,52.951168,1594000
2016-11-28,59.500000,60.700001,59.500000,60.599998,54.020889,3529000
2016-11-29,60.700001,61.000000,59.400002,59.400002,52.951168,5660000
2016-11-30,59.000000,60.000000,59.000000,60.000000,53.486027,8516000
2016-12-01,59.799999,60.099998,58.900002,59.799999,53.307743,5975000
2016-12-02,59.799999,60.799999,59.500000,60.799999,54.199173,6811000
2016-12-05,60.700001,60.799999,60.200001,60.500000,53.931747,4202000
2016-12-06,60.599998,60.700001,60.299999,60.700001,54.110031,4954000
2016-12-07,60.700001,60.700001,60.299999,60.400002,53.842602,3362000
2016-12-08,60.700001,61.000000,60.500000,61.000000,54.377464,4621000
2016-12-09,61.000000,61.099998,60.500000,60.700001,54.110031,4226000
2016-12-12,61.200001,61.299999,60.400002,61.000000,54.377464,5421000
2016-12-13,61.000000,61.400002,60.599998,60.799999,54.199173,4833000
2016-12-14,60.700001,61.000000,60.500000,60.500000,53.931747,4818000
2016-12-15,60.200001,60.799999,60.200001,60.500000,53.931747,3268000
2016-12-16,60.400002,60.500000,59.299999,59.299999,52.862026,6628000
2016-12-19,59.000000,60.599998,58.900002,60.599998,54.020889,5017000
2016-12-20,60.200001,60.500000,59.500000,59.599998,53.129452,4114000
2016-12-21,59.599998,60.000000,59.500000,59.500000,53.040310,3225000
2016-12-22,59.599998,59.799999,59.200001,59.200001,52.772881,1858000
2016-12-23,59.099998,59.400002,59.000000,59.000000,52.594597,2080000
2016-12-26,59.000000,59.700001,59.000000,59.400002,52.951168,807000
2016-12-27,59.700001,59.799999,59.299999,59.599998,53.129452,987000
2016-12-28,59.599998,60.099998,59.599998,60.000000,53.486027,1842000
2016-12-29,59.799999,60.500000,59.599998,60.299999,53.753460,2542000
2016-12-30,60.599998,60.900002,60.400002,60.799999,54.199173,2679000
2017-01-03,60.799999,61.599998,60.599998,61.400002,54.734035,3086000
2017-01-04,61.400002,61.799999,61.099998,61.700001,55.001465,2999000
2017-01-05,61.700001,61.799999,61.500000,61.700001,55.001465,3110000
2017-01-06,61.700001,63.099998,61.700001,62.599998,55.803757,9516000
2017-01-09,62.599998,63.599998,62.599998,63.200001,56.338615,5452000
2017-01-10,62.799999,63.000000,61.799999,62.299999,55.536324,4107000
2017-01-11,62.799999,63.900002,62.799999,63.799999,56.873478,6298000
2017-01-12,64.099998,64.099998,63.400002,63.799999,56.873478,5642000
2017-01-13,63.799999,64.000000,63.500000,63.599998,56.695187,2794000
2017-01-16,63.599998,63.599998,62.400002,63.000000,56.160328,3439000
2017-01-17,63.000000,63.500000,62.599998,63.299999,56.427757,3575000
2017-01-18,63.900002,63.900002,62.400002,62.400002,55.625473,5556000
2017-01-19,62.400002,62.700001,62.200001,62.500000,55.714611,3849000
2017-01-20,62.299999,62.299999,61.799999,61.799999,55.090611,5281000
2017-01-23,62.099998,62.700001,61.900002,62.400002,55.625473,5708000
2017-01-24,62.099998,62.599998,62.099998,62.200001,55.447182,4569000
2017-02-02,63.400002,63.599998,61.500000,61.500000,54.823177,8660000
2017-02-03,62.000000,62.400002,61.599998,62.099998,55.358036,4119000
2017-02-06,62.299999,62.500000,62.099998,62.299999,55.536324,2526000
2017-02-07,62.099998,64.000000,62.099998,63.700001,56.784336,7033000
2017-02-08,63.500000,63.500000,62.200001,62.799999,55.982040,6003000
2017-02-09,62.799999,63.599998,62.799999,63.599998,56.695187,3417000
2017-02-10,63.799999,64.400002,63.700001,64.400002,57.408340,5465000
2017-02-13,64.000000,64.800003,63.400002,64.699997,57.675766,5365000
2017-02-14,64.699997,65.900002,64.400002,65.900002,58.745491,8734000
2017-02-15,66.000000,67.099998,66.000000,66.900002,59.636921,9868000
2017-02-16,67.000000,67.000000,65.599998,66.099998,58.923771,7091000
2017-02-17,66.000000,66.000000,65.000000,65.300003,58.210629,4439000
2017-02-18,null,null,null,null,null,null
2017-02-20,65.699997,66.000000,65.500000,65.800003,58.656349,2723000
2017-02-21,65.900002,66.000000,65.000000,66.000000,58.834633,2666000
2017-02-22,66.099998,66.099998,65.300003,66.099998,58.923771,2726000
2017-02-23,66.000000,66.000000,65.400002,65.900002,58.745491,3200000
2017-02-24,65.300003,65.699997,65.099998,65.300003,58.210629,4094000
2017-03-01,64.099998,64.699997,64.000000,64.000000,57.051762,7415000
2017-03-02,64.699997,65.199997,64.099998,64.800003,57.764912,6415000
2017-03-03,64.699997,64.699997,64.000000,64.300003,57.319195,2832000
2017-03-06,64.000000,64.599998,64.000000,64.500000,57.497478,1949000
2017-03-07,64.599998,64.699997,64.199997,64.599998,57.586620,686000
2017-03-08,64.699997,64.699997,64.099998,64.699997,57.675766,1838000
2017-03-09,64.599998,64.599998,64.000000,64.000000,57.051762,3831000
2017-03-10,64.099998,65.099998,64.099998,65.000000,57.943195,3603000
2017-03-13,65.199997,66.199997,65.099998,65.500000,58.388916,3366000
2017-03-14,65.699997,65.900002,64.800003,65.000000,57.943195,3486000
2017-03-15,65.099998,66.300003,65.000000,66.000000,58.834633,3626000
2017-03-16,66.000000,66.599998,65.900002,66.199997,59.012913,2804000
2017-03-17,66.500000,66.500000,65.800003,66.400002,59.191204,4867000
2017-03-20,66.400002,66.400002,65.599998,66.400002,59.191204,1844000
2017-03-21,65.599998,65.599998,64.199997,65.400002,58.299770,9213000
2017-03-22,65.199997,65.199997,64.300003,64.900002,57.854053,4718000
2017-03-23,65.099998,65.199997,64.199997,64.500000,57.497478,3975000
2017-03-24,64.699997,64.699997,64.199997,64.699997,57.675766,2756000
2017-03-27,64.400002,64.500000,63.799999,64.099998,57.140903,3017000
2017-03-28,64.099998,64.400002,62.700001,63.500000,56.606045,5814000
2017-03-29,63.500000,63.700001,62.799999,63.000000,56.160328,4158000
2017-03-30,63.000000,63.599998,62.799999,62.900002,56.071186,3610000
2017-03-31,62.900002,63.500000,62.700001,62.700001,55.892899,3931000
2017-04-05,63.500000,63.599998,63.000000,63.599998,56.695187,3035000
2017-04-06,63.799999,63.799999,63.099998,63.400002,56.516907,2957000
2017-04-07,62.799999,63.000000,62.500000,62.500000,55.714611,5500000
2017-04-10,62.599998,63.299999,62.400002,62.900002,56.071186,4002000
2017-04-11,62.700001,62.900002,62.299999,62.400002,55.625473,5403000
2017-04-12,62.500000,63.200001,62.400002,63.000000,56.160328,3644000
2017-04-13,63.099998,63.200001,62.599998,62.700001,55.892899,2726000
2017-04-14,62.700001,63.000000,62.299999,62.500000,55.714611,1798000
2017-04-17,62.500000,62.900002,61.900002,62.099998,55.358036,3117000
2017-04-18,62.099998,62.299999,61.799999,61.900002,55.179752,2063000
2017-04-19,61.500000,61.599998,61.099998,61.099998,54.466606,4036000
2017-04-20,60.700001,61.000000,60.099998,60.700001,54.110031,5523000
2017-04-21,61.200001,61.299999,60.599998,60.799999,54.199173,2253000
2017-04-24,61.200001,61.400002,60.700001,61.400002,54.734035,2561000
2017-04-25,61.799999,62.599998,61.400002,62.599998,55.803757,3357000
2017-04-26,62.599998,62.599998,61.700001,62.099998,55.358036,3146000
2017-04-27,62.200001,62.500000,62.000000,62.400002,55.625473,1984000
2017-04-28,62.000000,62.400002,61.500000,62.299999,55.536324,4199000
2017-05-02,62.299999,62.799999,61.799999,62.700001,55.892899,3714000
2017-05-03,62.200001,62.500000,62.000000,62.400002,55.625473,1883000
2017-05-04,62.400002,62.500000,62.200001,62.500000,55.714611,1749000
2017-05-05,62.299999,62.400002,61.599998,61.599998,54.912319,1989000
2017-05-08,61.799999,62.099998,61.400002,61.400002,54.734035,2626000
2017-05-09,61.299999,61.299999,61.000000,61.200001,54.555748,3758000
2017-05-10,61.200001,61.799999,61.000000,61.799999,55.090611,2107000
2017-05-11,61.000000,61.099998,59.799999,60.400002,53.842602,13133000
2017-05-12,60.400002,60.400002,59.700001,59.799999,53.307743,7086000
2017-05-15,59.799999,60.200001,59.799999,60.000000,53.486027,4177000
2017-05-16,60.000000,60.099998,59.900002,60.000000,53.486027,5799000
2017-05-17,60.000000,60.299999,59.700001,60.000000,53.486027,5210000
2017-05-18,59.799999,60.099998,59.700001,59.799999,53.307743,5863000
2017-05-19,59.900002,60.000000,59.599998,59.700001,53.218601,4399000
2017-05-22,59.700001,59.799999,59.500000,59.599998,53.129452,5054000
2017-05-23,59.500000,59.599998,59.200001,59.299999,52.862026,7398000
2017-05-24,59.700001,60.599998,59.299999,60.200001,53.664314,7565000
2017-05-25,60.599998,60.700001,60.200001,60.400002,53.842602,4937000
2017-05-26,60.700001,61.099998,60.400002,61.099998,54.466606,5238000
2017-05-31,61.299999,62.200001,60.700001,60.700001,54.110031,10394000
2017-06-01,60.700001,61.599998,60.700001,61.000000,54.377464,2453000
2017-06-02,61.700001,62.000000,61.200001,61.900002,55.179752,3363000
2017-06-03,null,null,null,null,null,null
2017-06-05,61.700001,62.099998,61.500000,62.099998,55.358036,2322000
2017-06-06,62.099998,62.200001,61.799999,62.099998,55.358036,3744000
2017-06-07,62.000000,62.500000,61.599998,61.799999,55.090611,5410000
2017-06-08,62.000000,62.099998,61.200001,61.299999,54.644890,4762000
2017-06-09,61.299999,62.200001,61.299999,61.799999,55.090611,4589000
2017-06-12,61.799999,61.799999,60.200001,60.200001,53.664314,5387000
2017-06-13,60.500000,60.700001,60.200001,60.299999,53.753460,3916000
2017-06-14,60.400002,60.500000,60.200001,60.299999,53.753460,3298000
2017-06-15,60.200001,60.400002,60.099998,60.299999,53.753460,2739000
2017-06-16,60.299999,60.799999,60.299999,60.299999,53.753460,2859000
2017-06-19,60.400002,60.799999,60.400002,60.799999,54.199173,1850000
2017-06-20,60.799999,61.000000,60.599998,60.599998,54.020889,2700000
2017-06-21,60.599998,61.700001,60.599998,61.200001,54.555748,3945000
2017-06-22,61.299999,62.299999,61.299999,62.000000,55.268894,3467000
2017-06-23,62.200001,62.299999,61.700001,62.200001,55.447182,3566000
2017-06-26,62.200001,64.099998,62.099998,63.900002,56.962624,7560000
2017-06-27,64.000000,64.300003,63.500000,63.900002,56.962624,6316000
2017-06-28,63.900002,64.300003,63.700001,64.000000,57.051762,4579000
2017-06-29,64.300003,64.900002,64.000000,64.699997,57.675766,4732000
2017-06-30,64.500000,64.900002,64.099998,64.699997,57.675766,4084000
2017-07-03,64.800003,65.300003,64.800003,65.300003,58.210629,5220000
2017-07-04,65.000000,65.400002,64.900002,65.199997,58.121483,4051000
2017-07-05,65.000000,65.099998,64.099998,64.900002,57.854053,7118000
2017-07-06,64.400002,65.000000,64.300003,64.900002,57.854053,5487000
2017-07-07,64.800003,65.000000,64.300003,64.900002,57.854053,3787000
2017-07-10,64.900002,65.300003,64.599998,65.000000,57.943195,6537000
2017-07-11,65.000000,65.699997,64.599998,65.699997,58.567200,8777000
2017-07-12,65.599998,66.000000,65.500000,65.699997,58.567200,3622000
2017-07-13,65.699997,65.900002,65.099998,65.099998,58.032341,7297000
2017-07-14,65.000000,65.099998,64.699997,64.900002,57.854053,2576000
2017-07-17,65.000000,65.500000,64.900002,65.199997,58.121483,2890000
2017-07-18,65.300003,65.500000,65.199997,65.400002,58.299770,2226000
2017-07-19,65.400002,65.500000,65.099998,65.199997,58.121483,2826000
2017-07-20,65.300003,65.300003,64.500000,64.800003,57.764912,4099000
2017-07-21,64.800003,64.800003,64.099998,64.300003,57.319195,3780000
2017-07-24,64.300003,65.000000,64.199997,64.800003,57.764912,8145000
2017-07-25,62.099998,62.299999,61.299999,61.299999,57.297554,6081000
2017-07-26,61.400002,61.599998,61.000000,61.000000,57.017147,2588000
2017-07-27,61.500000,62.299999,61.200001,62.099998,58.045319,3810000
2017-07-28,62.000000,62.000000,61.400002,61.400002,57.391029,1041000
2017-07-31,61.400002,61.599998,61.000000,61.099998,57.110615,3877000
2017-08-01,61.500000,61.599998,61.099998,61.200001,57.204086,2286000
2017-08-02,61.500000,61.500000,61.000000,61.099998,57.110615,2086000
2017-08-03,60.599998,60.900002,60.299999,60.500000,56.549793,3971000
2017-08-04,60.599998,60.900002,60.400002,60.900002,56.923672,3174000
2017-08-07,61.000000,62.099998,60.900002,62.099998,58.045319,3977000
2017-08-08,62.000000,62.000000,61.000000,61.200001,57.204086,3884000
2017-08-09,61.000000,61.200001,60.599998,61.099998,57.110615,1878000
2017-08-10,61.400002,61.400002,60.599998,60.799999,56.830200,3117000
2017-08-11,59.599998,59.900002,59.200001,59.200001,55.334671,8217000
2017-08-14,59.400002,59.599998,59.000000,59.099998,55.241199,3838000
2017-08-15,59.200001,59.500000,59.000000,59.000000,55.147732,3205000
2017-08-16,59.000000,59.599998,59.000000,59.400002,55.521614,3268000
2017-08-17,59.900002,59.900002,59.400002,59.400002,55.521614,2711000
2017-08-18,59.400002,59.599998,59.000000,59.500000,55.615082,2290000
2017-08-21,60.000000,60.000000,59.099998,59.400002,55.521614,2265824
2017-08-22,59.400002,59.400002,59.000000,59.200001,55.334671,2413130
2017-08-23,59.200001,59.599998,59.099998,59.099998,55.241199,2313913
2017-08-24,59.099998,59.500000,59.099998,59.200001,55.334671,2717916
2017-08-25,59.200001,59.500000,59.200001,59.400002,55.521614,2851123
2017-08-28,59.599998,59.900002,59.599998,59.900002,55.988968,2200294
2017-08-29,60.000000,60.099998,59.500000,59.799999,55.895496,2346456
2017-08-30,59.900002,60.900002,59.799999,60.900002,56.923672,3709214
2017-08-31,60.900002,60.900002,60.400002,60.700001,56.736732,2822400
2017-09-01,60.599998,60.900002,60.099998,60.099998,56.175907,2000686
2017-09-04,60.099998,61.400002,60.000000,60.900002,56.923672,3781771
2017-09-05,61.099998,61.200001,60.700001,61.000000,57.017147,2621131
2017-09-06,60.799999,61.200001,60.500000,60.599998,56.643261,2188918
2017-09-07,60.500000,60.900002,60.400002,60.700001,56.736732,2867690
2017-09-08,60.900002,61.099998,60.599998,61.099998,57.110615,2368513
2017-09-11,61.099998,61.500000,60.799999,61.500000,57.484497,3751766
2017-09-12,61.500000,61.500000,60.400002,61.000000,57.017147,3379485
2017-09-13,61.000000,61.200001,60.700001,60.799999,56.830200,2375268
2017-09-14,60.500000,61.000000,60.500000,61.000000,57.017147,1391678
2017-09-15,60.900002,61.000000,60.500000,60.599998,56.643261,4059535
2017-09-18,60.500000,60.900002,60.400002,60.900002,56.923672,2491534
2017-09-19,60.900002,61.299999,60.400002,61.299999,57.297554,4077665
2017-09-20,61.299999,61.299999,60.700001,61.299999,57.297554,1858959
2017-09-21,61.299999,61.700001,61.000000,61.700001,57.671440,2598531
2017-09-22,61.700001,61.799999,60.900002,61.099998,57.110615,2370805
2017-09-25,61.200001,61.299999,60.500000,60.700001,56.736732,2794534
2017-09-26,60.599998,60.900002,60.500000,60.900002,56.923672,2136615
2017-09-27,60.500000,60.799999,60.400002,60.500000,56.549793,1974714
2017-09-28,60.500000,60.500000,60.200001,60.200001,56.269379,2303212
2017-09-29,60.299999,60.799999,60.000000,60.700001,56.736732,1839131
2017-10-02,60.500000,60.900002,60.299999,60.900002,56.923672,1843219
2017-10-03,60.799999,61.099998,60.500000,61.099998,57.110615,3081792
2017-10-05,61.000000,61.599998,60.799999,61.599998,57.577965,3768235
2017-10-06,61.900002,61.900002,61.400002,61.599998,57.577965,1352574
2017-10-11,61.599998,61.799999,61.000000,61.200001,57.204086,3105490
2017-10-12,61.000000,61.000000,60.299999,60.700001,56.736732,3393259
2017-10-13,60.400002,60.599998,60.299999,60.599998,56.643261,2441216
2017-10-16,60.500000,60.799999,60.200001,60.799999,56.830200,2566557
2017-10-17,60.799999,60.799999,60.000000,60.299999,56.362850,2771098
2017-10-18,60.299999,60.700001,59.900002,60.500000,56.549793,2770241
2017-10-19,60.099998,60.500000,60.000000,60.200001,56.269379,1256686
2017-10-20,60.000000,60.400002,60.000000,60.099998,56.175907,2480456
2017-10-23,60.299999,60.500000,60.000000,60.099998,56.175907,1578007
2017-10-24,60.099998,60.400002,60.000000,60.200001,56.269379,2076293
2017-10-25,60.099998,60.200001,59.900002,60.000000,56.082436,2051587
2017-10-26,60.000000,60.400002,60.000000,60.200001,56.269379,899110
2017-10-27,60.200001,60.500000,60.200001,60.500000,56.549793,1254131
2017-10-30,60.500000,60.500000,59.599998,59.599998,55.708549,3550017
2017-10-31,59.500000,59.799999,59.500000,59.500000,55.615082,3271647
2017-11-01,59.700001,59.700001,59.299999,59.500000,55.615082,2753882
2017-11-02,59.400002,59.799999,59.400002,59.599998,55.708549,1287791
2017-11-03,59.500000,59.599998,59.200001,59.400002,55.521614,1537880
2017-11-06,59.200001,59.299999,59.000000,59.099998,55.241199,2550032
2017-11-07,59.000000,59.299999,59.000000,59.099998,55.241199,1802118
2017-11-08,59.000000,59.200001,58.500000,58.500000,54.680378,3113185
2017-11-09,58.700001,59.000000,58.500000,58.799999,54.960785,2167788
2017-11-10,58.799999,58.799999,58.500000,58.700001,54.867317,954272
2017-11-13,57.500000,57.500000,55.400002,55.900002,52.250137,12288921
2017-11-14,55.299999,55.299999,53.599998,54.799999,51.221958,8253297
2017-11-15,54.799999,54.799999,54.000000,54.099998,50.567661,6561140
2017-11-16,53.700001,53.799999,52.900002,53.400002,49.913368,6929267
2017-11-17,53.299999,54.700001,53.000000,54.500000,50.941547,5048358
2017-11-20,54.500000,54.599998,53.500000,54.099998,50.567661,2981149
2017-11-21,53.799999,54.000000,53.500000,53.599998,50.100311,3532118
2017-11-22,53.500000,54.200001,53.000000,53.900002,50.380726,7231346
2017-11-23,53.500000,53.599998,53.299999,53.500000,50.006840,3036718
2017-11-24,53.500000,53.500000,53.099998,53.099998,49.632957,3903226
2017-11-27,53.099998,53.099998,52.900002,52.900002,49.446014,3938872
2017-11-28,52.700001,52.799999,52.299999,52.299999,48.885193,4655402
2017-11-29,52.000000,52.099998,51.299999,51.400002,48.043953,8900031
2017-11-30,51.400002,52.500000,50.799999,51.400002,48.043953,13237977
2017-12-01,51.299999,51.400002,50.799999,50.900002,47.576603,6833926
2017-12-04,51.000000,52.400002,51.000000,52.000000,48.604778,5354950
2017-12-05,52.099998,53.900002,52.099998,53.200001,49.726429,9465152
2017-12-06,53.500000,53.500000,51.599998,52.200001,48.791718,6805937
2017-12-07,52.000000,52.200001,51.200001,51.299999,47.950481,7551054
2017-12-08,51.299999,51.799999,51.000000,51.099998,47.763542,3367133
2017-12-11,51.200001,51.900002,51.099998,51.099998,47.763542,3594591
2017-12-12,51.099998,51.500000,50.700001,51.099998,47.763542,4226950
2017-12-13,51.099998,51.200001,50.900002,50.900002,47.576603,3546235
2017-12-14,51.299999,51.700001,51.000000,51.000000,47.670074,2992459
2017-12-15,51.400002,51.500000,51.000000,51.099998,47.763542,4419729
2017-12-18,51.500000,51.500000,51.099998,51.200001,47.857014,2737069
2017-12-19,51.200001,51.400002,51.000000,51.000000,47.670074,3924636
2017-12-20,51.099998,51.500000,51.000000,51.299999,47.950481,2675537
2017-12-21,51.299999,51.400002,50.900002,50.900002,47.576603,3414653
2017-12-22,51.000000,51.200001,50.799999,51.099998,47.763542,3575399
2017-12-25,51.099998,51.200001,50.700001,50.700001,47.389660,3483638
2017-12-26,50.900002,50.900002,50.400002,50.700001,47.389660,3586095
2017-12-27,50.799999,51.099998,50.700001,50.900002,47.576603,2637322
2017-12-28,51.000000,52.299999,51.000000,52.099998,48.698246,5089773
2017-12-29,52.299999,52.799999,52.200001,52.500000,49.072132,5172304
2018-01-02,52.500000,52.799999,51.599998,51.700001,48.324368,4469462
2018-01-03,52.000000,52.200001,51.500000,52.000000,48.604778,3527268
2018-01-04,52.000000,52.200001,51.500000,51.599998,48.230896,4156798
2018-01-05,51.700001,51.799999,51.000000,51.500000,48.137424,5465503
2018-01-08,51.500000,51.700001,51.000000,51.599998,48.230896,5657639
2018-01-09,51.099998,51.400002,50.900002,51.200001,47.857014,7549735
2018-01-10,51.200001,51.500000,51.000000,51.500000,48.137424,4734399
2018-01-11,51.299999,51.500000,51.000000,51.299999,47.950481,4193102
2018-01-12,51.299999,51.599998,51.000000,51.599998,48.230896,4376678
2018-01-15,51.700001,52.000000,51.500000,51.599998,48.230896,3770718
2018-01-16,51.700001,51.799999,51.500000,51.799999,48.417835,3297573
2018-01-17,51.799999,52.900002,51.799999,52.599998,49.165600,8856934
2018-01-18,53.000000,53.200001,52.200001,52.400002,48.978664,5360803
2018-01-19,52.400002,52.700001,52.200001,52.200001,48.791718,3682251
2018-01-22,52.200001,52.299999,51.599998,51.900002,48.511311,4365361
2018-01-23,51.900002,52.000000,51.400002,51.700001,48.324368,3978852
2018-01-24,51.799999,51.799999,51.299999,51.599998,48.230896,4224358
2018-01-25,51.500000,51.900002,51.299999,51.900002,48.511311,4188123
2018-01-26,52.000000,52.099998,51.299999,51.500000,48.137424,4110490
2018-01-29,51.500000,51.599998,51.099998,51.599998,48.230896,4568759
2018-01-30,51.599998,51.599998,51.099998,51.099998,47.763542,4454907
2018-01-31,51.299999,51.299999,50.799999,50.799999,47.483128,6272925
2018-02-01,50.799999,51.299999,50.799999,51.000000,47.670074,3263371
2018-02-02,50.900002,51.299999,50.900002,51.299999,47.950481,2766230
2018-02-05,50.900002,51.000000,50.599998,50.900002,47.576603,4378494
2018-02-06,50.200001,50.299999,49.000000,49.400002,46.174541,12534265
2018-02-07,49.599998,50.200001,49.000000,49.099998,45.894127,10307509
2018-02-08,49.099998,49.299999,48.650002,49.000000,45.800659,6282624
2018-02-09,48.049999,48.049999,47.049999,47.400002,44.305126,11465353
2018-02-12,48.150002,49.250000,48.150002,48.950001,45.753925,5259908
2018-02-21,50.000000,50.099998,49.500000,50.000000,46.735363,5945629
2018-02-22,50.000000,50.599998,49.250000,49.599998,46.361481,6819523
2018-02-23,49.650002,50.400002,49.650002,50.400002,47.109249,5123123
2018-02-26,50.799999,51.200001,50.500000,50.500000,47.202717,5435382
2018-02-27,50.799999,51.000000,50.200001,50.200001,46.922306,5180556
2018-03-01,50.000000,50.299999,49.750000,50.000000,46.735363,4743551
2018-03-02,49.549999,49.950001,49.400002,49.750000,46.501686,4489043
2018-03-05,49.650002,49.750000,49.049999,49.099998,45.894127,4353359
2018-03-06,49.650002,49.650002,48.950001,49.200001,45.987598,3580080
2018-03-07,49.200001,49.500000,49.049999,49.049999,45.847393,4855914
2018-03-08,49.049999,49.250000,49.049999,49.200001,45.987598,2517882
2018-03-09,49.599998,49.650002,49.200001,49.250000,46.034332,2360298
2018-03-12,49.700001,50.500000,49.549999,50.299999,47.015778,5877367
2018-03-13,50.299999,50.299999,49.849998,49.950001,46.688629,4013449
2018-03-14,50.000000,50.799999,50.000000,50.500000,47.202717,5146981
2018-03-15,50.500000,50.799999,50.400002,50.400002,47.109249,3942991
2018-03-16,50.599998,50.700001,50.000000,50.099998,46.828831,8545285
2018-03-19,50.400002,50.400002,49.900002,49.900002,46.641895,3306458
2018-03-20,50.000000,50.299999,49.950001,50.099998,46.828831,2969254
2018-03-21,49.900002,49.900002,48.700001,49.500000,46.268009,6968943
2018-03-22,49.450001,49.650002,49.200001,49.650002,46.408218,4714802
2018-03-23,48.900002,49.400002,48.799999,49.250000,46.034332,5304833
2018-03-26,48.950001,49.000000,48.500000,49.000000,45.800659,4672486
2018-03-27,49.150002,49.200001,48.500000,48.599998,45.426773,4982904
2018-03-28,48.500000,48.599998,47.799999,47.799999,44.679008,7708431
2018-03-29,47.200001,47.650002,46.900002,47.349998,44.258389,11437689
2018-03-30,47.400002,47.799999,46.950001,47.049999,43.977978,7155424
2018-04-02,46.950001,47.150002,46.750000,46.799999,43.744297,3834098
2018-04-03,46.799999,46.799999,46.500000,46.700001,43.650829,3752899
2018-04-09,47.000000,48.049999,47.000000,48.049999,44.912682,5538105
2018-04-10,48.099998,48.099998,47.599998,47.900002,44.772480,4145860
2018-04-11,48.099998,48.349998,47.849998,48.049999,44.912682,3223883
2018-04-12,48.000000,48.049999,47.599998,47.799999,44.679008,4307954
2018-04-13,47.799999,48.099998,47.700001,47.750000,44.632275,2590403
2018-04-16,47.750000,48.049999,47.500000,47.950001,44.819214,2892370
2018-04-17,47.799999,47.799999,47.200001,47.450001,44.351860,3471114
2018-04-18,47.500000,47.799999,47.200001,47.200001,44.118183,3767660
2018-04-19,47.500000,48.400002,47.500000,48.150002,45.006157,5905996
2018-04-20,48.150002,48.200001,47.450001,47.900002,44.772480,3797379
2018-04-23,47.750000,47.750000,47.349998,47.700001,44.585541,2736339
2018-04-24,47.750000,47.900002,47.400002,47.849998,44.725742,3510154
2018-04-25,47.599998,47.700001,47.349998,47.400002,44.305126,2404862
