Date,Open,High,Low,Close,Adj Close,Volume
2017-04-25,20.900000,21.100000,20.900000,21.000000,20.283800,22000
2017-04-26,21.100000,21.100000,20.650000,20.650000,19.945736,39000
2017-04-27,20.850000,20.900000,20.600000,20.600000,19.897442,67000
2017-04-28,20.750000,20.750000,20.500000,20.500000,19.800850,21000
2017-05-02,20.500000,21.000000,20.350000,20.350000,19.655968,102000
2017-05-03,20.400000,21.150000,20.250000,20.350000,19.655968,82000
2017-05-04,20.700001,20.700001,20.200001,20.200001,19.511084,38000
2017-05-05,20.600000,20.600000,20.000000,20.000000,19.317904,82000
2017-05-08,20.049999,20.200001,19.700001,19.799999,19.124723,167000
2017-05-09,19.950001,20.400000,19.500000,19.500000,18.834955,136000
2017-05-10,19.650000,20.950001,19.450001,19.500000,18.834955,383000
2017-05-11,19.600000,19.650000,19.299999,19.450001,18.786661,155000
2017-05-12,19.600000,19.600000,19.350000,19.500000,18.834955,53000
2017-05-15,19.400000,19.650000,19.400000,19.500000,18.834955,72000
2017-05-16,19.650000,19.750000,19.500000,19.600000,18.931545,125000
2017-05-17,19.600000,19.600000,19.299999,19.299999,18.641777,86000
2017-05-18,19.200001,19.799999,19.200001,19.299999,18.641777,98000
2017-05-19,19.299999,19.500000,19.299999,19.299999,18.641777,125000
2017-05-22,19.400000,19.400000,19.200001,19.200001,18.545189,68000
2017-05-23,19.200001,19.299999,19.000000,19.200001,18.545189,247000
2017-05-24,19.299999,19.400000,19.299999,19.299999,18.641777,38000
2017-05-25,19.450001,19.650000,19.250000,19.299999,18.641777,189000
2017-05-26,19.299999,19.549999,19.299999,19.299999,18.641777,398000
2017-05-31,19.200001,19.400000,19.200001,19.299999,18.641777,158000
2017-06-01,19.450001,19.450001,19.299999,19.299999,18.641777,341000
2017-06-02,19.400000,19.549999,19.400000,19.450001,18.786661,202000
2017-06-03,null,null,null,null,null,null
2017-06-05,19.549999,19.750000,19.500000,19.549999,18.883249,116000
2017-06-06,19.700001,19.700001,19.450001,19.500000,18.834955,173000
2017-06-07,19.500000,19.500000,19.350000,19.500000,18.834955,101000
2017-06-08,19.400000,20.200001,19.400000,19.549999,18.883249,511000
2017-06-09,19.650000,19.700001,19.450001,19.600000,18.931545,235000
2017-06-12,19.700001,19.900000,19.500000,19.900000,19.221313,291000
2017-06-13,19.850000,19.950001,19.750000,19.900000,19.221313,658000
2017-06-14,19.950001,19.950001,19.600000,19.900000,19.221313,154000
2017-06-15,19.900000,19.900000,19.700001,19.799999,19.124723,167000
2017-06-16,19.750000,19.850000,19.700001,19.850000,19.173019,79000
2017-06-19,19.750000,19.750000,19.400000,19.450001,18.786661,178000
2017-06-20,19.500000,19.650000,19.400000,19.500000,18.834955,112000
2017-06-21,19.450001,19.549999,19.400000,19.500000,18.834955,367000
2017-06-22,19.549999,19.650000,19.400000,19.549999,18.883249,177000
2017-06-23,19.450001,19.700001,19.450001,19.500000,18.834955,209000
2017-06-26,19.600000,19.750000,19.250000,19.600000,18.931545,302000
2017-06-27,19.500000,19.750000,19.500000,19.500000,18.834955,175000
2017-06-28,19.600000,19.650000,19.549999,19.549999,18.883249,23000
2017-06-29,19.650000,19.750000,19.500000,19.600000,18.931545,68000
2017-06-30,19.700001,19.750000,19.400000,19.400000,18.738367,59000
2017-07-03,19.450001,19.700001,19.450001,19.549999,18.883249,19000
2017-07-04,19.600000,19.850000,19.600000,19.650000,18.979839,131000
2017-07-05,19.600000,19.700001,19.549999,19.650000,18.979839,25000
2017-07-06,19.700001,19.850000,19.600000,19.600000,18.931545,57000
2017-07-07,19.750000,20.150000,19.549999,20.150000,19.462788,246000
2017-07-10,20.150000,20.150000,19.549999,19.650000,18.979839,124000
2017-07-11,19.600000,19.900000,19.600000,19.700001,19.028135,60000
2017-07-12,19.750000,19.950001,19.600000,19.750000,19.076429,91000
2017-07-13,19.900000,19.950001,19.799999,19.900000,19.221313,19000
2017-07-14,19.850000,20.049999,19.850000,19.950001,19.269609,42000
2017-07-17,20.100000,20.150000,19.900000,20.049999,19.366198,44000
2017-07-18,20.049999,20.049999,19.900000,20.049999,19.366198,42000
2017-07-19,19.850000,20.000000,19.850000,20.000000,19.317904,31000
2017-07-20,20.000000,20.000000,19.750000,19.750000,19.076429,43000
2017-07-21,19.799999,20.100000,19.750000,20.049999,19.366198,100000
2017-07-24,19.900000,20.049999,19.900000,19.900000,19.221313,56000
2017-07-25,19.799999,19.900000,19.750000,19.900000,19.221313,22000
2017-07-26,19.900000,19.900000,19.799999,19.799999,19.124723,6000
2017-07-27,19.799999,19.799999,19.650000,19.799999,19.124723,26000
2017-07-28,19.650000,20.100000,19.600000,20.000000,19.317904,113000
2017-07-31,19.900000,19.900000,19.500000,19.850000,19.173019,109000
2017-08-01,19.900000,19.900000,19.549999,19.700001,19.028135,95000
2017-08-02,19.600000,19.799999,19.549999,19.700001,19.028135,28000
2017-08-03,19.799999,19.799999,19.500000,19.500000,18.834955,90000
2017-08-04,19.500000,19.700001,19.500000,19.549999,18.883249,52000
2017-08-07,19.700001,19.700001,19.200001,19.350000,18.690073,204000
2017-08-08,19.350000,19.799999,18.799999,19.049999,18.400303,730000
2017-08-09,19.000000,19.150000,18.500000,19.150000,18.496893,780000
2017-08-10,19.150000,19.200001,18.650000,18.799999,18.158829,58000
2017-08-11,18.799999,18.900000,18.000000,18.400000,17.772470,412000
2017-08-14,18.400000,18.700001,18.350000,18.450001,17.820766,101000
2017-08-15,18.549999,18.750000,18.000000,18.000000,17.386114,481000
2017-08-16,18.000000,18.250000,17.650000,17.700001,17.096346,375000
2017-08-17,17.850000,18.500000,17.850000,18.299999,17.675882,67000
2017-08-18,18.150000,18.400000,18.150000,18.350000,17.724178,61000
2017-08-21,18.350000,18.350000,18.150000,18.150000,17.530998,21000
2017-08-22,18.350000,18.450001,18.299999,18.350000,17.724178,45690
2017-08-23,18.500000,18.500000,18.299999,18.350000,17.724178,44161
2017-08-24,18.400000,18.400000,18.299999,18.350000,17.724178,65102
2017-08-25,18.400000,19.299999,18.350000,19.100000,18.448599,299107
2017-08-28,18.799999,19.400000,18.700001,19.299999,18.939251,253000
2017-08-29,19.100000,19.350000,18.799999,19.350000,18.988317,103300
2017-08-30,19.450001,19.549999,19.400000,19.400000,19.037382,94500
2017-08-31,19.600000,19.799999,19.500000,19.700001,19.331776,160324
2017-09-01,19.650000,19.900000,19.650000,19.900000,19.528036,87000
2017-09-04,19.700001,19.700001,19.500000,19.500000,19.135513,45049
2017-09-05,19.799999,19.799999,19.400000,19.450001,19.086449,57000
2017-09-06,19.600000,19.600000,19.400000,19.400000,19.037382,91000
2017-09-07,19.549999,19.650000,18.799999,19.600000,19.233644,180050
2017-09-08,19.650000,19.700001,19.400000,19.650000,19.282709,78000
2017-09-11,19.650000,19.650000,19.250000,19.650000,19.282709,40422
2017-09-12,19.650000,19.700001,19.500000,19.600000,19.233644,15000
2017-09-13,19.600000,19.600000,19.250000,19.549999,19.184578,40000
2017-09-14,19.600000,19.600000,19.350000,19.549999,19.184578,26100
2017-09-15,19.549999,19.549999,19.100000,19.549999,19.184578,210000
2017-09-18,19.500000,19.600000,19.400000,19.500000,19.135513,87579
2017-09-19,19.250000,19.549999,19.250000,19.549999,19.184578,29000
2017-09-20,19.600000,19.600000,18.900000,19.000000,18.644859,123010
2017-09-21,19.400000,19.500000,19.000000,19.049999,18.693924,46009
2017-09-22,19.450001,19.450001,19.100000,19.400000,19.037382,37000
2017-09-25,19.500000,19.500000,19.000000,19.299999,18.939251,50000
2017-09-26,19.400000,19.400000,18.950001,19.200001,18.841122,64155
2017-09-27,19.200001,19.400000,18.900000,19.100000,18.742990,143000
2017-09-28,19.200001,19.250000,18.950001,19.100000,18.742990,166050
2017-09-29,19.150000,19.150000,19.000000,19.100000,18.742990,10000
2017-10-02,18.799999,18.900000,18.200001,18.500000,18.154205,532000
2017-10-03,18.450001,18.450001,17.750000,17.950001,17.614487,689389
2017-10-05,18.049999,18.200001,18.049999,18.150000,17.810747,49000
2017-10-06,18.250000,18.250000,18.049999,18.200001,17.859814,34000
2017-10-11,18.100000,18.400000,18.100000,18.150000,17.810747,160000
2017-10-12,18.400000,18.400000,18.250000,18.250000,17.908878,36120
2017-10-13,18.250000,18.299999,18.200001,18.299999,17.957943,13278
2017-10-16,18.299999,18.549999,18.299999,18.350000,18.007010,102161
2017-10-17,18.350000,18.350000,18.250000,18.250000,17.908878,26051
2017-10-18,18.400000,18.400000,18.200001,18.299999,17.957943,45161
2017-10-19,18.150000,18.450001,18.150000,18.450001,18.105141,26000
2017-10-20,18.250000,18.450001,18.250000,18.450001,18.105141,36000
2017-10-23,18.400000,18.500000,18.350000,18.500000,18.154205,84050
2017-10-24,18.549999,18.549999,18.299999,18.450001,18.105141,110450
2017-10-25,18.450001,18.549999,18.400000,18.450001,18.105141,49001
2017-10-26,18.600000,18.600000,18.400000,18.600000,18.252337,39774
2017-10-27,18.549999,18.600000,18.500000,18.600000,18.252337,57000
2017-10-30,18.600000,18.600000,18.500000,18.500000,18.154205,60000
2017-10-31,18.600000,18.600000,18.450001,18.549999,18.203270,28000
2017-11-01,18.600000,18.650000,18.549999,18.600000,18.252337,61000
2017-11-02,18.650000,18.650000,18.549999,18.600000,18.252337,16000
2017-11-03,18.600000,18.700001,18.600000,18.700001,18.350468,62000
2017-11-06,18.700001,18.700001,18.650000,18.700001,18.350468,21000
2017-11-07,18.650000,18.650000,18.450001,18.600000,18.252337,53000
2017-11-08,18.450001,18.600000,18.000000,18.500000,18.154205,289022
2017-11-09,18.600000,18.650000,18.400000,18.650000,18.301401,172154
2017-11-10,18.500000,18.650000,18.500000,18.650000,18.301401,15000
2017-11-13,18.600000,18.650000,18.500000,18.650000,18.301401,33097
2017-11-14,18.600000,18.650000,18.549999,18.600000,18.252337,57043
2017-11-15,18.600000,18.600000,18.350000,18.450001,18.105141,73000
2017-11-16,18.500000,18.600000,18.400000,18.600000,18.252337,125000
2017-11-17,18.600000,18.650000,18.549999,18.600000,18.252337,55629
2017-11-20,18.650000,20.450001,18.549999,20.450001,20.067757,1387206
2017-11-21,20.900000,20.900000,19.150000,19.700001,19.331776,1267200
2017-11-22,19.700001,20.200001,19.450001,19.900000,19.528036,245389
2017-11-23,19.750000,20.600000,19.750000,20.049999,19.675232,367150
2017-11-24,19.799999,20.250000,19.799999,20.049999,19.675232,254000
2017-11-27,20.049999,20.250000,19.700001,20.100000,19.724298,293000
2017-11-28,20.100000,20.150000,20.049999,20.049999,19.675232,89000
2017-11-29,19.900000,20.000000,19.250000,19.500000,19.135513,188124
2017-11-30,19.400000,19.549999,19.400000,19.500000,19.135513,76021
2017-12-01,19.650000,19.650000,19.299999,19.500000,19.135513,82000
2017-12-04,19.500000,19.750000,19.350000,19.700001,19.331776,87000
2017-12-05,19.700001,19.900000,19.650000,19.799999,19.429905,99000
2017-12-06,19.799999,19.900000,19.500000,19.799999,19.429905,55000
2017-12-07,19.450001,19.950001,19.450001,19.750000,19.380840,115000
2017-12-08,19.750000,19.799999,19.600000,19.799999,19.429905,85030
2017-12-11,19.799999,19.900000,19.700001,19.900000,19.528036,131000
2017-12-12,19.549999,19.700001,19.500000,19.600000,19.233644,108000
2017-12-13,19.600000,20.000000,19.400000,19.600000,19.233644,120115
2017-12-14,19.600000,19.900000,19.600000,19.650000,19.282709,129000
2017-12-15,19.500000,19.500000,19.250000,19.299999,18.939251,37000
2017-12-18,19.600000,20.000000,19.549999,19.600000,19.233644,195000
2017-12-19,19.750000,19.799999,19.549999,19.549999,19.184578,52000
2017-12-20,19.750000,19.799999,19.650000,19.700001,19.331776,99157
2017-12-21,19.700001,19.750000,19.500000,19.600000,19.233644,72000
2017-12-22,19.549999,19.650000,19.450001,19.650000,19.282709,118001
2017-12-25,19.650000,20.000000,19.650000,19.750000,19.380840,102323
2017-12-26,20.000000,20.000000,19.650000,19.700001,19.331776,60053
2017-12-27,19.900000,19.950001,19.700001,19.700001,19.331776,24052
2017-12-28,19.900000,19.950001,19.450001,19.450001,19.086449,478000
2017-12-29,19.600000,19.600000,19.549999,19.600000,19.233644,43000
2018-01-02,19.400000,19.650000,19.400000,19.650000,19.282709,65161
2018-01-03,19.700001,19.700001,19.500000,19.650000,19.282709,183000
2018-01-04,19.700001,19.700001,19.500000,19.600000,19.233644,36276
2018-01-05,19.500000,19.700001,19.500000,19.500000,19.135513,167000
2018-01-08,19.400000,19.700001,19.350000,19.400000,19.037382,99690
2018-01-09,19.549999,19.650000,19.299999,19.450001,19.086449,156405
2018-01-10,19.549999,19.700001,19.450001,19.549999,19.184578,117074
2018-01-11,19.600000,19.600000,19.549999,19.600000,19.233644,40000
2018-01-12,19.700001,19.750000,19.549999,19.650000,19.282709,131000
2018-01-15,19.750000,19.799999,19.500000,19.600000,19.233644,62688
2018-01-16,19.750000,19.750000,19.650000,19.750000,19.380840,36000
2018-01-17,19.750000,19.799999,19.400000,19.799999,19.429905,299000
2018-01-18,19.799999,19.799999,19.700001,19.799999,19.429905,34000
2018-01-19,19.750000,19.850000,19.650000,19.799999,19.429905,111000
2018-01-22,19.799999,19.799999,19.549999,19.549999,19.184578,26598
2018-01-23,19.750000,19.799999,19.600000,19.600000,19.233644,127000
2018-01-24,19.750000,19.750000,19.450001,19.700001,19.331776,19350
2018-01-25,19.750000,19.799999,19.650000,19.799999,19.429905,116622
2018-01-26,19.799999,19.799999,19.650000,19.650000,19.282709,49100
2018-01-29,19.700001,19.850000,19.650000,19.799999,19.429905,100035
2018-01-30,19.799999,19.850000,19.500000,19.650000,19.282709,83000
2018-01-31,19.750000,19.750000,19.700001,19.700001,19.331776,31013
2018-02-01,19.850000,19.850000,19.549999,19.650000,19.282709,43226
2018-02-02,19.799999,19.799999,19.650000,19.750000,19.380840,24000
2018-02-05,19.750000,19.750000,19.549999,19.700001,19.331776,42002
2018-02-06,19.700001,19.700001,18.299999,19.000000,18.644859,124052
2018-02-07,19.500000,19.850000,19.150000,19.350000,18.988317,144100
2018-02-08,19.350000,19.600000,19.250000,19.600000,19.233644,64000
2018-02-09,19.450001,19.450001,18.000000,19.400000,19.037382,682417
2018-02-12,19.400000,19.500000,19.100000,19.450001,19.086449,61000
2018-02-21,19.600000,19.799999,19.500000,19.549999,19.184578,117000
2018-02-22,19.799999,19.799999,19.750000,19.750000,19.380840,36000
2018-02-23,19.799999,20.000000,19.799999,19.850000,19.478971,244000
2018-02-26,19.850000,19.900000,19.799999,19.850000,19.478971,110000
2018-02-27,19.850000,20.049999,19.650000,19.850000,19.478971,214000
2018-03-01,19.900000,19.900000,19.600000,19.850000,19.478971,80173
2018-03-02,19.850000,19.850000,19.600000,19.750000,19.380840,38000
2018-03-05,19.799999,19.850000,19.700001,19.799999,19.429905,52297
2018-03-06,19.850000,19.850000,19.600000,19.700001,19.331776,49000
2018-03-07,19.799999,19.799999,19.700001,19.750000,19.380840,21000
2018-03-08,19.799999,19.799999,19.750000,19.750000,19.380840,19000
2018-03-09,19.750000,19.850000,19.600000,19.650000,19.282709,54000
2018-03-12,19.799999,19.799999,19.450001,19.700001,19.331776,20000
2018-03-13,19.750000,19.799999,19.549999,19.799999,19.429905,40000
2018-03-14,19.850000,19.850000,19.650000,19.750000,19.380840,88000
2018-03-15,19.850000,19.850000,19.650000,19.700001,19.331776,64000
2018-03-16,19.799999,19.799999,19.600000,19.750000,19.380840,22053
2018-03-19,19.799999,19.799999,19.600000,19.750000,19.380840,34097
2018-03-20,19.700001,19.799999,19.600000,19.700001,19.331776,32000
2018-03-21,19.700001,19.850000,19.700001,19.799999,19.429905,117000
2018-03-22,19.850000,19.850000,19.650000,19.750000,19.380840,37000
2018-03-23,19.700001,19.850000,19.600000,19.600000,19.233644,83000
2018-03-26,19.549999,19.750000,19.450001,19.750000,19.380840,35665
2018-03-27,19.799999,19.799999,19.500000,19.750000,19.380840,131538
2018-03-28,19.500000,19.750000,19.500000,19.500000,19.135513,51100
2018-03-29,19.650000,19.700001,19.450001,19.450001,19.086449,20000
2018-03-30,19.450001,19.750000,19.450001,19.650000,19.282709,256100
2018-04-02,19.549999,19.650000,19.400000,19.549999,19.184578,99107
2018-04-03,19.500000,19.750000,19.500000,19.700001,19.331776,162000
2018-04-09,19.700001,19.750000,19.549999,19.700001,19.331776,151000
2018-04-10,19.650000,19.750000,19.650000,19.750000,19.380840,90102
2018-04-11,19.700001,19.700001,19.299999,19.299999,18.939251,508200
2018-04-12,19.299999,19.600000,19.299999,19.299999,18.939251,75500
2018-04-13,19.549999,19.650000,19.450001,19.450001,19.086449,49018
2018-04-16,19.600000,19.600000,19.299999,19.500000,19.135513,51000
2018-04-17,19.600000,19.600000,19.049999,19.350000,18.988317,84000
2018-04-18,19.500000,19.500000,18.900000,19.049999,18.693924,46000
2018-04-19,19.200001,19.350000,19.049999,19.250000,18.890186,89539
2018-04-20,19.299999,19.299999,19.250000,19.299999,18.939251,10162
2018-04-23,19.049999,19.350000,19.049999,19.200001,18.841122,80258
2018-04-24,19.299999,19.299999,19.100000,19.150000,18.792055,14077
2018-04-25,18.900000,19.299999,18.900000,19.100000,18.742990,66000
2018-04-26,19.250000,19.250000,19.100000,19.100000,18.742990,17074
2018-04-27,19.000000,19.299999,18.900000,19.000000,18.644859,76001
2018-04-30,19.250000,19.250000,18.950001,19.250000,18.890186,22108
2018-05-02,19.200001,19.250000,18.799999,19.250000,18.890186,62100
2018-05-03,19.200001,19.200001,18.950001,19.100000,18.742990,28000
2018-05-04,18.950001,19.200001,18.950001,19.100000,18.742990,71000
2018-05-07,19.150000,19.150000,18.900000,19.150000,18.792055,57051
2018-05-08,19.100000,19.200001,19.100000,19.200001,18.841122,21001
2018-05-09,19.200001,19.200001,18.950001,19.200001,18.841122,23000
2018-05-10,19.150000,19.250000,19.049999,19.049999,18.693924,63215
2018-05-11,19.049999,19.200001,19.049999,19.100000,18.742990,33000
2018-05-14,19.150000,19.200001,19.100000,19.100000,18.742990,39000
2018-05-15,19.150000,19.200001,18.900000,18.900000,18.546728,92058
2018-05-16,19.049999,19.200001,18.850000,19.000000,18.644859,225077
2018-05-17,19.100000,19.100000,18.900000,19.000000,18.644859,181000
2018-05-18,19.049999,19.250000,18.700001,18.950001,18.595795,175000
2018-05-21,19.100000,19.100000,18.900000,19.049999,18.693924,11275
2018-05-22,18.799999,19.000000,18.650000,18.900000,18.546728,64580
2018-05-23,18.950001,19.000000,18.950001,19.000000,18.644859,21200
2018-05-24,18.950001,19.200001,18.950001,19.049999,18.693924,78000
2018-05-25,19.049999,19.200001,18.850000,19.200001,18.841122,26014
2018-05-28,19.100000,19.150000,18.900000,19.100000,18.742990,26020
2018-05-29,19.100000,19.150000,18.950001,19.150000,18.792055,10538
2018-05-30,19.100000,19.150000,18.900000,19.150000,18.792055,40500
2018-05-31,19.100000,19.150000,18.799999,19.049999,18.693924,35100
2018-06-01,19.100000,19.100000,19.000000,19.000000,18.644859,24100
2018-06-04,19.000000,19.100000,18.900000,19.100000,18.742990,28000
2018-06-05,19.049999,19.100000,18.850000,19.000000,18.644859,30300
2018-06-06,19.000000,19.100000,19.000000,19.000000,18.644859,271002
2018-06-07,19.000000,19.150000,18.850000,19.000000,18.644859,57100
2018-06-08,19.100000,19.100000,19.000000,19.000000,18.644859,17576
2018-06-11,19.100000,19.100000,19.000000,19.000000,18.644859,24000
2018-06-12,19.049999,19.100000,19.000000,19.100000,18.742990,15460
2018-06-13,19.100000,19.150000,19.000000,19.000000,18.644859,166323
2018-06-14,19.000000,19.000000,18.850000,19.000000,18.644859,15000
2018-06-15,19.000000,19.100000,18.650000,18.799999,18.448597,74592
2018-06-19,18.750000,18.900000,18.400000,18.799999,18.448597,81000
2018-06-20,18.850000,18.850000,18.650000,18.799999,18.448597,11000
2018-06-21,18.900000,18.900000,18.549999,18.900000,18.546728,16000
2018-06-22,18.700001,18.900000,18.600000,18.900000,18.546728,35000
2018-06-25,18.900000,18.900000,18.700001,18.850000,18.497663,14000
2018-06-26,18.900000,18.900000,18.650000,18.700001,18.350468,6125
2018-06-27,18.850000,18.850000,18.200001,18.450001,18.105141,70107
2018-06-28,18.299999,18.700001,18.299999,18.450001,18.105141,45000
2018-06-29,18.600000,18.600000,18.400000,18.549999,18.203270,24000
2018-07-02,18.600000,18.600000,18.299999,18.299999,17.957943,7005
2018-07-03,18.600000,18.600000,18.000000,18.000000,17.663551,25000
2018-07-04,17.950001,18.200001,17.900000,18.000000,17.663551,51000
2018-07-05,18.200001,18.200001,18.000000,18.100000,17.761683,9115
2018-07-06,18.200001,18.200001,17.950001,18.049999,17.712616,12004
2018-07-09,18.250000,18.250000,17.900000,18.100000,17.761683,20000
2018-07-10,18.200001,18.200001,17.700001,17.900000,17.565420,64422
2018-07-11,17.900000,18.200001,16.150000,17.150000,16.829439,578107
2018-07-12,17.350000,17.350000,17.000000,17.200001,16.878506,44000
2018-07-13,17.299999,17.299999,17.100000,17.100000,16.780375,30103
2018-07-16,17.299999,17.700001,17.000000,17.250000,16.927570,90185
2018-07-17,17.250000,17.250000,17.100000,17.100000,16.780375,41000
2018-07-18,17.200001,17.250000,17.049999,17.250000,16.927570,59000
2018-07-19,17.250000,17.250000,17.000000,17.200001,16.878506,29216
2018-07-20,17.200001,17.200001,17.000000,17.049999,16.731308,10577
2018-07-23,17.200001,17.200001,17.000000,17.000000,16.682243,38007
2018-07-24,17.150000,17.200001,17.000000,17.000000,16.682243,55005
2018-07-25,17.150000,17.150000,16.700001,16.850000,16.535048,69082
2018-07-26,16.799999,16.950001,16.700001,16.950001,16.633179,30000
2018-07-27,16.950001,17.000000,16.900000,16.950001,16.633179,31100
2018-07-30,17.000000,17.000000,16.799999,16.799999,16.485981,14400
2018-07-31,17.000000,17.000000,16.799999,16.799999,16.485981,50000
2018-08-01,16.799999,17.100000,16.750000,16.900000,16.584112,80916
2018-08-02,16.900000,16.900000,16.500000,16.650000,16.338785,85300
2018-08-03,16.600000,16.850000,16.450001,16.650000,16.338785,35000
2018-08-06,16.900000,16.900000,16.549999,16.750000,16.436916,132100
2018-08-07,16.750000,16.950001,16.600000,16.799999,16.485981,124500
2018-08-08,16.799999,16.799999,16.450001,16.500000,16.191589,176500
2018-08-09,16.500000,16.500000,16.400000,16.500000,16.191589,66201
2018-08-10,16.500000,16.500000,16.299999,16.400000,16.093458,40001
2018-08-13,16.450001,16.500000,16.200001,16.299999,15.995326,57000
2018-08-14,16.450001,16.500000,16.150000,16.299999,15.995326,58701
2018-08-15,16.350000,16.350000,15.950000,16.150000,15.848130,222100
2018-08-16,16.200001,16.200001,16.000000,16.150000,15.848130,62000
2018-08-17,16.150000,16.200001,15.900000,16.000000,15.700934,74998
2018-08-20,16.000000,16.100000,15.800000,16.000000,15.700934,76000
2018-08-21,16.000000,16.049999,15.950000,16.049999,15.749999,82100
2018-08-22,16.049999,16.100000,16.000000,16.049999,15.749999,73000
2018-08-23,16.049999,16.100000,15.850000,16.100000,15.799066,97040
2018-08-24,16.049999,16.049999,15.900000,16.049999,15.749999,50164
2018-08-27,15.850000,16.200001,15.850000,15.950000,15.950000,194000
2018-08-28,15.950000,16.200001,15.950000,16.100000,16.100000,118300
2018-08-29,16.100000,16.299999,16.049999,16.299999,16.299999,139300
2018-08-30,16.299999,16.299999,16.100000,16.200001,16.200001,36160
2018-08-31,16.299999,16.299999,15.800000,16.200001,16.200001,230498
2018-09-03,16.200001,16.250000,16.100000,16.250000,16.250000,15000
2018-09-04,16.250000,16.299999,16.150000,16.200001,16.200001,11000
2018-09-05,16.100000,16.299999,16.100000,16.299999,16.299999,51009
2018-09-06,16.299999,16.299999,16.100000,16.150000,16.150000,19149
2018-09-07,16.299999,16.299999,16.000000,16.200001,16.200001,22000
2018-09-10,16.250000,16.250000,16.100000,16.100000,16.100000,6359
2018-09-11,16.250000,16.250000,15.900000,16.200001,16.200001,19000
2018-09-12,16.250000,16.250000,16.000000,16.000000,16.000000,15215
2018-09-13,16.250000,16.299999,16.150000,16.150000,16.150000,22005
2018-09-14,16.200001,16.299999,16.150000,16.299999,16.299999,14000
2018-09-17,16.299999,16.299999,15.900000,16.100000,16.100000,123000
2018-09-18,16.100000,16.100000,15.950000,16.100000,16.100000,53000
2018-09-19,16.100000,16.150000,15.900000,16.100000,16.100000,102000
2018-09-20,16.100000,16.200001,16.100000,16.150000,16.150000,51000
2018-09-21,16.150000,16.299999,16.150000,16.299999,16.299999,46000
2018-09-25,16.250000,16.299999,16.250000,16.299999,16.299999,69647
2018-09-26,16.350000,16.350000,16.200001,16.299999,16.299999,64416
2018-09-27,16.250000,16.299999,16.100000,16.100000,16.100000,62100
2018-09-28,16.150000,16.150000,16.049999,16.100000,16.100000,24000
2018-10-01,16.250000,16.250000,16.200001,16.200001,16.200001,12051
2018-10-02,16.150000,16.299999,16.150000,16.250000,16.250000,26050
2018-10-03,16.299999,16.299999,16.100000,16.150000,16.150000,39252
2018-10-04,16.299999,16.299999,16.000000,16.200001,16.200001,26000
2018-10-05,16.200001,16.200001,15.800000,16.150000,16.150000,40000
2018-10-08,16.000000,16.150000,15.850000,16.150000,16.150000,14300
2018-10-09,16.150000,16.150000,15.850000,16.049999,16.049999,58323
2018-10-11,15.300000,16.049999,14.700000,16.000000,16.000000,118109
2018-10-12,15.600000,15.900000,15.300000,15.700000,15.700000,46000
2018-10-15,15.750000,15.900000,15.600000,15.900000,15.900000,31319
2018-10-16,15.900000,15.900000,15.900000,15.900000,15.900000,0
2018-10-17,15.900000,15.900000,15.900000,15.900000,15.900000,0
2018-10-18,16.000000,16.000000,15.900000,15.900000,15.900000,6000
2018-10-19,15.950000,16.000000,15.850000,15.850000,15.850000,7000
2018-10-22,16.000000,16.000000,15.950000,15.950000,15.950000,8000
2018-10-23,16.000000,16.000000,15.300000,15.800000,15.800000,39010
2018-10-24,15.800000,15.800000,15.400000,15.700000,15.700000,36000
2018-10-25,15.600000,15.800000,15.150000,15.800000,15.800000,27300
2018-10-26,15.900000,16.000000,15.450000,15.850000,15.850000,29220
2018-10-29,15.950000,15.950000,15.500000,15.850000,15.850000,24185
2018-10-30,15.850000,15.850000,15.500000,15.750000,15.750000,30000
2018-10-31,15.850000,15.950000,15.850000,15.950000,15.950000,15000
2018-11-01,15.900000,16.000000,15.900000,16.000000,16.000000,8000
2018-11-02,16.000000,16.000000,15.700000,16.000000,16.000000,68170
2018-11-05,15.950000,16.000000,15.950000,16.000000,16.000000,10000
2018-11-06,16.000000,16.000000,15.950000,16.000000,16.000000,25000
2018-11-07,16.000000,16.100000,15.950000,16.100000,16.100000,98000
2018-11-08,16.100000,16.700001,16.100000,16.549999,16.549999,252002
2018-11-09,16.500000,16.500000,16.100000,16.500000,16.500000,91000
2018-11-12,16.500000,16.500000,16.150000,16.150000,16.150000,58704
2018-11-13,16.200001,16.299999,16.150000,16.150000,16.150000,41604
2018-11-14,16.200001,16.299999,16.000000,16.299999,16.299999,55000
2018-11-15,16.299999,16.299999,16.299999,16.299999,16.299999,44000
2018-11-16,16.299999,16.350000,16.100000,16.350000,16.350000,60060
2018-11-19,16.350000,16.350000,16.150000,16.350000,16.350000,17107
2018-11-20,16.350000,16.350000,16.200001,16.299999,16.299999,6000
2018-11-21,16.299999,16.299999,16.150000,16.299999,16.299999,8000
2018-11-22,16.299999,16.350000,16.200001,16.350000,16.350000,10000
2018-11-23,16.350000,16.350000,16.150000,16.350000,16.350000,16000
2018-11-26,16.350000,16.400000,16.350000,16.400000,16.400000,59000
2018-11-27,16.400000,16.450001,16.350000,16.450001,16.450001,273160
2018-11-28,16.450001,16.600000,16.400000,16.500000,16.500000,70020
2018-11-29,16.549999,16.700001,16.450001,16.549999,16.549999,778107
2018-11-30,16.549999,16.650000,16.500000,16.600000,16.600000,111000
