Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,9.880000,9.880000,9.420000,9.640000,9.640000,51000
2017-03-07,9.780000,9.780000,9.610000,9.720000,9.720000,47000
2017-03-08,9.760000,9.760000,9.610000,9.700000,9.700000,57000
2017-03-09,9.920000,9.920000,9.660000,9.660000,9.660000,81000
2017-03-10,9.660000,9.660000,9.630000,9.640000,9.640000,87000
2017-03-13,10.500000,10.600000,10.150000,10.600000,10.600000,1537000
2017-03-14,11.650000,11.650000,11.650000,11.650000,11.650000,583000
2017-03-15,11.900000,12.350000,11.650000,12.050000,12.050000,3082000
2017-03-16,12.300000,12.350000,11.600000,11.700000,11.700000,849000
2017-03-17,11.750000,12.850000,11.600000,12.850000,12.850000,1578000
2017-03-20,13.600000,14.100000,13.300000,14.100000,14.100000,3715000
2017-03-21,14.600000,15.400000,14.350000,14.850000,14.850000,5226000
2017-03-22,14.400000,15.850000,13.850000,15.850000,15.850000,3565000
2017-03-23,16.200001,16.200001,15.250000,15.700000,15.700000,1546000
2017-03-24,15.950000,16.200001,15.350000,15.400000,15.400000,1017000
2017-03-27,15.500000,15.500000,14.300000,14.550000,14.550000,1018000
2017-03-28,14.700000,15.150000,14.550000,15.100000,15.100000,946000
2017-03-29,15.400000,15.500000,14.850000,15.050000,15.050000,758000
2017-03-30,15.200000,15.200000,14.600000,14.900000,14.900000,355000
2017-03-31,15.000000,16.350000,14.900000,16.350000,16.350000,1772000
2017-04-05,16.500000,17.600000,15.900000,17.500000,17.500000,2135000
2017-04-06,17.400000,18.400000,17.200001,17.350000,17.350000,1537000
2017-04-07,16.900000,17.799999,16.799999,17.549999,17.549999,1045000
2017-04-10,17.600000,19.299999,17.100000,17.650000,17.650000,4276000
2017-04-11,19.299999,19.400000,18.250000,19.400000,19.400000,5780000
2017-04-12,20.700001,21.200001,19.750000,20.500000,20.500000,7207000
2017-04-13,18.450001,18.450001,18.450001,18.450001,18.450001,576000
2017-04-14,16.650000,16.650000,16.650000,16.650000,16.650000,1683000
2017-04-17,16.000000,16.000000,15.000000,15.000000,15.000000,2925000
2017-04-18,14.900000,16.500000,14.250000,16.500000,16.500000,6393000
2017-04-19,16.799999,17.900000,16.799999,16.850000,16.850000,4375000
2017-04-20,17.000000,17.299999,15.600000,15.650000,15.650000,2435000
2017-04-21,15.750000,16.549999,15.600000,15.600000,15.600000,1917000
2017-04-24,15.900000,15.900000,14.500000,14.800000,14.800000,1867000
2017-04-25,15.200000,15.200000,14.500000,14.500000,14.500000,1128000
2017-04-26,14.800000,15.000000,14.550000,14.600000,14.600000,1033000
2017-04-27,14.900000,15.150000,14.650000,14.650000,14.650000,1336000
2017-04-28,14.800000,14.800000,14.300000,14.400000,14.400000,720000
2017-05-02,14.500000,14.750000,14.400000,14.500000,14.500000,546000
2017-05-03,14.650000,14.650000,13.050000,13.050000,13.050000,1707000
2017-05-04,13.250000,13.450000,12.850000,13.400000,13.400000,1029000
2017-05-05,13.400000,14.400000,13.250000,14.200000,14.200000,1624000
2017-05-08,14.400000,14.550000,13.800000,14.000000,14.000000,743000
2017-05-09,14.350000,14.350000,13.250000,13.450000,13.450000,752000
2017-05-10,13.500000,13.800000,13.450000,13.650000,13.650000,387000
2017-05-11,13.100000,13.100000,12.300000,12.400000,12.400000,1689000
2017-05-12,12.400000,12.650000,11.850000,12.650000,12.650000,913000
2017-05-15,12.750000,12.750000,12.400000,12.450000,12.450000,344000
2017-05-16,12.500000,12.500000,11.900000,12.000000,12.000000,386000
2017-05-17,12.000000,12.650000,12.000000,12.350000,12.350000,455000
2017-05-18,12.250000,12.500000,12.050000,12.150000,12.150000,200000
2017-05-19,12.300000,12.400000,12.200000,12.300000,12.300000,161000
2017-05-22,12.450000,12.900000,12.450000,12.700000,12.700000,525000
2017-05-23,12.750000,13.950000,12.750000,13.950000,13.950000,1108000
2017-05-24,14.400000,15.200000,14.250000,14.250000,14.250000,3679000
2017-05-25,14.150000,14.650000,14.000000,14.100000,14.100000,1093000
2017-05-26,14.450000,14.450000,13.850000,13.900000,13.900000,588000
2017-05-31,14.100000,14.150000,13.100000,13.300000,13.300000,568000
2017-06-01,13.100000,13.200000,12.600000,12.900000,12.900000,1112000
2017-06-02,13.100000,13.250000,12.850000,13.000000,13.000000,813000
2017-06-03,null,null,null,null,null,null
2017-06-05,13.100000,13.200000,12.950000,13.000000,13.000000,341000
2017-06-06,13.100000,13.100000,12.850000,12.900000,12.900000,272000
2017-06-07,13.000000,14.150000,13.000000,14.150000,14.150000,1497000
2017-06-08,14.500000,15.000000,13.650000,13.650000,13.650000,4945000
2017-06-09,13.750000,14.800000,13.750000,14.500000,14.500000,2715000
2017-06-12,14.100000,14.750000,14.000000,14.100000,14.100000,2335000
2017-06-13,14.350000,14.700000,14.250000,14.300000,14.300000,1027000
2017-06-14,14.400000,14.400000,13.850000,13.900000,13.900000,744000
2017-06-15,13.900000,13.900000,13.600000,13.700000,13.700000,440000
2017-06-16,13.700000,13.950000,13.500000,13.900000,13.900000,285000
2017-06-19,13.900000,14.200000,13.700000,14.000000,14.000000,673000
2017-06-20,14.200000,15.400000,14.200000,15.400000,15.400000,2877000
2017-06-21,15.000000,15.150000,14.500000,14.550000,14.550000,3007000
2017-06-22,14.700000,14.900000,14.500000,14.600000,14.600000,973000
2017-06-23,14.650000,14.700000,14.050000,14.300000,14.300000,552000
2017-06-26,14.300000,15.150000,14.300000,14.500000,14.500000,1294000
2017-06-27,14.550000,14.700000,14.300000,14.300000,14.300000,322000
2017-06-28,14.400000,14.600000,14.300000,14.350000,14.350000,455000
2017-06-29,14.500000,14.750000,14.450000,14.500000,14.500000,537000
2017-06-30,14.500000,14.550000,14.400000,14.450000,14.450000,293000
2017-07-03,14.600000,15.300000,14.500000,14.800000,14.800000,1973000
2017-07-04,15.100000,16.250000,15.050000,15.200000,15.200000,4721000
2017-07-05,15.300000,15.500000,15.050000,15.300000,15.300000,1253000
2017-07-06,15.500000,16.100000,15.500000,15.700000,15.700000,3420000
2017-07-07,15.800000,15.900000,14.850000,15.000000,15.000000,1500000
2017-07-10,15.200000,15.200000,14.500000,14.750000,14.750000,940000
2017-07-11,15.300000,15.350000,14.800000,14.900000,14.900000,901000
2017-07-12,14.850000,15.000000,14.700000,14.950000,14.950000,566000
2017-07-13,15.150000,15.150000,14.800000,15.000000,15.000000,469000
2017-07-14,15.100000,15.100000,14.850000,14.850000,14.850000,363000
2017-07-17,14.850000,15.000000,14.400000,14.450000,14.450000,966000
2017-07-18,14.500000,14.650000,14.450000,14.600000,14.600000,365000
2017-07-19,14.600000,14.700000,14.500000,14.500000,14.500000,277000
2017-07-20,14.600000,15.500000,14.550000,14.700000,14.700000,2534000
2017-07-21,14.900000,15.000000,14.650000,14.650000,14.650000,601000
2017-07-24,14.800000,14.800000,14.500000,14.600000,14.600000,490000
2017-07-25,14.600000,14.650000,14.400000,14.600000,14.600000,375000
2017-07-26,14.600000,14.650000,14.250000,14.350000,14.350000,475000
2017-07-27,14.500000,14.750000,14.400000,14.400000,14.400000,548000
2017-07-28,14.500000,14.500000,14.250000,14.350000,14.350000,304000
2017-07-31,14.400000,14.600000,14.350000,14.400000,14.400000,358000
2017-08-01,14.500000,14.550000,14.400000,14.400000,14.400000,143000
2017-08-02,14.500000,14.600000,14.450000,14.600000,14.600000,331000
2017-08-03,14.600000,15.150000,14.500000,14.550000,14.550000,1448000
2017-08-04,14.600000,14.650000,14.300000,14.300000,14.300000,406000
2017-08-07,14.250000,14.400000,14.000000,14.050000,14.050000,488000
2017-08-08,14.150000,14.400000,14.000000,14.150000,14.150000,285000
2017-08-09,14.400000,14.450000,14.100000,14.100000,14.100000,207000
2017-08-10,14.050000,14.150000,13.050000,13.350000,13.350000,594000
2017-08-11,13.400000,13.850000,13.400000,13.550000,13.550000,375000
2017-08-14,13.550000,13.850000,12.800000,12.800000,12.800000,463000
2017-08-15,12.950000,13.100000,12.900000,12.900000,12.900000,229000
2017-08-16,12.950000,13.300000,12.950000,13.000000,13.000000,236000
2017-08-17,13.150000,13.300000,13.100000,13.200000,13.200000,168000
2017-08-18,13.100000,13.200000,12.950000,13.150000,13.150000,98000
2017-08-21,13.200000,14.450000,13.200000,13.850000,13.850000,903991
2017-08-22,13.850000,13.850000,13.550000,13.600000,13.600000,265121
2017-08-23,13.700000,13.850000,13.600000,13.700000,13.700000,191214
2017-08-24,13.850000,13.900000,13.550000,13.550000,13.550000,344500
2017-08-25,13.700000,13.700000,13.500000,13.500000,13.500000,151570
2017-08-28,13.600000,13.650000,13.500000,13.500000,13.500000,120203
2017-08-29,13.600000,14.350000,13.600000,13.800000,13.800000,1310199
2017-08-30,13.800000,14.000000,13.800000,13.800000,13.800000,253582
2017-08-31,13.800000,13.950000,13.650000,13.750000,13.750000,157134
2017-09-01,13.650000,13.900000,13.450000,13.600000,13.600000,133572
2017-09-04,13.250000,13.550000,13.250000,13.350000,13.350000,225084
2017-09-05,13.250000,13.500000,13.250000,13.450000,13.450000,91936
2017-09-06,13.300000,13.550000,13.300000,13.350000,13.350000,114910
2017-09-07,13.400000,13.550000,13.300000,13.300000,13.300000,139015
2017-09-08,13.400000,13.450000,13.300000,13.400000,13.400000,72612
2017-09-11,13.350000,13.350000,12.800000,13.200000,13.200000,286344
2017-09-12,13.200000,13.500000,13.200000,13.300000,13.300000,123496
2017-09-13,13.350000,14.050000,13.300000,13.700000,13.700000,870050
2017-09-14,13.800000,13.800000,13.400000,13.500000,13.500000,94137
2017-09-15,13.500000,13.700000,13.450000,13.600000,13.600000,105216
2017-09-18,13.700000,14.050000,13.650000,13.650000,13.650000,215285
2017-09-19,13.700000,13.750000,13.550000,13.550000,13.550000,178381
2017-09-20,13.700000,13.750000,13.550000,13.650000,13.650000,183800
2017-09-21,13.750000,14.400000,13.750000,14.000000,14.000000,720137
2017-09-22,13.900000,13.950000,13.600000,13.950000,13.950000,512152
2017-09-25,15.100000,15.300000,15.100000,15.300000,15.300000,3602330
2017-09-26,14.750000,14.850000,13.900000,13.900000,13.900000,2691252
2017-09-27,14.000000,14.400000,13.950000,14.000000,14.000000,785708
2017-09-28,14.100000,14.300000,13.600000,14.000000,14.000000,436314
2017-09-29,13.900000,14.100000,13.800000,13.900000,13.900000,244509
2017-10-02,13.900000,14.150000,13.900000,14.150000,14.150000,234031
2017-10-03,14.250000,14.650000,14.000000,14.000000,14.000000,288016
2017-10-05,14.200000,14.250000,14.000000,14.100000,14.100000,138000
2017-10-06,14.050000,14.350000,14.050000,14.150000,14.150000,318094
2017-10-11,14.700000,14.800000,14.250000,14.400000,14.400000,504489
2017-10-12,14.450000,14.450000,14.150000,14.150000,14.150000,291500
2017-10-13,14.250000,14.600000,14.200000,14.300000,14.300000,574975
2017-10-16,14.400000,14.400000,14.150000,14.250000,14.250000,163424
2017-10-17,14.100000,14.250000,13.600000,13.900000,13.900000,147387
2017-10-18,13.900000,14.000000,13.750000,13.750000,13.750000,125195
2017-10-19,13.850000,13.950000,13.750000,13.800000,13.800000,126000
2017-10-20,14.150000,14.150000,13.850000,14.100000,14.100000,165735
2017-10-23,14.250000,14.750000,14.100000,14.100000,14.100000,395067
2017-10-24,14.150000,14.350000,14.150000,14.300000,14.300000,160915
2017-10-25,14.200000,14.350000,14.100000,14.100000,14.100000,90709
2017-10-26,14.100000,14.250000,13.950000,14.000000,14.000000,123150
2017-10-27,14.100000,14.250000,13.950000,14.000000,14.000000,152977
2017-10-30,14.100000,14.150000,13.800000,13.850000,13.850000,68861
2017-10-31,13.850000,14.000000,13.750000,13.850000,13.850000,119765
2017-11-01,14.200000,14.200000,13.850000,13.950000,13.950000,63048
2017-11-02,14.000000,14.000000,13.800000,13.900000,13.900000,82890
2017-11-03,14.450000,14.800000,14.200000,14.200000,14.200000,3078058
2017-11-06,14.350000,14.400000,14.000000,14.000000,14.000000,296221
2017-11-07,14.000000,14.150000,14.000000,14.000000,14.000000,227842
2017-11-08,14.150000,14.300000,14.050000,14.250000,14.250000,155083
2017-11-09,14.400000,14.400000,14.000000,14.000000,14.000000,319507
2017-11-10,14.000000,14.200000,13.950000,14.100000,14.100000,81077
2017-11-13,14.100000,14.400000,14.000000,14.000000,14.000000,305007
2017-11-14,14.050000,14.200000,13.650000,14.000000,14.000000,164000
2017-11-15,13.850000,14.000000,13.650000,13.700000,13.700000,164122
2017-11-16,13.650000,13.800000,13.650000,13.700000,13.700000,98600
2017-11-17,13.850000,13.850000,13.700000,13.700000,13.700000,60075
2017-11-20,13.850000,13.850000,13.600000,13.700000,13.700000,110030
2017-11-21,13.800000,14.000000,13.550000,14.000000,14.000000,226314
2017-11-22,14.050000,14.250000,13.700000,13.700000,13.700000,731499
2017-11-23,13.750000,13.900000,13.650000,13.650000,13.650000,75739
2017-11-24,13.850000,13.850000,13.600000,13.600000,13.600000,166232
2017-11-27,13.800000,13.800000,13.450000,13.450000,13.450000,169027
2017-11-28,13.500000,13.550000,13.300000,13.400000,13.400000,140032
2017-11-29,13.500000,14.100000,13.500000,13.650000,13.650000,214798
2017-11-30,13.650000,13.800000,13.400000,13.450000,13.450000,123500
2017-12-01,13.650000,13.650000,13.400000,13.400000,13.400000,82049
2017-12-04,13.500000,13.600000,13.400000,13.450000,13.450000,83168
2017-12-05,13.500000,13.600000,13.400000,13.400000,13.400000,71031
2017-12-06,13.400000,13.500000,13.000000,13.150000,13.150000,110543
2017-12-07,13.300000,13.300000,13.100000,13.100000,13.100000,23655
2017-12-08,13.100000,13.100000,12.700000,12.950000,12.950000,64999
2017-12-11,13.400000,14.150000,13.350000,13.350000,13.350000,94745
2017-12-12,13.400000,13.400000,13.100000,13.300000,13.300000,36514
2017-12-13,13.200000,13.200000,13.100000,13.200000,13.200000,83756
2017-12-14,13.400000,13.400000,13.100000,13.200000,13.200000,90000
2017-12-15,13.100000,13.150000,12.900000,12.900000,12.900000,169544
2017-12-18,13.000000,13.100000,12.900000,13.100000,13.100000,51009
2017-12-19,13.000000,13.000000,12.900000,12.950000,12.950000,69800
2017-12-20,13.000000,13.000000,12.850000,12.950000,12.950000,22950
2017-12-21,13.000000,13.950000,12.800000,13.450000,13.450000,314688
2017-12-22,13.500000,13.600000,13.100000,13.250000,13.250000,105675
2017-12-25,13.150000,13.350000,13.150000,13.350000,13.350000,30000
2017-12-26,13.250000,13.250000,12.850000,13.100000,13.100000,104000
2017-12-27,13.050000,13.200000,12.950000,13.150000,13.150000,67923
2017-12-28,13.150000,13.350000,13.100000,13.200000,13.200000,69617
2017-12-29,13.100000,13.600000,13.100000,13.300000,13.300000,48057
2018-01-02,13.500000,13.650000,13.350000,13.400000,13.400000,55345
2018-01-03,13.500000,13.600000,13.200000,13.350000,13.350000,89254
2018-01-04,13.250000,13.300000,13.150000,13.250000,13.250000,43709
2018-01-05,13.400000,13.400000,13.200000,13.250000,13.250000,41782
2018-01-08,13.300000,13.300000,13.100000,13.100000,13.100000,40400
2018-01-09,13.150000,13.400000,13.150000,13.150000,13.150000,33949
2018-01-10,13.400000,13.400000,13.000000,13.150000,13.150000,35200
2018-01-11,13.250000,13.250000,13.050000,13.050000,13.050000,36000
2018-01-12,13.250000,13.300000,13.100000,13.100000,13.100000,67592
2018-01-15,13.100000,13.100000,12.950000,13.050000,13.050000,81807
2018-01-16,13.150000,13.200000,13.050000,13.150000,13.150000,48150
2018-01-17,13.200000,13.600000,13.000000,13.450000,13.450000,339696
2018-01-18,13.550000,13.700000,13.300000,13.300000,13.300000,99533
2018-01-19,13.300000,13.450000,13.150000,13.150000,13.150000,139101
2018-01-22,13.150000,13.500000,13.150000,13.300000,13.300000,221984
2018-01-23,13.450000,13.900000,13.300000,13.350000,13.350000,397463
2018-01-24,13.500000,13.800000,13.500000,13.600000,13.600000,239602
2018-01-25,13.700000,14.000000,13.500000,13.700000,13.700000,335225
2018-01-26,13.700000,14.000000,13.650000,13.650000,13.650000,461070
2018-01-29,13.600000,13.700000,13.450000,13.500000,13.500000,128254
2018-01-30,13.500000,13.700000,13.200000,13.250000,13.250000,143708
2018-01-31,13.250000,13.250000,13.100000,13.200000,13.200000,98006
2018-02-01,13.300000,13.350000,13.250000,13.250000,13.250000,30223
2018-02-02,13.250000,13.350000,13.200000,13.200000,13.200000,70265
2018-02-05,13.200000,13.200000,13.050000,13.100000,13.100000,69014
2018-02-06,13.050000,13.100000,11.800000,12.450000,12.450000,501942
2018-02-07,12.500000,12.800000,12.450000,12.450000,12.450000,161000
2018-02-08,12.500000,12.650000,12.350000,12.400000,12.400000,70741
2018-02-09,11.900000,12.050000,11.300000,12.050000,12.050000,111015
2018-02-12,12.100000,12.600000,12.100000,12.300000,12.300000,73033
2018-02-21,12.300000,12.900000,12.000000,12.500000,12.500000,121009
2018-02-22,12.650000,13.550000,12.550000,12.650000,12.650000,159036
2018-02-23,12.700000,13.000000,12.700000,12.700000,12.700000,131045
2018-02-26,12.800000,12.900000,12.650000,12.650000,12.650000,81757
2018-02-27,12.700000,12.850000,12.650000,12.650000,12.650000,37102
2018-03-01,12.550000,12.700000,12.550000,12.650000,12.650000,19130
2018-03-02,12.650000,12.750000,12.300000,12.450000,12.450000,129009
2018-03-05,12.450000,12.500000,12.300000,12.500000,12.500000,73714
2018-03-06,12.650000,12.950000,12.350000,12.350000,12.350000,179473
2018-03-07,12.500000,13.550000,12.500000,12.950000,12.950000,2481026
2018-03-08,12.950000,12.950000,12.500000,12.500000,12.500000,481024
2018-03-09,12.950000,13.300000,12.600000,12.650000,12.650000,606389
2018-03-12,13.900000,13.900000,13.900000,13.900000,13.900000,409321
2018-03-13,15.250000,15.250000,15.250000,15.250000,15.250000,473659
2018-03-14,16.750000,16.750000,16.750000,16.750000,16.750000,390691
2018-03-15,18.400000,18.400000,18.400000,18.400000,18.400000,408251
2018-03-16,20.200001,20.200001,18.900000,19.600000,19.600000,17671103
2018-03-19,17.650000,17.650000,17.650000,17.650000,17.650000,703443
2018-03-20,15.900000,17.400000,15.900000,16.950001,16.950001,3211094
2018-03-21,16.750000,17.400000,16.299999,17.400000,17.400000,1812085
2018-03-22,17.700001,18.000000,17.000000,17.049999,17.049999,1510879
2018-03-23,16.600000,16.600000,16.299999,16.350000,16.350000,1191230
2018-03-26,16.549999,16.549999,16.100000,16.400000,16.400000,790684
2018-03-27,16.700001,16.700001,16.000000,16.000000,16.000000,612100
2018-03-28,16.049999,16.500000,16.049999,16.299999,16.299999,559721
2018-03-29,16.500000,17.100000,16.250000,17.100000,17.100000,801279
2018-03-30,17.200001,17.200001,16.250000,16.299999,16.299999,967998
2018-04-02,16.900000,17.299999,16.000000,16.000000,16.000000,1578016
2018-04-03,16.400000,17.600000,16.200001,17.600000,17.600000,2182078
2018-04-09,19.350000,19.350000,18.100000,19.350000,19.350000,6681859
2018-04-10,19.000000,19.000000,17.600000,17.650000,17.650000,3943189
2018-04-11,17.150000,18.500000,17.100000,17.100000,17.100000,1500953
2018-04-12,17.200001,18.799999,16.500000,18.799999,18.799999,3278796
2018-04-13,19.150000,19.799999,17.850000,18.100000,18.100000,4217014
2018-04-16,18.299999,19.900000,18.299999,19.850000,19.850000,7169021
2018-04-17,19.100000,19.100000,18.200001,18.200001,18.200001,3404348
2018-04-18,18.400000,19.500000,18.049999,18.100000,18.100000,3536176
2018-04-19,18.200001,18.850000,18.100000,18.100000,18.100000,1434249
2018-04-20,18.100000,18.750000,17.500000,18.350000,18.350000,1849879
2018-04-23,18.600000,19.700001,18.200001,18.299999,18.299999,3258740
2018-04-24,18.500000,19.200001,17.799999,18.299999,18.299999,2283070
2018-04-25,18.049999,19.450001,18.049999,18.500000,18.500000,2878459
2018-04-26,18.850000,19.049999,16.650000,17.100000,17.100000,2184234
2018-04-27,17.100000,17.700001,16.700001,16.700001,16.700001,1119308
2018-04-30,17.150000,17.150000,16.549999,16.600000,16.600000,680206
2018-05-02,16.799999,16.850000,15.300000,15.450000,15.450000,1109163
2018-05-03,15.900000,15.900000,15.150000,15.650000,15.650000,683101
2018-05-04,15.850000,15.900000,14.850000,14.900000,14.900000,937013
2018-05-07,15.400000,15.400000,14.600000,14.750000,14.750000,531579
2018-05-08,14.900000,15.150000,14.700000,14.950000,14.950000,378036
2018-05-09,15.000000,15.550000,14.900000,15.100000,15.100000,537002
2018-05-10,15.350000,15.600000,15.200000,15.200000,15.200000,429438
2018-05-11,15.300000,15.500000,14.500000,14.950000,14.950000,1321622
2018-05-14,15.050000,15.100000,14.800000,14.800000,14.800000,495242
2018-05-15,15.100000,15.650000,14.850000,14.900000,14.900000,739546
2018-05-16,14.850000,15.550000,14.500000,15.050000,15.050000,3166098
2018-05-17,14.900000,15.200000,14.700000,14.700000,14.700000,492816
2018-05-18,14.850000,14.900000,14.600000,14.600000,14.600000,333050
2018-05-21,14.800000,14.800000,14.600000,14.600000,14.600000,229126
2018-05-22,14.850000,14.900000,14.500000,14.550000,14.550000,370000
2018-05-23,14.700000,14.700000,14.350000,14.350000,14.350000,178000
2018-05-24,14.350000,14.500000,14.200000,14.350000,14.350000,354387
2018-05-25,14.250000,14.750000,14.250000,14.450000,14.450000,678301
2018-05-28,14.650000,14.800000,14.250000,14.450000,14.450000,856231
2018-05-29,14.450000,14.600000,14.250000,14.300000,14.300000,312251
2018-05-30,14.450000,14.550000,14.250000,14.350000,14.350000,340175
2018-05-31,14.500000,14.600000,14.350000,14.400000,14.400000,374079
2018-06-01,14.900000,15.800000,14.900000,15.800000,15.800000,1697896
2018-06-04,15.500000,17.000000,15.300000,16.299999,16.299999,3107243
2018-06-05,16.299999,16.500000,15.750000,15.800000,15.800000,1172008
2018-06-06,15.900000,16.750000,15.850000,16.000000,16.000000,2499430
2018-06-07,16.299999,16.400000,15.900000,15.950000,15.950000,998591
2018-06-08,16.150000,16.400000,15.900000,15.950000,15.950000,1295350
2018-06-11,16.200001,17.500000,15.850000,17.500000,17.500000,16602084
2018-06-12,17.200001,17.299999,16.600000,16.700001,16.700001,2442348
2018-06-13,16.950001,17.200001,16.500000,16.500000,16.500000,812070
2018-06-14,16.400000,16.700001,16.200001,16.250000,16.250000,582009
2018-06-15,16.400000,16.650000,16.250000,16.299999,16.299999,258266
2018-06-19,16.299999,16.299999,15.800000,15.800000,15.800000,412534
2018-06-20,15.750000,16.000000,15.450000,15.550000,15.550000,490046
2018-06-21,15.650000,16.700001,15.650000,16.299999,16.299999,791229
2018-06-22,16.200001,16.500000,15.850000,16.100000,16.100000,355221
2018-06-25,16.150000,16.450001,16.000000,16.000000,16.000000,127356
2018-06-26,15.900000,15.950000,15.200000,15.200000,15.200000,592429
2018-06-27,15.450000,15.450000,15.150000,15.200000,15.200000,243741
2018-06-28,15.250000,15.550000,15.150000,15.150000,15.150000,105019
2018-06-29,15.150000,15.400000,15.150000,15.250000,15.250000,172096
2018-07-02,15.200000,15.300000,15.000000,15.000000,15.000000,124772
2018-07-03,15.100000,15.100000,14.300000,14.700000,14.700000,272450
2018-07-04,14.550000,14.850000,14.400000,14.400000,14.400000,212022
2018-07-05,15.000000,15.000000,14.200000,14.200000,14.200000,219615
2018-07-06,14.300000,14.500000,14.100000,14.250000,14.250000,229109
2018-07-09,14.350000,14.400000,14.000000,14.100000,14.100000,171019
2018-07-10,14.300000,14.700000,14.150000,14.250000,14.250000,505056
2018-07-11,14.550000,14.550000,14.350000,14.400000,14.400000,141812
2018-07-12,14.400000,15.300000,14.350000,14.850000,14.850000,182008
2018-07-13,15.000000,15.200000,14.700000,14.700000,14.700000,268415
2018-07-16,14.700000,15.000000,14.550000,14.550000,14.550000,648278
2018-07-17,14.700000,14.800000,14.450000,14.450000,14.450000,131873
2018-07-18,14.550000,14.700000,14.250000,14.250000,14.250000,141116
2018-07-19,14.300000,14.500000,14.050000,14.050000,14.050000,434813
2018-07-20,14.000000,14.150000,13.950000,14.000000,14.000000,142031
2018-07-23,14.000000,14.000000,13.750000,13.750000,13.750000,117300
2018-07-24,13.650000,13.850000,13.650000,13.750000,13.750000,85017
2018-07-25,14.150000,15.100000,14.000000,15.100000,15.100000,884838
2018-07-26,14.800000,15.000000,14.550000,14.600000,14.600000,841773
2018-07-27,14.600000,14.700000,14.450000,14.600000,14.600000,132657
2018-07-30,15.000000,15.000000,14.400000,14.400000,14.400000,236000
2018-07-31,14.400000,14.850000,14.300000,14.300000,14.300000,178008
2018-08-01,14.400000,14.550000,14.150000,14.200000,14.200000,218019
2018-08-02,14.300000,14.300000,14.050000,14.050000,14.050000,104323
2018-08-03,14.100000,14.250000,14.000000,14.050000,14.050000,136661
2018-08-06,14.200000,14.200000,14.050000,14.100000,14.100000,81477
2018-08-07,14.200000,14.350000,14.150000,14.150000,14.150000,97200
2018-08-08,14.150000,14.450000,14.100000,14.100000,14.100000,158200
2018-08-09,14.150000,14.150000,14.000000,14.000000,14.000000,132522
2018-08-10,14.050000,14.250000,14.050000,14.050000,14.050000,141029
2018-08-13,14.050000,14.050000,12.800000,13.050000,13.050000,371215
2018-08-14,13.050000,13.600000,13.050000,13.400000,13.400000,146505
2018-08-15,13.400000,13.450000,12.800000,12.900000,12.900000,173787
2018-08-16,12.850000,13.200000,12.700000,12.900000,12.900000,175667
2018-08-17,13.100000,13.100000,12.900000,12.900000,12.900000,78309
2018-08-20,12.950000,13.050000,12.750000,12.800000,12.800000,84418
2018-08-21,12.750000,13.100000,12.750000,13.000000,13.000000,182415
2018-08-22,12.850000,13.000000,12.800000,12.800000,12.800000,184021
2018-08-23,13.000000,13.500000,12.850000,12.900000,12.900000,223030
2018-08-24,13.000000,13.000000,12.900000,12.950000,12.950000,81503
2018-08-27,13.000000,13.000000,12.900000,12.900000,12.900000,69798
2018-08-28,12.950000,13.150000,12.950000,13.000000,13.000000,107597
2018-08-29,13.150000,13.400000,13.000000,13.300000,13.300000,444060
2018-08-30,13.400000,13.500000,13.100000,13.100000,13.100000,157050
2018-08-31,13.100000,14.350000,13.100000,13.950000,13.950000,526056
2018-09-03,13.800000,14.050000,13.600000,13.600000,13.600000,308089
2018-09-04,13.650000,14.050000,13.650000,14.000000,14.000000,180007
2018-09-05,14.000000,14.200000,13.900000,14.000000,14.000000,189144
2018-09-06,13.850000,14.350000,13.850000,14.300000,14.300000,182790
2018-09-07,14.150000,15.200000,14.150000,14.150000,14.150000,729500
2018-09-10,14.050000,14.250000,13.950000,13.950000,13.950000,169746
2018-09-11,13.950000,14.250000,13.900000,13.950000,13.950000,163925
2018-09-12,14.000000,14.200000,13.950000,14.200000,14.200000,83520
2018-09-13,14.500000,14.500000,13.950000,13.950000,13.950000,217000
2018-09-14,14.100000,14.250000,14.100000,14.100000,14.100000,60182
2018-09-17,14.050000,14.300000,14.050000,14.250000,14.250000,63038
2018-09-18,14.250000,14.600000,14.200000,14.400000,14.400000,324341
2018-09-19,14.300000,14.600000,14.300000,14.600000,14.600000,179773
2018-09-20,14.400000,14.650000,14.400000,14.450000,14.450000,112326
2018-09-21,14.350000,14.550000,14.350000,14.450000,14.450000,85282
2018-09-25,14.550000,14.550000,14.200000,14.500000,14.500000,79300
2018-09-26,14.300000,14.600000,14.300000,14.400000,14.400000,97175
2018-09-27,14.200000,14.700000,14.200000,14.700000,14.700000,99966
2018-09-28,14.550000,14.900000,14.350000,14.500000,14.500000,486169
2018-10-01,14.700000,14.700000,14.500000,14.600000,14.600000,55041
2018-10-02,14.600000,14.600000,14.300000,14.450000,14.450000,43519
2018-10-03,14.350000,14.350000,13.900000,14.150000,14.150000,76702
2018-10-04,14.050000,14.050000,13.650000,13.650000,13.650000,74019
2018-10-05,13.600000,13.650000,13.050000,13.250000,13.250000,133500
2018-10-08,13.050000,13.300000,13.050000,13.300000,13.300000,42145
2018-10-09,13.050000,13.350000,13.050000,13.250000,13.250000,42100
2018-10-11,12.950000,12.950000,11.950000,11.950000,11.950000,308145
