Date,Open,High,Low,Close,Adj Close,Volume
2017-01-20,10.100000,10.100000,9.950000,9.950000,9.950000,117000
2017-01-23,9.990000,9.990000,9.920000,9.930000,9.930000,114000
2017-01-24,9.990000,9.990000,9.850000,9.850000,9.850000,150000
2017-02-02,9.950000,9.950000,9.720000,9.730000,9.730000,238000
2017-02-03,9.700000,10.400000,9.700000,10.250000,10.250000,1085000
2017-02-06,10.450000,11.200000,10.350000,10.900000,10.900000,2533000
2017-02-07,10.900000,11.150000,10.750000,10.900000,10.900000,856000
2017-02-08,10.800000,10.800000,10.550000,10.600000,10.600000,413000
2017-02-09,10.750000,10.750000,10.200000,10.350000,10.350000,551000
2017-02-10,10.350000,10.450000,10.300000,10.300000,10.300000,311000
2017-02-13,10.200000,10.300000,9.950000,10.000000,10.000000,661000
2017-02-14,10.000000,10.100000,9.960000,9.960000,9.960000,205000
2017-02-15,10.000000,10.100000,9.960000,10.050000,10.050000,229000
2017-02-16,10.100000,10.100000,9.960000,10.000000,10.000000,218000
2017-02-17,10.000000,10.150000,9.960000,10.150000,10.150000,286000
2017-02-18,null,null,null,null,null,null
2017-02-20,10.050000,10.150000,9.990000,9.990000,9.990000,224000
2017-02-21,10.000000,10.100000,10.000000,10.000000,10.000000,156000
2017-02-22,10.050000,10.200000,10.050000,10.200000,10.200000,374000
2017-02-23,10.250000,10.450000,10.100000,10.100000,10.100000,457000
2017-02-24,10.100000,10.300000,10.100000,10.150000,10.150000,149000
2017-03-01,10.300000,10.300000,10.050000,10.150000,10.150000,125000
2017-03-02,10.150000,10.200000,10.000000,10.000000,10.000000,275000
2017-03-03,10.150000,10.150000,10.000000,10.000000,10.000000,303000
2017-03-06,10.050000,10.050000,9.960000,9.980000,9.980000,211000
2017-03-07,10.000000,10.300000,9.980000,10.150000,10.150000,560000
2017-03-08,10.200000,10.200000,10.000000,10.100000,10.100000,292000
2017-03-09,10.100000,10.100000,10.000000,10.000000,10.000000,332000
2017-03-10,10.000000,10.100000,9.960000,9.990000,9.990000,130000
2017-03-13,10.000000,10.050000,9.960000,9.970000,9.970000,136000
2017-03-14,9.950000,10.350000,9.950000,10.350000,10.350000,812000
2017-03-15,10.400000,10.600000,10.200000,10.200000,10.200000,2255000
2017-03-16,10.150000,10.250000,10.100000,10.150000,10.150000,256000
2017-03-17,10.200000,10.250000,10.100000,10.150000,10.150000,273000
2017-03-20,10.150000,10.250000,10.100000,10.250000,10.250000,313000
2017-03-21,10.250000,10.400000,10.250000,10.400000,10.400000,698000
2017-03-22,10.400000,10.700000,10.300000,10.450000,10.450000,1442000
2017-03-23,10.500000,10.700000,10.450000,10.500000,10.500000,692000
2017-03-24,10.500000,10.650000,10.350000,10.450000,10.450000,435000
2017-03-27,10.350000,10.350000,9.980000,10.050000,10.050000,613000
2017-03-28,10.050000,10.150000,9.920000,9.990000,9.990000,798000
2017-03-29,10.000000,10.250000,10.000000,10.150000,10.150000,345000
2017-03-30,10.150000,10.250000,10.100000,10.250000,10.250000,374000
2017-03-31,10.250000,10.300000,10.200000,10.300000,10.300000,208000
2017-04-05,10.450000,10.450000,10.200000,10.300000,10.300000,234000
2017-04-06,10.300000,10.300000,10.200000,10.250000,10.250000,114000
2017-04-07,10.300000,10.300000,10.100000,10.150000,10.150000,137000
2017-04-10,10.400000,10.400000,10.050000,10.100000,10.100000,284000
2017-04-11,10.100000,10.150000,10.050000,10.050000,10.050000,175000
2017-04-12,10.150000,10.150000,9.980000,10.000000,10.000000,187000
2017-04-13,10.000000,10.050000,9.980000,10.050000,10.050000,235000
2017-04-14,9.990000,10.050000,9.950000,9.980000,9.980000,262000
2017-04-17,9.950000,9.960000,9.060000,9.520000,9.520000,580000
2017-04-18,9.500000,9.520000,9.280000,9.310000,9.310000,246000
2017-04-19,9.300000,9.340000,9.290000,9.300000,9.300000,57000
2017-04-20,9.250000,9.390000,9.250000,9.380000,9.380000,209000
2017-04-21,9.650000,9.650000,9.320000,9.360000,9.360000,115000
2017-04-24,9.360000,9.360000,9.250000,9.330000,9.330000,108000
2017-04-25,9.310000,9.360000,9.300000,9.300000,9.300000,170000
2017-04-26,9.320000,9.330000,9.280000,9.330000,9.330000,105000
2017-04-27,9.280000,9.360000,9.250000,9.360000,9.360000,114000
2017-04-28,9.360000,9.380000,9.320000,9.380000,9.380000,27000
2017-05-02,9.390000,9.450000,9.300000,9.350000,9.350000,142000
2017-05-03,9.350000,9.350000,9.300000,9.340000,9.340000,39000
2017-05-04,9.300000,9.590000,9.250000,9.560000,9.560000,981000
2017-05-05,9.500000,9.500000,9.320000,9.370000,9.370000,141000
2017-05-08,9.320000,9.360000,9.300000,9.320000,9.320000,166000
2017-05-09,9.320000,9.320000,9.120000,9.240000,9.240000,231000
2017-05-10,9.350000,9.350000,9.120000,9.200000,9.200000,148000
2017-05-11,9.430000,9.450000,9.270000,9.270000,9.270000,196000
2017-05-12,9.360000,9.420000,9.280000,9.320000,9.320000,141000
2017-05-15,9.360000,9.460000,9.340000,9.360000,9.360000,81000
2017-05-16,9.400000,9.460000,9.280000,9.320000,9.320000,94000
2017-05-17,9.320000,9.390000,9.270000,9.300000,9.300000,212000
2017-05-18,9.170000,9.310000,9.170000,9.280000,9.280000,91000
2017-05-19,9.260000,9.280000,9.190000,9.210000,9.210000,178000
2017-05-22,9.200000,9.240000,9.130000,9.200000,9.200000,81000
2017-05-23,9.200000,9.250000,9.150000,9.200000,9.200000,133000
2017-05-24,9.320000,9.320000,9.210000,9.250000,9.250000,103000
2017-05-25,9.290000,9.330000,9.270000,9.300000,9.300000,113000
2017-05-26,9.330000,9.350000,9.240000,9.300000,9.300000,152000
2017-05-31,9.290000,9.310000,9.270000,9.280000,9.280000,119000
2017-06-01,9.340000,9.400000,9.310000,9.360000,9.360000,190000
2017-06-02,9.470000,9.470000,9.310000,9.380000,9.380000,156000
2017-06-03,null,null,null,null,null,null
2017-06-05,9.350000,9.450000,9.350000,9.390000,9.390000,211000
2017-06-06,9.480000,9.480000,9.370000,9.430000,9.430000,268000
2017-06-07,9.430000,9.620000,9.430000,9.560000,9.560000,441000
2017-06-08,9.560000,9.560000,9.530000,9.540000,9.540000,155000
2017-06-09,9.600000,9.730000,9.600000,9.680000,9.680000,365000
2017-06-12,9.510000,9.610000,9.510000,9.560000,9.560000,136000
2017-06-13,9.520000,9.640000,9.520000,9.600000,9.600000,202000
2017-06-14,9.600000,9.630000,9.310000,9.470000,9.470000,357000
2017-06-15,9.400000,9.500000,9.400000,9.500000,9.500000,142000
2017-06-16,9.420000,9.550000,9.420000,9.480000,9.480000,133000
2017-06-19,9.540000,9.650000,9.490000,9.490000,9.490000,235000
2017-06-20,9.500000,9.500000,9.450000,9.500000,9.500000,289000
2017-06-21,9.530000,9.530000,9.480000,9.520000,9.520000,91000
2017-06-22,9.450000,9.530000,9.450000,9.530000,9.530000,143000
2017-06-23,9.500000,9.580000,9.490000,9.510000,9.510000,129000
2017-06-26,9.590000,10.100000,9.520000,10.000000,10.000000,1257000
2017-06-27,10.300000,10.500000,9.990000,10.150000,10.150000,1907000
2017-06-28,10.000000,10.200000,9.950000,10.050000,10.050000,529000
2017-06-29,10.150000,10.150000,9.980000,10.000000,10.000000,226000
2017-06-30,10.000000,10.050000,9.900000,9.910000,9.910000,235000
2017-07-03,10.000000,10.200000,9.900000,9.900000,9.900000,260000
2017-07-04,9.910000,9.930000,9.790000,9.800000,9.800000,244000
2017-07-05,9.900000,9.900000,9.790000,9.830000,9.830000,105000
2017-07-06,9.860000,9.990000,9.860000,9.870000,9.870000,110000
2017-07-07,9.870000,9.930000,9.850000,9.880000,9.880000,184000
2017-07-10,9.880000,9.930000,9.800000,9.800000,9.800000,180000
2017-07-11,9.810000,9.820000,9.550000,9.590000,9.590000,506000
2017-07-12,9.570000,9.640000,9.570000,9.580000,9.580000,133000
2017-07-13,9.580000,9.900000,9.580000,9.730000,9.730000,155000
2017-07-14,9.800000,9.820000,9.700000,9.790000,9.790000,119000
2017-07-17,9.800000,9.820000,9.700000,9.720000,9.720000,174000
2017-07-18,9.750000,9.850000,9.720000,9.730000,9.730000,94000
2017-07-19,9.800000,9.980000,9.780000,9.910000,9.910000,294000
2017-07-20,9.940000,9.940000,9.790000,9.800000,9.800000,386000
2017-07-21,9.810000,9.890000,9.750000,9.750000,9.750000,112000
2017-07-24,9.890000,9.890000,9.700000,9.700000,9.700000,36000
2017-07-25,9.790000,9.840000,9.720000,9.750000,9.750000,184000
2017-07-26,9.870000,9.900000,9.680000,9.780000,9.780000,283000
2017-07-27,9.710000,9.850000,9.710000,9.780000,9.780000,234000
2017-07-28,9.730000,9.820000,9.670000,9.670000,9.670000,202000
2017-07-31,9.660000,9.690000,9.640000,9.650000,9.650000,166000
2017-08-01,9.710000,9.750000,9.670000,9.730000,9.730000,242000
2017-08-02,9.700000,9.760000,9.700000,9.710000,9.710000,144000
2017-08-03,9.710000,9.760000,9.710000,9.720000,9.720000,120000
2017-08-04,9.720000,9.800000,9.700000,9.740000,9.740000,223000
2017-08-07,9.770000,9.910000,9.740000,9.900000,9.900000,758000
2017-08-08,9.950000,10.100000,9.900000,9.990000,9.990000,837000
2017-08-09,9.900000,9.900000,9.310000,9.470000,9.470000,860000
2017-08-10,9.470000,9.470000,9.300000,9.310000,9.310000,410000
2017-08-11,9.190000,9.250000,9.150000,9.190000,9.190000,329000
2017-08-14,9.190000,9.190000,8.950000,8.990000,8.990000,265000
2017-08-15,8.990000,9.100000,8.710000,8.800000,8.800000,493000
2017-08-16,8.780000,8.990000,8.780000,8.930000,8.930000,124000
2017-08-17,8.950000,9.050000,8.950000,9.050000,9.050000,209000
2017-08-18,8.930000,9.090000,8.930000,9.010000,9.010000,109000
2017-08-21,9.000000,9.160000,9.000000,9.160000,9.160000,94422
2017-08-22,9.160000,9.250000,9.050000,9.150000,9.150000,194738
2017-08-23,9.200000,9.400000,9.180000,9.180000,9.180000,271070
2017-08-24,9.200000,9.250000,9.200000,9.250000,9.250000,144230
2017-08-25,9.250000,9.250000,9.150000,9.190000,9.190000,82954
2017-08-28,9.230000,9.230000,9.140000,9.150000,9.150000,96063
2017-08-29,9.160000,9.160000,8.950000,9.010000,9.010000,328792
2017-08-30,9.050000,9.180000,9.050000,9.120000,9.120000,129664
2017-08-31,9.150000,9.190000,9.080000,9.120000,9.120000,181999
2017-09-01,9.120000,9.200000,9.070000,9.190000,9.190000,184031
2017-09-04,9.210000,9.250000,9.130000,9.190000,9.190000,184159
2017-09-05,9.210000,9.330000,9.170000,9.300000,9.300000,311512
2017-09-06,9.300000,9.390000,9.300000,9.300000,9.300000,327135
2017-09-07,9.310000,9.400000,9.300000,9.310000,9.310000,307511
2017-09-08,9.350000,9.450000,9.320000,9.350000,9.350000,353791
2017-09-11,9.420000,9.450000,9.300000,9.350000,9.350000,346305
2017-09-12,9.400000,10.050000,9.320000,9.750000,9.750000,3526751
2017-09-13,9.660000,9.790000,9.650000,9.720000,9.720000,974974
2017-09-14,9.720000,9.740000,9.630000,9.670000,9.670000,183609
2017-09-15,9.700000,9.700000,9.510000,9.570000,9.570000,513903
2017-09-18,9.530000,9.550000,9.500000,9.540000,9.540000,309151
2017-09-19,9.630000,9.670000,9.540000,9.540000,9.540000,254246
2017-09-20,9.660000,9.660000,9.430000,9.530000,9.530000,306100
2017-09-21,9.580000,9.580000,9.400000,9.400000,9.400000,367438
2017-09-22,9.430000,9.440000,9.300000,9.350000,9.350000,248962
2017-09-25,9.260000,9.300000,9.160000,9.170000,9.170000,250900
2017-09-26,9.170000,9.280000,9.150000,9.170000,9.170000,113809
2017-09-27,9.170000,9.250000,9.160000,9.170000,9.170000,117596
2017-09-28,9.250000,9.250000,9.090000,9.120000,9.120000,203600
2017-09-29,9.120000,9.180000,9.000000,9.080000,9.080000,251004
2017-10-02,9.440000,9.440000,9.260000,9.300000,9.300000,502129
2017-10-03,9.260000,9.390000,9.250000,9.260000,9.260000,237942
2017-10-05,9.360000,9.360000,9.230000,9.260000,9.260000,307112
2017-10-06,9.260000,9.340000,9.190000,9.210000,9.210000,353427
2017-10-11,9.370000,9.370000,9.100000,9.170000,9.170000,613289
2017-10-12,9.130000,9.130000,9.020000,9.040000,9.040000,972950
2017-10-13,9.050000,9.290000,9.050000,9.170000,9.170000,481766
2017-10-16,9.200000,9.260000,9.110000,9.130000,9.130000,925796
2017-10-17,9.130000,9.160000,9.100000,9.110000,9.110000,250818
2017-10-18,9.140000,9.210000,9.070000,9.080000,9.080000,206015
2017-10-19,9.080000,9.190000,9.080000,9.120000,9.120000,348166
2017-10-20,9.120000,9.160000,9.120000,9.150000,9.150000,83430
2017-10-23,9.160000,9.200000,9.150000,9.160000,9.160000,129793
2017-10-24,9.180000,9.190000,9.150000,9.170000,9.170000,160458
2017-10-25,9.170000,9.220000,9.150000,9.160000,9.160000,259276
2017-10-26,9.170000,9.200000,9.120000,9.140000,9.140000,181602
2017-10-27,9.140000,9.200000,9.110000,9.140000,9.140000,219001
2017-10-30,9.140000,9.140000,9.070000,9.070000,9.070000,162870
2017-10-31,9.070000,9.190000,9.070000,9.120000,9.120000,112131
2017-11-01,9.190000,9.190000,9.110000,9.120000,9.120000,94100
2017-11-02,9.150000,9.580000,9.120000,9.370000,9.370000,2896261
2017-11-03,9.240000,9.370000,9.180000,9.220000,9.220000,501345
2017-11-06,9.240000,9.320000,9.090000,9.110000,9.110000,512995
2017-11-07,9.110000,9.160000,9.060000,9.100000,9.100000,598582
2017-11-08,9.100000,9.150000,9.090000,9.100000,9.100000,470493
2017-11-09,9.170000,9.170000,8.990000,9.000000,9.000000,646280
2017-11-10,9.020000,9.090000,8.990000,9.040000,9.040000,450085
2017-11-13,9.000000,9.000000,8.850000,8.870000,8.870000,948380
2017-11-14,8.880000,8.950000,8.760000,8.780000,8.780000,394218
2017-11-15,8.800000,8.840000,8.720000,8.750000,8.750000,369037
2017-11-16,8.770000,8.790000,8.620000,8.680000,8.680000,371136
2017-11-17,8.710000,8.740000,8.630000,8.670000,8.670000,603501
2017-11-20,8.650000,8.730000,8.600000,8.650000,8.650000,259367
2017-11-21,8.650000,8.780000,8.600000,8.650000,8.650000,442316
2017-11-22,8.640000,8.730000,8.640000,8.690000,8.690000,590342
2017-11-23,8.810000,8.810000,8.660000,8.670000,8.670000,208584
2017-11-24,8.640000,8.790000,8.640000,8.750000,8.750000,222397
2017-11-27,8.750000,8.800000,8.730000,8.800000,8.800000,206180
2017-11-28,8.800000,8.850000,8.800000,8.810000,8.810000,191236
2017-11-29,8.830000,8.910000,8.830000,8.850000,8.850000,327172
2017-11-30,8.850000,8.900000,8.840000,8.850000,8.850000,221205
2017-12-01,8.850000,8.950000,8.830000,8.850000,8.850000,205102
2017-12-04,8.950000,8.950000,8.720000,8.790000,8.790000,112030
2017-12-05,8.800000,8.830000,8.700000,8.700000,8.700000,251954
2017-12-06,8.670000,8.670000,8.360000,8.370000,8.370000,579189
2017-12-07,8.350000,8.390000,8.210000,8.310000,8.310000,238010
2017-12-08,8.310000,8.470000,8.300000,8.360000,8.360000,212816
2017-12-11,8.360000,8.470000,8.360000,8.430000,8.430000,52115
2017-12-12,8.430000,8.460000,8.420000,8.420000,8.420000,44726
2017-12-13,8.430000,8.450000,8.420000,8.420000,8.420000,100033
2017-12-14,8.430000,8.470000,8.430000,8.470000,8.470000,57090
2017-12-15,8.410000,8.460000,8.410000,8.430000,8.430000,60194
2017-12-18,8.430000,8.470000,8.390000,8.400000,8.400000,210623
2017-12-19,8.400000,8.450000,8.400000,8.400000,8.400000,44351
2017-12-20,8.400000,8.450000,8.400000,8.410000,8.410000,121876
2017-12-21,8.410000,8.490000,8.400000,8.450000,8.450000,77449
2017-12-22,8.430000,8.450000,8.400000,8.400000,8.400000,64000
2017-12-25,8.400000,8.480000,8.390000,8.410000,8.410000,97830
2017-12-26,8.400000,8.410000,8.360000,8.380000,8.380000,62064
2017-12-27,8.380000,8.410000,8.370000,8.380000,8.380000,230716
2017-12-28,8.390000,8.470000,8.390000,8.460000,8.460000,75086
2017-12-29,8.460000,8.480000,8.420000,8.480000,8.480000,62381
2018-01-02,8.500000,8.520000,8.470000,8.500000,8.500000,117804
2018-01-03,8.500000,8.560000,8.500000,8.530000,8.530000,131705
2018-01-04,8.590000,8.750000,8.540000,8.680000,8.680000,430085
2018-01-05,8.680000,8.980000,8.680000,8.880000,8.880000,372578
2018-01-08,8.880000,8.950000,8.850000,8.900000,8.900000,229250
2018-01-09,8.850000,8.910000,8.800000,8.820000,8.820000,180099
2018-01-10,8.900000,8.900000,8.820000,8.870000,8.870000,177145
2018-01-11,8.820000,9.060000,8.810000,9.000000,9.000000,587885
2018-01-12,9.000000,9.200000,9.000000,9.100000,9.100000,532217
2018-01-15,9.150000,9.240000,9.120000,9.180000,9.180000,435096
2018-01-16,9.200000,9.290000,9.170000,9.240000,9.240000,424567
2018-01-17,9.240000,9.290000,9.230000,9.250000,9.250000,346808
2018-01-18,9.250000,9.270000,9.120000,9.120000,9.120000,878629
2018-01-19,9.120000,9.120000,9.090000,9.110000,9.110000,244882
2018-01-22,9.110000,9.320000,9.070000,9.200000,9.200000,910390
2018-01-23,9.200000,9.250000,9.200000,9.220000,9.220000,137161
2018-01-24,9.220000,9.220000,9.180000,9.200000,9.200000,151030
2018-01-25,9.200000,9.290000,9.150000,9.150000,9.150000,176703
2018-01-26,9.160000,9.180000,9.150000,9.150000,9.150000,37094
2018-01-29,9.150000,9.150000,9.130000,9.130000,9.130000,160350
2018-01-30,9.130000,9.140000,9.060000,9.060000,9.060000,177256
2018-01-31,8.960000,9.060000,8.960000,9.050000,9.050000,175358
2018-02-01,9.040000,9.100000,9.000000,9.060000,9.060000,113597
2018-02-02,9.080000,9.100000,9.050000,9.050000,9.050000,108186
2018-02-05,8.950000,8.970000,8.510000,8.910000,8.910000,111722
2018-02-06,8.820000,8.840000,8.020000,8.060000,8.060000,434003
2018-02-07,8.800000,8.800000,8.230000,8.260000,8.260000,138200
2018-02-08,8.260000,8.260000,8.090000,8.120000,8.120000,111520
2018-02-09,8.120000,8.120000,7.910000,8.030000,8.030000,178173
2018-02-12,8.060000,8.300000,8.050000,8.050000,8.050000,87279
2018-02-21,8.270000,8.270000,8.150000,8.150000,8.150000,94910
2018-02-22,8.140000,8.190000,8.070000,8.150000,8.150000,113180
2018-02-23,8.150000,8.260000,8.150000,8.210000,8.210000,152004
2018-02-26,8.250000,8.250000,8.180000,8.240000,8.240000,104095
2018-02-27,8.500000,8.500000,8.220000,8.280000,8.280000,192456
2018-03-01,8.220000,8.390000,8.220000,8.310000,8.310000,102549
2018-03-02,8.230000,8.250000,8.220000,8.250000,8.250000,72413
2018-03-05,8.250000,8.280000,8.180000,8.270000,8.270000,121026
2018-03-06,8.270000,8.270000,8.210000,8.250000,8.250000,252159
2018-03-07,8.240000,8.330000,8.240000,8.300000,8.300000,221285
2018-03-08,8.350000,8.500000,8.310000,8.320000,8.320000,300080
2018-03-09,8.150000,8.260000,8.130000,8.150000,8.150000,427489
2018-03-12,8.150000,8.200000,8.100000,8.130000,8.130000,220307
2018-03-13,8.130000,8.290000,8.130000,8.230000,8.230000,123206
2018-03-14,8.270000,8.270000,8.130000,8.150000,8.150000,193527
2018-03-15,8.160000,8.260000,8.160000,8.240000,8.240000,115611
2018-03-16,8.290000,8.350000,8.230000,8.300000,8.300000,287357
2018-03-19,8.350000,8.350000,8.270000,8.270000,8.270000,109046
2018-03-20,8.270000,8.300000,8.220000,8.300000,8.300000,85013
2018-03-21,8.250000,8.590000,8.240000,8.450000,8.450000,1328018
2018-03-22,8.720000,9.000000,8.610000,8.610000,8.610000,1536112
2018-03-23,8.590000,8.590000,8.400000,8.520000,8.520000,336454
2018-03-26,8.490000,8.520000,8.360000,8.440000,8.440000,238021
2018-03-27,8.440000,8.500000,8.420000,8.460000,8.460000,95174
2018-03-28,8.430000,8.430000,8.250000,8.310000,8.310000,191388
2018-03-29,8.310000,8.380000,8.310000,8.320000,8.320000,74505
2018-03-30,8.360000,8.410000,8.310000,8.350000,8.350000,198080
2018-04-02,8.360000,8.400000,8.220000,8.300000,8.300000,581200
2018-04-03,8.250000,8.280000,8.220000,8.230000,8.230000,361900
2018-04-09,8.260000,8.360000,8.230000,8.250000,8.250000,297101
2018-04-10,8.200000,8.320000,8.190000,8.210000,8.210000,361756
2018-04-11,8.210000,8.220000,8.160000,8.180000,8.180000,195193
2018-04-12,8.160000,8.210000,8.130000,8.160000,8.160000,195338
2018-04-13,8.150000,8.160000,8.110000,8.120000,8.120000,106558
2018-04-16,8.120000,8.120000,8.050000,8.060000,8.060000,149664
2018-04-17,8.040000,8.040000,7.880000,7.940000,7.940000,266900
2018-04-18,8.020000,8.050000,7.920000,8.000000,8.000000,144794
2018-04-19,8.070000,8.070000,7.970000,7.980000,7.980000,46437
2018-04-20,7.960000,7.960000,7.750000,7.770000,7.770000,368121
2018-04-23,7.770000,7.840000,7.700000,7.700000,7.700000,232381
2018-04-24,7.700000,7.770000,7.650000,7.700000,7.700000,301250
2018-04-25,7.640000,7.760000,7.620000,7.750000,7.750000,65662
2018-04-26,7.750000,7.750000,7.610000,7.610000,7.610000,131174
2018-04-27,7.630000,7.730000,7.610000,7.610000,7.610000,59953
2018-04-30,7.610000,7.790000,7.610000,7.660000,7.660000,118101
2018-05-02,7.650000,7.710000,7.650000,7.690000,7.690000,59987
2018-05-03,7.700000,7.760000,7.650000,7.660000,7.660000,47400
2018-05-04,7.650000,7.720000,7.630000,7.720000,7.720000,103695
2018-05-07,7.740000,7.740000,7.630000,7.690000,7.690000,94205
2018-05-08,7.740000,7.790000,7.690000,7.790000,7.790000,142998
2018-05-09,7.770000,7.770000,7.600000,7.670000,7.670000,91667
2018-05-10,7.670000,7.700000,7.630000,7.660000,7.660000,51295
2018-05-11,7.600000,7.600000,7.250000,7.370000,7.370000,574080
2018-05-14,7.370000,7.370000,7.160000,7.170000,7.170000,170123
2018-05-15,7.170000,7.220000,7.100000,7.130000,7.130000,257365
2018-05-16,7.100000,7.340000,7.090000,7.220000,7.220000,65614
2018-05-17,7.150000,7.170000,7.050000,7.130000,7.130000,155046
2018-05-18,7.200000,7.200000,7.130000,7.150000,7.150000,76001
2018-05-21,7.150000,7.250000,7.140000,7.240000,7.240000,133778
2018-05-22,7.190000,7.220000,7.190000,7.210000,7.210000,105888
2018-05-23,7.330000,7.330000,7.190000,7.190000,7.190000,189485
2018-05-24,7.120000,7.290000,7.120000,7.260000,7.260000,89091
2018-05-25,7.230000,7.230000,7.220000,7.220000,7.220000,78802
2018-05-28,7.220000,7.350000,7.220000,7.340000,7.340000,216684
2018-05-29,7.380000,7.430000,7.300000,7.430000,7.430000,76771
2018-05-30,7.390000,7.690000,7.370000,7.690000,7.690000,464540
2018-05-31,7.770000,8.350000,7.750000,8.150000,8.150000,861156
2018-06-01,8.390000,8.960000,8.370000,8.960000,8.960000,3226822
2018-06-04,9.320000,9.320000,8.700000,8.930000,8.930000,2969159
2018-06-05,8.930000,8.970000,8.600000,8.790000,8.790000,841486
2018-06-06,8.790000,8.870000,8.790000,8.800000,8.800000,464654
2018-06-07,8.970000,9.450000,8.830000,8.930000,8.930000,1532138
2018-06-08,8.880000,8.880000,8.620000,8.680000,8.680000,540350
2018-06-11,8.600000,8.680000,8.150000,8.270000,8.270000,932587
2018-06-12,8.270000,8.270000,8.110000,8.200000,8.200000,231018
2018-06-13,8.230000,8.300000,8.230000,8.300000,8.300000,361510
2018-06-14,8.300000,8.350000,8.210000,8.210000,8.210000,345600
2018-06-15,8.300000,8.990000,8.200000,8.700000,8.700000,900728
2018-06-19,8.520000,8.580000,8.400000,8.430000,8.430000,533080
2018-06-20,8.410000,8.710000,8.310000,8.440000,8.440000,1945595
2018-06-21,8.590000,9.000000,8.590000,8.900000,8.900000,1740285
2018-06-22,8.960000,8.960000,8.750000,8.900000,8.900000,781148
2018-06-25,8.950000,9.790000,8.850000,9.780000,9.780000,4716018
2018-06-26,9.590000,9.600000,8.810000,9.010000,9.010000,3492014
2018-06-27,9.150000,9.270000,8.940000,8.940000,8.940000,1101691
2018-06-28,8.940000,9.130000,8.830000,8.970000,8.970000,323928
2018-06-29,9.070000,9.090000,8.910000,8.980000,8.980000,347093
2018-07-02,9.000000,9.000000,8.640000,8.810000,8.810000,693162
2018-07-03,8.700000,8.950000,8.500000,8.700000,8.700000,1419028
2018-07-04,8.420000,8.710000,8.400000,8.400000,8.400000,348529
2018-07-05,8.400000,8.410000,7.890000,7.890000,7.890000,783053
2018-07-06,7.890000,7.900000,7.550000,7.750000,7.750000,441321
2018-07-09,7.800000,7.800000,7.500000,7.660000,7.660000,423166
2018-07-10,7.660000,7.860000,7.660000,7.840000,7.840000,244414
2018-07-11,7.840000,7.840000,7.660000,7.710000,7.710000,102452
2018-07-12,7.640000,7.830000,7.640000,7.750000,7.750000,154050
2018-07-13,7.740000,7.900000,7.740000,7.800000,7.800000,524914
2018-07-16,7.800000,7.860000,7.780000,7.810000,7.810000,104099
2018-07-17,7.820000,7.910000,7.780000,7.860000,7.860000,232229
2018-07-18,7.880000,8.090000,7.810000,7.940000,7.940000,436247
2018-07-19,7.940000,7.980000,7.870000,7.920000,7.920000,115002
2018-07-20,7.950000,8.030000,7.860000,7.960000,7.960000,677997
2018-07-23,7.900000,7.900000,7.700000,7.740000,7.740000,258052
2018-07-24,7.680000,7.860000,7.680000,7.780000,7.780000,54001
2018-07-25,7.720000,7.770000,7.710000,7.710000,7.710000,116614
2018-07-26,7.700000,7.770000,7.690000,7.720000,7.720000,70075
2018-07-27,7.720000,7.850000,7.690000,7.730000,7.730000,253797
2018-07-30,7.780000,7.780000,7.680000,7.720000,7.720000,148166
2018-07-31,7.760000,7.850000,7.720000,7.750000,7.750000,502471
2018-08-01,7.800000,7.800000,7.720000,7.760000,7.760000,68832
2018-08-02,7.770000,7.770000,7.640000,7.700000,7.700000,146228
2018-08-03,7.660000,7.760000,7.640000,7.700000,7.700000,164793
2018-08-06,7.750000,7.750000,7.640000,7.650000,7.650000,47004
2018-08-07,7.630000,7.650000,7.580000,7.580000,7.580000,100000
2018-08-08,7.580000,7.660000,7.570000,7.570000,7.570000,90999
2018-08-09,7.560000,7.560000,7.390000,7.400000,7.400000,432980
2018-08-10,7.400000,7.420000,7.320000,7.360000,7.360000,197960
2018-08-13,7.360000,7.360000,6.930000,6.960000,6.960000,586106
2018-08-14,7.000000,7.090000,6.900000,7.020000,7.020000,435570
2018-08-15,7.090000,7.090000,6.980000,7.010000,7.010000,214519
2018-08-16,6.950000,7.000000,6.800000,6.870000,6.870000,180100
2018-08-17,6.910000,6.980000,6.750000,6.890000,6.890000,349101
2018-08-20,6.890000,6.900000,6.790000,6.820000,6.820000,132100
2018-08-21,6.820000,6.900000,6.820000,6.870000,6.870000,234531
2018-08-22,6.920000,6.920000,6.850000,6.900000,6.900000,56060
2018-08-23,6.970000,6.970000,6.860000,6.900000,6.900000,107672
2018-08-24,6.900000,6.990000,6.820000,6.890000,6.890000,175720
2018-08-27,6.900000,6.980000,6.850000,6.940000,6.940000,272206
2018-08-28,6.940000,6.950000,6.890000,6.890000,6.890000,106550
2018-08-29,6.900000,6.940000,6.850000,6.930000,6.930000,163509
2018-08-30,6.940000,6.970000,6.750000,6.870000,6.870000,174000
2018-08-31,6.850000,6.850000,6.750000,6.820000,6.820000,379400
2018-09-03,6.800000,6.830000,6.710000,6.710000,6.710000,163749
2018-09-04,6.740000,6.740000,6.680000,6.710000,6.710000,175337
2018-09-05,6.670000,6.710000,6.500000,6.510000,6.510000,470000
2018-09-06,6.510000,6.510000,6.150000,6.210000,6.210000,796411
2018-09-07,6.150000,6.210000,6.030000,6.170000,6.170000,936726
